model,uf,parameter,hyperdistribution,2023-2024,2022-2023,2021-2022,2020-2021,2019-2020,2018-2019,2017-2018,2016-2017,2015-2016,2014-2015,2013-2014,2012-2013,2011-2012,2010-2011
SIR-1S,SC,delta_beta_temporal_2,norm,0.04513049103023224,-0.09664657546202146,-0.058596677945813774,-0.05233392734117891,-0.0379672354866435,0.015448378938465845,0.007572114631821253,0.003648240865863926,0.08417981768111585,0.05930734713081619,0.0011763325570753533,0.048505664508673045,-7.843441190128787e-05,0.009167539693706898
SIR-1S,SC,delta_beta_temporal_3,norm,-0.00680781475606752,-0.0912630861739821,-0.03128007602369591,-0.03758077399775904,0.00960409034145046,0.04506681962318593,0.0010091269027683696,0.0015920189908324132,0.17770168229653605,0.1293327384264153,-0.009133281365523285,0.04525663033862675,0.008220639227342529,-0.0009106000188838469
SIR-1S,SC,delta_beta_temporal_4,norm,0.18954235797302232,0.08949564838306195,0.08495903821465023,0.03793214016106552,0.04789114277032756,0.09325928397877903,-0.0065426500000843255,-0.010314858656440273,0.1885284382177516,0.1909243206345817,0.006573587138661598,0.048156059670073366,-0.009608395845019215,0.013178146174576535
SIR-1S,SC,delta_beta_temporal_5,norm,0.14050294755967405,0.10109531811105368,0.15471602472946,0.11920107178423231,0.10359284194380906,0.14611833298697588,-0.001159766253216784,0.0028169690810840135,0.05913669115305474,0.08235354040944778,-0.008519280033888268,0.003954278744042257,0.012028170663140332,0.012069628368899559
SIR-1S,SC,delta_beta_temporal_6,norm,0.015993714384391282,0.09809882194226532,0.012999964865862435,0.13947789366142982,0.07872974738324529,0.08630662465162042,-0.015478307015369966,0.0064794689248061504,-0.05146261837300423,-0.015605940133121596,0.007838874454859993,0.0024674627931063012,0.0010255776200348288,-0.00928115685448591
SIR-1S,SC,delta_beta_temporal_7,norm,0.04623284254159991,-0.07143187698247067,-0.01033203298527129,0.10279583779981274,0.07575037726657266,-0.0006877911372001541,0.006630127421995903,-0.00756183818024805,-0.2937251494357809,-0.12040320163628584,0.007359960980143562,-0.02747073964359814,-0.00943256779968759,0.000397158128208952
SIR-1S,SC,delta_beta_temporal_8,norm,-0.07001126797588836,-0.033679463070766774,-0.07389964869872684,-0.11191673533273999,-0.08006020854563145,-0.09187727555853295,-0.0003771603207714299,0.003550901266955682,-0.2004843127107559,-0.2383717785526846,-0.010503162089517227,-0.04042016998467271,0.01856600024575788,-0.010655746430095286
SIR-1S,SC,delta_beta_temporal_9,norm,-0.18878785303071371,-0.004976672341938791,0.05473952891989163,-0.10109097148032814,-0.08004623150652837,-0.18781738331488942,-0.0074970471745264,-0.004256058880273943,-0.07014222577421943,-0.16374766919236444,-0.01039578642523039,-0.03117517308995093,0.00401616413429935,-0.004121059090199764
SIR-1S,SC,delta_beta_temporal_10,norm,0.057544872228937255,-0.10250907671414661,-0.01328929906946118,-0.024294484192901283,-0.0655714183237278,-0.09439904408493344,0.008807606709903722,0.0033589168872372854,-0.04315775556936735,-0.055741282806837225,-0.0026617144155418153,-0.01203464048850619,-0.012193864921258641,-0.0159821410192158
SIR-1S,SE,rho_report,beta,0.8307337821586135,0.8470155119402778,0.8545592828929867,0.8579327388906925,0.8479046314682668,0.7671409324656526,0.8531571775733952,0.8384224980914285,0.885126201121544,0.7962681902726853,0.8244270080391527,0.845503028929945,0.8636343053388751,0.8490796662854518
SIR-1S,SE,f_R,beta,0.19131470410640736,0.18795586494562114,0.24303579939314182,0.214800101368053,0.14248644002438304,0.3522228697495786,0.20683244155297403,0.20251651506649815,0.26000191909130876,0.10945188216504154,0.24088271216032486,0.1855519243919594,0.19578271554658996,0.29724387693455545
SIR-1S,SE,f_I,lognorm,1.780175978650473e-05,3.710919488777164e-05,5.898748787733507e-06,1.3563558091458667e-05,5.592833078253027e-05,2.1145060447233993e-06,1.374914769643917e-05,1.2943248474201919e-05,0.00012784263487604082,9.877435045270639e-06,5.380528418397424e-06,1.2516875080052418e-05,2.4191999229322514e-05,6.553376498390184e-06
SIR-1S,SE,beta,norm,0.24682600485359185,0.24492823271490838,0.2714621351608676,0.2539665728763614,0.2346444984501445,0.3318813905182778,0.22381264296316725,0.24396143323776154,0.26481643663964194,0.23266354028371244,0.2685701356024496,0.24508673019995186,0.24645861891824875,0.2907616229964898
SIR-1S,SE,delta_beta_temporal_0,norm,-0.06017240612993809,-0.06344665356622514,-0.0833802884283606,-0.055895113429994495,-0.09865727924250896,-0.1118395800905107,-0.023097267566483184,-0.013596301491203312,0.03866763796989382,-0.02471565073954973,-0.02664262367719315,-0.052148233160525276,0.0029491461472834772,-0.0198201375298191
SIR-1S,SE,delta_beta_temporal_1,norm,-0.048931161220045746,-0.04493931786611577,-0.059134532745735595,-0.08235384788963429,-0.0925579152200599,-0.04047229819383936,-0.008758809369079593,-0.008960634850386725,0.07294515171335483,-0.003810430626440077,-0.0038167734520265853,-0.05048651418070705,-0.00996691143881748,0.0059522169761580205
SIR-1S,SE,delta_beta_temporal_2,norm,-0.011769460519958145,-0.0022680020924425613,-0.032172387521197846,-0.05599935311990064,-0.10436824793042712,-0.03922562099738725,0.009334670749183467,0.025053610167653922,-0.06512960051934458,0.003154569042040506,-0.022534480164904905,-0.04128701302497295,0.09038688272816864,0.015960783342821735
SIR-1S,SE,delta_beta_temporal_3,norm,0.0318688286364447,-0.0015769376899380438,-0.030096142928194108,-0.032732861841439184,-0.0526381853230906,-0.032910223238581934,0.002859175513246985,0.00735006641693549,-0.07268873264435441,0.07173121545613431,-0.03051759473003227,0.01394655269341863,0.02698231166670688,0.013243264537512105
SIR-1S,SE,delta_beta_temporal_4,norm,0.09812058410344426,0.050102900030352414,0.021399899874219197,-0.014640099309704748,-0.01641197727495171,0.022580199038213792,0.0024632139598343584,-0.00021758749695000024,0.12534425062217602,0.03138254515842226,0.009794611386932345,0.02322899698853808,0.055278428106585134,0.042181291157927805
SIR-1S,SE,delta_beta_temporal_5,norm,0.10352357715819108,0.02745472591476386,0.06955565175474179,-0.005352698209033141,0.020038111201145688,0.016659186578046423,-0.003732281876829953,0.0371732418560921,-0.08811782397789943,0.07818868929989028,0.07751981076265475,0.047782581840596666,0.07683090862662112,0.033202098040813456
SIR-1S,SE,delta_beta_temporal_6,norm,-0.0166965389420029,0.024478371140637292,0.13234015947174643,0.04315999396545828,0.05455297301417,0.05374167392092697,0.002366458702396626,0.02728669778363372,0.000720062851317301,-0.021609669295369366,0.08570825914698772,0.044960471945407844,0.023829534556366612,0.054849926365357494
SIR-1S,SE,delta_beta_temporal_7,norm,-0.057297151209634745,0.018545214941628675,0.06870090271976603,0.059648082397213434,0.12608961464671087,0.1192727892592307,-0.005878075142862564,-0.008459688559149019,-0.1230529825925394,-0.11643471790721543,0.10859362531968171,0.040374111404942896,-0.02356765250576393,-0.016692300805351855
SIR-1S,SE,delta_beta_temporal_8,norm,0.014527713368853999,0.04742120255508803,0.029221554968261725,0.06326744459550215,0.10076358973092292,0.06301101745715615,0.004880607584516201,-0.03384971543693446,-0.03688395941005457,-0.17570133247589825,-0.09443374206424227,0.007358401436796778,-0.06801293601316002,-0.05553588835602655
SIR-1S,SE,delta_beta_temporal_9,norm,-0.04053562719215986,0.007055836727856532,-0.00854826436611451,0.07824476814145001,0.020702140937619296,-0.007003137563161545,-0.006247430854424432,-0.02110434557913204,0.026252520419358154,-0.011139160295618716,-0.07947799361067587,-0.03515641061560243,-0.060650638769295634,0.00496858030744626
SIR-1S,SE,delta_beta_temporal_10,norm,-0.028313076788253375,-0.04580991276068426,-0.12021567581228178,-0.003958494555108667,-0.0006401582703780204,-0.05406417244356909,-0.005963739100529438,0.003855127208127661,0.03151675868974218,0.12755121192294772,-0.05416140768395258,-0.02593701588106097,-0.058991371002725584,-0.07708862684845627
SIR-1S,SP,rho_report,beta,0.21553058290315485,0.09421016397838797,0.07367401894039469,0.02928234408660068,0.041889457198617336,0.080702346862244,0.8711128619317884,0.8112477841660523,0.03307543465733585,0.07417923454182508,0.062136532079761206,0.03231403591487874,0.8223803565257372,0.021845122613799894
SIR-1S,SP,f_R,beta,0.09620857584681855,0.5959963742880174,0.10294450395837007,0.40315042075410595,0.3542996776276293,0.5089207269151707,0.2568554300080603,0.3204457543320421,0.27443846003868155,0.13508251592420023,0.40704891973866747,0.361705714588902,0.4588354438636155,0.4879562972797197
SIR-1S,SP,f_I,lognorm,2.9341658581175803e-05,7.929954683017527e-05,4.524595457524956e-05,9.782235523944704e-05,0.00014104561564963743,1.3058348650980637e-05,3.912946700726067e-06,2.8303114727590838e-06,0.00010351362048623909,3.480224770017621e-05,1.1602049937362976e-05,1.8052743333881738e-05,2.5243876448691096e-06,4.904999187881913e-05
SIR-1S,SP,beta,norm,0.253236133452985,0.5406726371438815,0.2383762743475295,0.36974334696572864,0.34976332842442803,0.4594267671672052,0.2657993028752971,0.293822606866309,0.3076711471220821,0.26900187011757243,0.37769063725364543,0.3636187548695502,0.37027428260330375,0.4320266611067471
SIR-1S,SP,delta_beta_temporal_0,norm,-0.14822520687973004,-0.070862616893839,-0.054129715085271035,-0.09082195282101742,-0.10212812574904681,-0.09700546401944221,0.020584909791142244,0.09861344935229606,-0.05366354726656,-0.13824402384045126,-0.06419684548618493,-0.08301862472356586,0.030601379984319957,-0.0039220873050087555
SIR-1S,SP,delta_beta_temporal_1,norm,-0.07260987820960732,-0.10413587067697708,-0.03455046411111803,-0.129444500161644,-0.0029387542616060858,-0.004797619278081856,0.013305827426262146,0.02585628024840092,-0.03070153990063155,-0.049464090700114045,-0.015792085366572447,-0.06540856893807484,-0.02501510925630351,-0.036220001758697086
SIR-1S,SP,delta_beta_temporal_2,norm,0.0010921703892961647,-0.007927833557761842,0.07365928303245788,-0.04778260421471453,-0.08242002462879536,0.04419500228926389,0.0257488880562135,0.014430638130172764,0.023957408310163276,-0.11299075556802218,-0.1356740700052831,-0.02155829245669824,0.09946465690275462,-0.03318707108888723
SIR-1S,SP,delta_beta_temporal_3,norm,0.08991685496515983,0.07481986693027803,-0.0009389369826776997,0.12856119992246545,0.1669212527899051,0.10435344838049712,0.036336539572030285,-0.012091233473242882,0.16532828416594553,0.2472166101285077,0.03853053338405321,0.15993940857441752,0.05152443891250909,-0.018487937181551797
SIR-1S,SP,delta_beta_temporal_4,norm,0.05783272369834685,0.09723780535985549,0.06935315013879118,0.11943698927448124,0.10125929876795713,0.055330774326923876,0.03154257120215493,0.03171092644541529,0.005110130030531948,0.012053346564685876,0.15063592008737553,0.007480782075031216,0.09947468509301759,0.13219009273107968
SIR-1S,SP,delta_beta_temporal_5,norm,0.09558311343710166,0.0715566412304197,0.14993161658930193,0.015054688714933526,-0.09689044036821498,-0.002015782493090805,0.1096557691956151,-0.010011465689831918,0.001326006955699021,0.03800059993121296,0.0878004237075738,0.12564535539149357,0.15253983063646248,0.024223347928161276
SIR-1S,SP,delta_beta_temporal_6,norm,-0.027450790173431557,0.11630379436932933,0.12696681707812793,0.08043582824366353,-0.004847197273008155,0.03639003758267635,-0.004657209420040949,0.01888928827263034,0.08344780168943272,-0.015559123398188893,0.06592558576814428,-0.03241448242055966,-0.006586953261424059,0.15378085847135
SIR-1S,SP,delta_beta_temporal_7,norm,0.062432124129911754,-0.03451422045666343,-0.057442933358438364,0.016500621778976116,0.04015990093204998,0.08300788566087167,0.004769139260792345,-0.0957741306955694,-0.14273320164498796,0.0547980841528102,-0.0265837478815881,-0.04156339181006299,-0.06435091216821001,0.0013716116435130011
SIR-1S,SP,delta_beta_temporal_8,norm,-0.030347900791047315,-0.09160657516106642,-0.1788205187147252,-0.12630108399023054,-0.1332292138002775,0.009883558560986543,-0.08467580350745448,-0.05131534742621915,-0.15361491292462648,-0.19049278138886683,-0.2616492305267668,-0.06675325336744159,-0.08489814020842147,-0.15182606741888732
SIR-1S,SP,delta_beta_temporal_9,norm,-0.15632508600636813,-0.02694600038319738,-0.049114383224484845,-0.04752583092365177,-0.014626970506918472,-0.14831995980784812,-0.08581159014848792,-0.0171506239002537,0.01414947170978365,-0.0781238826112661,-0.14753598893478187,-0.15706777492950563,-0.19833288527674325,-0.07253003359550367
SIR-1S,SP,delta_beta_temporal_10,norm,0.08623965649125458,0.037855108210144,-0.10261288394063317,-0.0049844766008376,0.057400059404002376,0.06828713522468019,-0.05416888060079808,-0.019056239055571886,-0.012222629168842649,0.10085696461430836,-0.05343322553039725,0.03438272662431249,-0.079093949103234,-0.019274609951254688
SIR-1S,TO,rho_report,beta,0.7934622348702447,0.8598369283776963,0.3992509702243652,0.8494810407809037,0.8439301838941181,0.10242257874122014,0.8321668880167653,0.7693191355785797,0.8243715502971334,0.7856952453326025,0.816871120062456,0.8567733610257426,0.8132886628896803,0.7958531975856568
SIR-1S,TO,f_R,beta,0.36607678646706177,0.16393336621609675,0.39029366375706487,0.20051349951392416,0.18358345087009104,0.39425804956876875,0.2132694052815183,0.26304720582644814,0.3558535310391102,0.35775579434805016,0.2639177788675684,0.1031228765765156,0.4751623381036954,0.42433752727989227
SIR-1S,TO,f_I,lognorm,1.2017956397208795e-05,3.943820504838494e-05,5.9309101600397e-05,4.4254069845220534e-06,1.5314485073309688e-05,4.1729408336218164e-05,1.3046368795828967e-05,1.5471390897676927e-05,2.7949419980311324e-05,1.70768145711053e-05,1.8305471469784595e-05,2.2515190787419104e-05,5.9275438078525195e-05,1.2462005645268245e-05
SIR-1S,TO,beta,norm,0.3188465256662055,0.2377554644683752,0.3465491189010971,0.2607741659852014,0.24174240083880033,0.3697945026823707,0.25346148885366016,0.2745743783732536,0.3122818253921019,0.3208439557021153,0.2745807226210938,0.22621262545388676,0.3815036236672933,0.36118661679034647
SIR-1S,TO,delta_beta_temporal_0,norm,-0.00937906947059245,0.02835477282314015,0.030070267938324548,-0.055643807670204944,0.03628166128411427,-0.004827408651827944,0.0009769904491739277,-0.0034008949880906247,0.03125604773325537,0.006224105892575278,0.02247372672666461,0.023243444410410236,0.00602525618331266,0.023825743432697544
SIR-1S,TO,delta_beta_temporal_1,norm,0.02909502807344303,0.04945342536979397,0.12038888506310279,-0.011722968839456085,0.10108813346327064,0.041859363340050325,0.01689175729818347,0.038542046665787616,0.08125655478661695,0.011798669027992162,0.08306035780551041,0.0663564058633059,0.0031875205897916236,0.09518043197582149
SIR-1S,TO,delta_beta_temporal_2,norm,0.047990951063905926,0.06226167989852437,0.15130602576355945,0.011317183505355764,0.010886680543725921,0.11225889290943386,0.03419752902568356,0.0738517411267667,0.12032555499015724,0.014837482857340115,0.05098642403291942,0.11997165278022033,0.11121609958113846,0.03429958478400047
SIR-1S,TO,delta_beta_temporal_3,norm,0.0757113549333025,-0.01651611251486503,-0.053186706791022845,0.05396719688566033,0.03532243984833394,0.07675669812913946,0.027825813541668867,0.11311428017557967,0.10788905976218544,0.041074226975775216,0.0709619017609489,0.09054136289250946,0.10213603809409802,0.07527958883575477
SIR-1S,TO,delta_beta_temporal_4,norm,0.11736377726375924,0.03678841950322563,-0.04813964984473035,0.0538043154496527,0.06298316634645543,0.01146861805763966,0.012584249670808312,0.06702921741769866,0.03217939959275814,0.08897443192914836,0.000562241397628005,0.034625355635554966,0.058918640344608086,0.0036649262209309443
SIR-1S,TO,delta_beta_temporal_5,norm,0.1404536655241398,0.05122552535346264,-0.07111447740831209,0.04463416504996985,-0.020015210486508644,0.0005197751166719578,0.08528452124985156,0.018519089479377155,-0.09123760645060908,0.0801812646653402,0.0023255280944058723,0.021255155431597266,0.03333142883965192,-0.012108844871336975
SIR-1S,TO,delta_beta_temporal_6,norm,-0.011202812864253365,0.0768933637440681,0.07887618914515004,0.044769744661121186,-0.061236587054788266,-0.007125663766901042,0.042633527834352584,0.015171832862936219,-0.017424261755977038,-0.032559148453312974,-0.05510358933903773,-0.06943399451975743,-0.035523337515763045,0.02193898682666822
SIR-1S,TO,delta_beta_temporal_7,norm,-0.05036211487259497,-0.09033050856878874,-0.04864064414600106,0.018013444372925975,-0.02209835729467955,0.024973283791263484,-0.04158156791543499,-0.043039888602836654,-0.06898174714761562,0.01049150086383938,0.01781558883944262,-0.06511690885202023,-0.03327299872739074,-0.00802215660520986
SIR-1S,TO,delta_beta_temporal_8,norm,-0.12602104397915512,-0.08601386051530162,-0.06246056064398241,-0.04967786766090322,-0.06824806930002816,-0.048532571340835204,-0.11377963782546972,-0.11202456317230447,-0.12435421148141501,-0.12674338102525717,-0.07242133873527595,-0.09047731364032532,-0.07302737777501185,-0.039511475269505845
SIR-1S,TO,delta_beta_temporal_9,norm,-0.1622322828263298,-0.08146501208724446,-0.05306356317094584,-0.06857553335662382,-0.04289131090349248,-0.12578097769010307,-0.09268322005139651,-0.10505138994741278,-0.0981588663232114,-0.10726301840166666,-0.09219065966426053,-0.1445542271925393,-0.11062128179894427,-0.09876890307425887
SIR-1S,TO,delta_beta_temporal_10,norm,-0.07126015798672886,-0.0601250175344401,-0.10392830377131712,-0.08390586734219574,-0.03783781508757562,-0.027213759294311475,-0.02515833401761043,-0.06243554560665354,-0.06873646074672392,-0.024862860831850103,-0.01932576296531159,-0.05722346400338144,-0.05752176586184063,-0.08986989397503227
