,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
1397,2000-04-30,RO,,,,,38.0,0.9200921524795844,0.07035583000489504,0.006392172742271446,0.0031598447732486407,0.8801133815850763,0.04151468653550063,0.002918093087878773,0.0010403417159241277,0.9500210900948935,0.1106649558603913,0.011532618400746335,0.008654645535606647
1398,2000-04-30,RR,1.0,1.0,2.0,0.0,496.0,0.47034537204620147,0.035744199216272816,0.481979438773737,0.011930989963789017,0.3687931979880649,0.02043247261984182,0.3652068007599931,0.003980133359290201,0.5885485722958349,0.05846079141437015,0.593671913409326,0.029302920635255643
1399,2000-04-30,RS,,,,,11.0,0.9394192447309333,0.02438904951227416,0.03282431120116989,0.003367394555622941,0.9063215985114804,0.013690535886180065,0.017386950237409386,0.0010500612356485796,0.9609961982442494,0.04052738012675598,0.058122780911447784,0.009015467334194931
1400,2000-04-30,SC,,,,,7.0,0.9098345008558137,0.04422671984157764,0.043872028024825344,0.0020667512777828444,0.8714853083361325,0.02526842500802204,0.024864895714098705,0.0006379941609991461,0.93858855399652,0.0721957035457615,0.06858292144779478,0.005697680177471929
1401,2000-04-30,SE,5.0,0.0,2.0,0.0,1038.0,0.7892764266146419,0.16097826089256145,0.03628484667909018,0.013460465813706034,0.7121073557671204,0.10556375297454938,0.01903879684641729,0.004755405784817536,0.8508395306036702,0.23169252594166215,0.062070465149314934,0.03323425508050358
1402,2000-04-30,SP,33.0,0.0,4.0,0.0,1682.0,0.7394142664784011,0.07868690795564506,0.17837780313703036,0.0035210224289222766,0.6632197339991511,0.049642806452215346,0.1141529303519859,0.0012010796791838106,0.8071166262026771,0.1184682410286378,0.2572432671751778,0.008590933264374507
1403,2000-04-30,TO,1.0,0.0,0.0,0.0,75.0,0.8226909947576253,0.13002262469156123,0.04139712163731018,0.005889258913502889,0.7528729534025485,0.08014814834606575,0.024374795803236416,0.0017441232753889944,0.8770801161005868,0.19009404031775892,0.06760879704799481,0.0147702586339858
1404,2000-05-31,AC,,,,,43.0,0.981951075811304,0.011275332864054495,0.0023532689250000054,0.004420322399641742,0.9699452454406566,0.005756840295888763,0.0008825043002343313,0.0010410565795685982,0.9895702107285155,0.019574662047353655,0.004559425096723918,0.011747723785475188
1405,2000-05-31,AL,1.0,0.0,0.0,0.0,156.0,0.8589566493927572,0.02646098990860347,0.10362089696226015,0.010961463736379573,0.7887605782994358,0.013605695870808338,0.0604816164384933,0.003580125373250161,0.9091178079926616,0.04286411356808857,0.17091046548647293,0.024609778576857262
1406,2000-05-31,AM,3.0,0.0,0.0,0.0,465.0,0.6506270775747025,0.11871645023345581,0.21155159169727392,0.019104880494567218,0.5485018099178064,0.06581105276102447,0.12948282786201024,0.006109619074647787,0.7480392454985263,0.1798909718251509,0.31286854529901736,0.04298171481176577
1407,2000-05-31,AP,,,,,,0.339887503338766,0.030853771163725816,0.626226944124869,0.003031781372639482,0.21906735220171733,0.014644221066162538,0.46945496941791587,0.0007892320328405954,0.483357048571547,0.05216958412789136,0.7590591678387891,0.008559325142138726
1408,2000-05-31,BA,6.0,0.0,1.0,0.0,824.0,0.8005266704919533,0.07685977874713622,0.10940545656013159,0.013208094200779336,0.7262143181999287,0.042295492004651415,0.06543565520419668,0.004189450460164605,0.8608985368779994,0.11608330968865549,0.16412403842530643,0.030697422041640447
1409,2000-05-31,CE,0.0,0.0,1.0,0.0,160.0,0.8654442537262005,0.05543392813576282,0.06904088841503568,0.010080929723001144,0.8099315604179199,0.03041145623574837,0.040659222251182396,0.003105719243749617,0.9083587566262381,0.08911336478325228,0.10708672874987772,0.022376846805518477
1410,2000-05-31,DF,,,,,20.0,0.7558790407379038,0.10832846521311261,0.13426750958040357,0.001524984468580363,0.6545566361632795,0.06070426432977433,0.07040788266065252,0.0004900436450689278,0.8412570757278478,0.1661866065641464,0.22014446465025023,0.00376547098053004
1411,2000-05-31,ES,,,,,3564.0,0.760135106146484,0.08797320464728615,0.14578510727801883,0.006106581928210852,0.6644097365347312,0.04847865741409651,0.08384656286312762,0.0019003807061314798,0.8351073545027836,0.14274562911990665,0.23062014596716016,0.014290436691372517
1412,2000-05-31,GO,1.0,0.0,0.0,0.0,149.0,0.8382427261415549,0.06671788800523636,0.08937561704658388,0.005663768806624685,0.7751017583598261,0.035169856402396164,0.04938649783767535,0.0018161498563150017,0.8928020624297245,0.10659434733725366,0.14058725093549232,0.013317282923554533
1413,2000-05-31,MA,1.0,1.0,0.0,0.0,174.0,0.8854979280296084,0.037371457300738625,0.07175014812421583,0.0053804665454370215,0.8280482759321365,0.01993928914278015,0.039447768041874214,0.001452972453270817,0.92605417652734,0.059561767033624265,0.11759719737010432,0.012647930281856361
1414,2000-05-31,MG,0.0,0.0,1.0,0.0,97.0,0.8754862658637489,0.0340749524553653,0.0886764466818378,0.0017623349990480838,0.8176445064190273,0.01894440482968874,0.04950445327372188,0.0005558780757684964,0.9197601729623265,0.056807673309265255,0.14150281700325196,0.00411299957975312
1415,2000-05-31,MS,12.0,0.0,0.0,0.0,508.0,0.8124113924689221,0.058655981268842756,0.12568508983482574,0.0032475364274094087,0.7303737995203093,0.03216403688119345,0.06668299102186794,0.0010538143723798883,0.8784456411703045,0.09672789029497664,0.19660157648800694,0.00785942362019309
1416,2000-05-31,MT,13.0,0.0,0.0,0.0,25.0,0.949718637159362,0.02267649965843361,0.013913572581272389,0.013691290600931917,0.9211138733723052,0.011959413588586668,0.0067516531837897055,0.0044495089035131875,0.969111986274172,0.03658472881185652,0.02482781445344959,0.032371178939652794
1417,2000-05-31,PA,3.0,0.0,0.0,0.0,358.0,0.8372538039356109,0.05929958722941411,0.09530223887927255,0.008144369955702451,0.7676000886809862,0.03161765293260071,0.05598217369110539,0.0025586011148585517,0.891313195220433,0.0938041793191937,0.14686248738382898,0.01838266205278716
1418,2000-05-31,PB,,,,,,0.8705211450550985,0.06670416617526156,0.05942399235529669,0.003350696414343807,0.8146003861864735,0.03623706058991798,0.03081871266143172,0.0009786416390087525,0.9150454967232156,0.1049464851729165,0.09404465233144042,0.007939158793119733
1419,2000-05-31,PE,5.0,1.0,7.0,0.0,4316.0,0.6858159996736516,0.04954578815916588,0.2583173314109114,0.006320880756269987,0.5800317805784426,0.026478813069548534,0.16567140207167166,0.002193609823352147,0.779850957491954,0.07816260082756135,0.358600302514956,0.014769435088454503
1420,2000-05-31,PI,0.0,0.0,1.0,0.0,1126.0,0.8794958783726338,0.0755634828318298,0.03614389253693267,0.00879674625860376,0.8231850479660465,0.040722677292800005,0.01922187100876816,0.002850691540828373,0.919802934338172,0.11840284205443641,0.06018253378047271,0.020316566535427304
1421,2000-05-31,PR,,,,,76.0,0.8081441178295883,0.03551718782587068,0.15234213285788586,0.003996561486654798,0.7203856157654407,0.01996563245176265,0.07636431636828295,0.0012618911823188393,0.8872395891423812,0.05904264221599928,0.24090047079416693,0.009107077833811813
1422,2000-05-31,RJ,10.0,3.0,0.0,0.0,877.0,0.7088987272025432,0.14433109954072593,0.12834226778365224,0.018427905473078435,0.6155103508954272,0.08555347501141693,0.07466362343806192,0.005305787886995833,0.7913767676714472,0.21894312547884312,0.20441414963176993,0.04198586916324335
1423,2000-05-31,RN,1.0,0.0,0.0,0.0,2048.0,0.8277011442516562,0.08650892561250496,0.07512709394725826,0.01066283618858005,0.7579860543452703,0.04780037513827881,0.042226436132625035,0.0033736267669949877,0.8837552846037335,0.13309540599799288,0.11698378528960052,0.024692040268894974
1424,2000-05-31,RO,,,,,30.0,0.9355528142988118,0.05241477971791032,0.008538065441416364,0.0034943405418616713,0.8996395550956258,0.027700757212129994,0.0036972622572783065,0.0009927969098223373,0.9621362076624036,0.08291655553983146,0.016438678572699036,0.008299492104211008
1425,2000-05-31,RR,0.0,0.0,3.0,0.0,272.0,0.4149564672212795,0.02302085672930718,0.5506758922762963,0.01134678377311696,0.29721882121320503,0.011385309797042503,0.41532000116586093,0.003440776623332099,0.5483211605687052,0.03724941571554404,0.6782107068666822,0.025133744402730453
1426,2000-05-31,RS,,,,,1.0,0.9352149058487819,0.017764579710405824,0.043390668153502086,0.003629846287309558,0.8896864140543883,0.009260569811990964,0.02003541222557902,0.001012882180998498,0.9635601275832589,0.03045062189275143,0.08611389334897986,0.007906261910466667
1427,2000-05-31,SC,,,,,1.0,0.907705394723889,0.03223235894963795,0.057800091782054905,0.002262154544418164,0.8606850619951715,0.01749797562539996,0.028091564954893768,0.0006466073159175873,0.9442190774985745,0.05454972404549043,0.09723448744284931,0.005929265451916616
1428,2000-05-31,SE,7.0,0.0,2.0,0.0,895.0,0.8135589750554166,0.12173714390608244,0.049536980442026465,0.015166900596474336,0.7333465667909026,0.07026637388029751,0.023663233070747098,0.005480624657286287,0.8739955904022539,0.18437298132814517,0.09288831112454922,0.03319811764808231
1429,2000-05-31,SP,24.0,0.0,0.0,0.0,1147.0,0.7148271125306394,0.05569640857062242,0.2257926580942008,0.003683820804537359,0.6057405596653941,0.03234319828751503,0.13495856792894603,0.0011143004655386327,0.8078811811174603,0.09131198098882659,0.3345513564877572,0.008494375514626737
1430,2000-05-31,TO,1.0,0.0,0.0,0.0,41.0,0.8405667998081664,0.09731890475409713,0.05558266207783344,0.006531633359902959,0.769846343592881,0.05294622957260966,0.0313975943566181,0.0018534465664102686,0.8948139580354137,0.15202714448656066,0.09237690941215676,0.01476087531609784
1431,2000-06-30,AC,,,,,83.0,0.9719138907738263,0.016256900937263855,0.004620873201903039,0.007208335087007014,0.9520250054670968,0.006812946334419563,0.0015818331822481902,0.001814940397848833,0.985459037672013,0.03192823358202801,0.009402333989645566,0.01855334141067626
1432,2000-06-30,AL,0.0,0.0,0.0,1.0,63.0,0.7681084619155742,0.034431087907515416,0.18145277229608944,0.01600767788082099,0.6507208777533149,0.014916387032218509,0.09473636650299248,0.005710643942557804,0.8600718751211328,0.061741856643812085,0.2912338069411396,0.03598963320783957
1433,2000-06-30,AM,,,,,258.0,0.5146629091152731,0.13566462709960286,0.3250161850555175,0.024656278729606188,0.3904197729453716,0.06642533999696684,0.17910715712031755,0.00837290719919032,0.6562744335783713,0.2376545770232711,0.47400712280485113,0.05503666568007707
1434,2000-06-30,AP,,,,,,0.21421130169086927,0.028243735409264885,0.7544211598284289,0.0031238030714364944,0.11852101485011285,0.011052401190130288,0.5958260734925759,0.0008086875636682836,0.354913394071026,0.05733891922370422,0.8599861595652675,0.008562952725301
1435,2000-06-30,BA,4.0,0.0,0.0,0.0,429.0,0.697685706866684,0.09703518882352537,0.18650324285902053,0.018775861450769666,0.5953529153821153,0.04633935768163999,0.10603695031323217,0.006973841523795177,0.7961658846514597,0.16886459507125728,0.28843849359769175,0.038670163855968644
1436,2000-06-30,CE,3.0,0.0,1.0,0.0,170.0,0.7883346149894016,0.07325421181650525,0.12338115035968727,0.015030022834406076,0.6992778350707116,0.03409498858416235,0.06580110715567265,0.005139693873961444,0.8666673649815906,0.1345956509686929,0.1960151895379489,0.031130721182826955
1437,2000-06-30,DF,,,,,20.0,0.642446327845995,0.13300038295453911,0.22245039921642734,0.0021028899830382586,0.5132999637051864,0.06476270976705702,0.11133330082499464,0.0007315918912432602,0.7780607731056648,0.23346985190817995,0.36411817027970794,0.004670677675310917
1438,2000-06-30,ES,,,,,1187.0,0.6438793847018885,0.10772426698849616,0.2398920687230473,0.008504279586567456,0.514454770079812,0.04991029452564229,0.1291688996028312,0.00267455193558306,0.768388666465887,0.18763579227620997,0.3736862494451318,0.018937166523888178
1439,2000-06-30,GO,1.0,0.0,0.0,0.0,74.0,0.7487073290945248,0.08644985992085541,0.15655842743723003,0.00828438354738969,0.6513314950624585,0.040068119508763544,0.08269807900161506,0.0028375014645206577,0.842976404310987,0.1550617442044845,0.249716192609105,0.018063214137419223
1440,2000-06-30,MA,0.0,2.0,0.0,0.0,331.0,0.813001878241542,0.04999521815637804,0.12891108515862554,0.008091818443455256,0.725473090016041,0.022199458562909398,0.06715746980360807,0.002499289310709258,0.8877366235859601,0.09289642273844988,0.20792350414515892,0.01900410957192623
1441,2000-06-30,MG,,,,,26.0,0.7943745817191594,0.045151684567508114,0.15784500466902784,0.002628729044304983,0.6989902834344316,0.02030021106553516,0.08264266602287212,0.0008292396815291408,0.8786471050920507,0.08190479314242562,0.24998212419157181,0.00570025013686989
1442,2000-06-30,MS,4.0,0.0,0.0,0.0,168.0,0.7073922853454389,0.07418482883751208,0.213807675890482,0.004615209926567218,0.5944108961395278,0.03472402197393686,0.11469495338029526,0.0015628704099932788,0.8137618762967264,0.13276919272258672,0.3294525056951918,0.010265758546073771
1443,2000-06-30,MT,12.0,0.0,0.0,0.0,22.0,0.9199061790408238,0.03199589226103947,0.026418453761708125,0.02167947493642813,0.876132716324735,0.014762822699354054,0.012449440406165213,0.007330964359939964,0.9530578561134513,0.05961837055765622,0.046856763144937474,0.047538503162607874
1444,2000-06-30,PA,4.0,0.0,0.0,0.0,241.0,0.7456037259320797,0.07656812173168477,0.1659518847841216,0.011876267552114236,0.6390875191709185,0.03566870210649977,0.0937821844501703,0.0039539949586992465,0.835632858492256,0.1388775893618607,0.2564578897623561,0.024845168204473356
1445,2000-06-30,PB,,,,,1.0,0.799185692435958,0.08874046346169906,0.10707697641303289,0.004996867689309956,0.710936682108956,0.040153652253839295,0.052904421278270414,0.0015848954358425491,0.8810519603342055,0.15475264768196986,0.18074222270171508,0.010567450336606034
1446,2000-06-30,PE,2.0,0.0,8.0,0.0,1880.0,0.5405228057027763,0.05667201475669314,0.39469859611669555,0.008106583423833903,0.4064115051632052,0.02491519177105147,0.25595937096487803,0.002817215258731724,0.672726607310213,0.1019744149168055,0.5315688478337419,0.016430118489242636
1447,2000-06-30,PI,1.0,0.0,0.0,0.0,1126.0,0.8183957946231339,0.10195363011935954,0.06621407782902361,0.013436497428483338,0.7313484997538691,0.04842370215866916,0.034369020402932694,0.004564418746383197,0.8923339702390426,0.1804214681540092,0.11371085171364477,0.029615180986947747
1448,2000-06-30,PR,,,,,20.0,0.6950643111800212,0.04449837625021969,0.254805183131729,0.0056321294380302835,0.5559811493983084,0.020108339440882573,0.1271729510520356,0.0018043556560480539,0.8220384102147691,0.08084740297573456,0.3982761967066931,0.012353503261098794
1449,2000-06-30,RJ,0.0,0.0,1.0,0.0,402.0,0.5914355451346645,0.1740797582621394,0.20932401576005205,0.025160680843144146,0.4711109269574963,0.08924389799016837,0.1127242965081914,0.008704201078181432,0.7282083796643328,0.28724979367443504,0.326552985502634,0.05289697124430448
1450,2000-06-30,RN,3.0,1.0,0.0,0.0,1291.0,0.7408989035758786,0.11187189314546221,0.13168134528636333,0.015547857992295772,0.6423715653469517,0.053837493395262975,0.07211158917544355,0.005315088415512377,0.8332936221654542,0.1920581570880053,0.21067537482655174,0.032788439893495884
1451,2000-06-30,RO,,,,,10.0,0.9045871568314506,0.07354607265896583,0.016313564094662024,0.005553206414922416,0.8389910715534054,0.03206427541758422,0.00635068735534726,0.001556478683404494,0.9518574703875942,0.13694081369819,0.03425412526300349,0.012632015432549982
1452,2000-06-30,RR,0.0,0.0,4.0,0.0,284.0,0.27218161425630183,0.02202895725887342,0.6935927260739808,0.012196702410844262,0.1681099318848908,0.009098883578477844,0.539794762790291,0.003458810067444599,0.414879741506976,0.04378700146608574,0.8116258677593938,0.026047320543803296
1453,2000-06-30,RS,,,,,2.0,0.8889683647867137,0.024602630805719318,0.08068276406660062,0.005746240340966403,0.8175326106491985,0.01049439682672627,0.032730659440284963,0.0017045049622318768,0.9412360215547045,0.0455869849757611,0.15340799934514263,0.013713636984865602
1454,2000-06-30,SC,,,,,1.0,0.8467489630165086,0.043861098877745794,0.10593440930742928,0.003455528798316657,0.7607289694834607,0.019624843244080828,0.05053511375012399,0.0009880590294141533,0.9123855618926647,0.08233176651241841,0.18256558364919745,0.007682431365698176
1455,2000-06-30,SE,2.0,0.0,0.0,0.0,344.0,0.7323472879786227,0.15826138242417198,0.08708421099760552,0.02230711859959972,0.6044804241402261,0.07593884342367672,0.03964982756986541,0.007610118035724607,0.8331925966732654,0.2666758307718233,0.16288110828118388,0.04727923690656538
1456,2000-06-30,SP,1.0,0.0,0.0,0.0,244.0,0.5764647575546381,0.065390204728327,0.35327946344087796,0.00486557427615748,0.43579376320615654,0.030707271794631848,0.20323940486049746,0.001528585406881292,0.7281469445110564,0.11860375827647619,0.5059889319534262,0.01105968549748517
1457,2000-06-30,TO,,,,,51.0,0.7634657285533772,0.12767214936266083,0.0991532049312181,0.00970891715274403,0.6558948532051496,0.060056769573990816,0.051447868845441,0.0030481153430657313,0.8601997860299637,0.22172846587295786,0.16899001779295794,0.021445433029556673
1458,2000-07-31,AC,,,,,198.0,0.9656073354594887,0.021398514998214983,0.005275722584959892,0.0077184269573375005,0.9409694693907139,0.010706958023021622,0.0016700559344026559,0.0015115341464486624,0.9816068020099311,0.03893338503759087,0.011781969143609537,0.02136931626744885
