"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"377","SP",1997-02-28,NA,NA,40365600,NA,NA,0.657844459429085
"378","TO",1997-02-28,NA,NA,1302370,NA,NA,0.865399239543726
"379","AC",1997-03-31,NA,NA,678929,NA,NA,0.925847457627119
"380","AL",1997-03-31,NA,NA,3036152,NA,NA,0.873599757795943
"381","AM",1997-03-31,NA,NA,3198932,NA,NA,0.828473132372215
"382","AP",1997-03-31,NA,NA,603274,NA,NA,0.864891518737673
"383","BA",1997-03-31,NA,NA,13766504,NA,NA,0.832247060973381
"384","CE",1997-03-31,NA,NA,8166770,NA,NA,0.826931194596876
"385","DF",1997-03-31,NA,NA,2455721,NA,NA,0.611821903787103
"386","ES",1997-03-31,NA,NA,3420621,NA,NA,0.750643934747946
"387","GO",1997-03-31,NA,NA,5686497,NA,NA,0.736301919067729
"388","MA",1997-03-31,NA,NA,6277575,NA,NA,0.861456983492028
"389","MG",1997-03-31,NA,NA,19172436,NA,NA,0.765279886628201
"390","MS",1997-03-31,NA,NA,2326157,NA,NA,0.770793180133432
"391","MT",1997-03-31,NA,NA,2876158,NA,NA,0.764545206227807
"392","PA",1997-03-31,NA,NA,7119568,NA,NA,0.798022382339414
"393","PB",1997-03-31,NA,NA,3667851,NA,NA,0.844815707888391
"394","PE",1997-03-31,NA,NA,8567075,NA,NA,0.831621455535071
"395","PI",1997-03-31,NA,NA,3075209,NA,NA,0.891571806370013
"396","PR",1997-03-31,NA,NA,10220308,NA,NA,0.751245964329373
"397","RJ",1997-03-31,NA,NA,16073930,NA,NA,0.701928976836938
"398","RN",1997-03-31,NA,NA,3035448,NA,NA,0.833990206616505
"399","RO",1997-03-31,NA,NA,1482624,NA,NA,0.676579925650558
"400","RR",1997-03-31,NA,NA,409855,NA,NA,0.979299363057325
"401","RS",1997-03-31,NA,NA,10638582,NA,NA,0.71362219641875
"402","SC",1997-03-31,NA,NA,5932928,NA,NA,0.777509068923821
"403","SE",1997-03-31,NA,NA,1961295,NA,NA,0.883345045678145
"404","SP",1997-03-31,NA,NA,40365600,NA,NA,0.657844459429085
"405","TO",1997-03-31,NA,NA,1302370,NA,NA,0.865399239543726
"406","AC",1997-04-30,NA,NA,678929,NA,NA,0.925847457627119
"407","AL",1997-04-30,NA,NA,3036152,NA,NA,0.873599757795943
"408","AM",1997-04-30,NA,NA,3198932,NA,NA,0.828473132372215
"409","AP",1997-04-30,NA,NA,603274,NA,NA,0.864891518737673
"410","BA",1997-04-30,NA,NA,13766504,NA,NA,0.832247060973381
"411","CE",1997-04-30,NA,NA,8166770,NA,NA,0.826931194596876
"412","DF",1997-04-30,NA,NA,2455721,NA,NA,0.611821903787103
"413","ES",1997-04-30,NA,NA,3420621,NA,NA,0.750643934747946
"414","GO",1997-04-30,NA,NA,5686497,NA,NA,0.736301919067729
"415","MA",1997-04-30,NA,NA,6277575,NA,NA,0.861456983492028
"416","MG",1997-04-30,NA,NA,19172436,NA,NA,0.765279886628201
"417","MS",1997-04-30,NA,NA,2326157,NA,NA,0.770793180133432
"418","MT",1997-04-30,NA,NA,2876158,NA,NA,0.764545206227807
"419","PA",1997-04-30,NA,NA,7119568,NA,NA,0.798022382339414
"420","PB",1997-04-30,NA,NA,3667851,NA,NA,0.844815707888391
"421","PE",1997-04-30,NA,NA,8567075,NA,NA,0.831621455535071
"422","PI",1997-04-30,NA,NA,3075209,NA,NA,0.891571806370013
"423","PR",1997-04-30,NA,NA,10220308,NA,NA,0.751245964329373
"424","RJ",1997-04-30,NA,NA,16073930,NA,NA,0.701928976836938
"425","RN",1997-04-30,NA,NA,3035448,NA,NA,0.833990206616505
"426","RO",1997-04-30,NA,NA,1482624,NA,NA,0.676579925650558
"427","RR",1997-04-30,NA,NA,409855,NA,NA,0.979299363057325
"428","RS",1997-04-30,NA,NA,10638582,NA,NA,0.71362219641875
"429","SC",1997-04-30,NA,NA,5932928,NA,NA,0.777509068923821
"430","SE",1997-04-30,NA,NA,1961295,NA,NA,0.883345045678145
"431","SP",1997-04-30,NA,NA,40365600,NA,NA,0.657844459429085
"432","TO",1997-04-30,NA,NA,1302370,NA,NA,0.865399239543726
"433","AC",1997-05-31,NA,NA,678929,NA,NA,0.925847457627119
"434","AL",1997-05-31,NA,NA,3036152,NA,NA,0.873599757795943
"435","AM",1997-05-31,NA,NA,3198932,NA,NA,0.828473132372215
"436","AP",1997-05-31,NA,NA,603274,NA,NA,0.864891518737673
"437","BA",1997-05-31,NA,NA,13766504,NA,NA,0.832247060973381
"438","CE",1997-05-31,NA,NA,8166770,NA,NA,0.826931194596876
"439","DF",1997-05-31,NA,NA,2455721,NA,NA,0.611821903787103
"440","ES",1997-05-31,NA,NA,3420621,NA,NA,0.750643934747946
"441","GO",1997-05-31,NA,NA,5686497,NA,NA,0.736301919067729
"442","MA",1997-05-31,NA,NA,6277575,NA,NA,0.861456983492028
"443","MG",1997-05-31,NA,NA,19172436,NA,NA,0.765279886628201
"444","MS",1997-05-31,NA,NA,2326157,NA,NA,0.770793180133432
"445","MT",1997-05-31,NA,NA,2876158,NA,NA,0.764545206227807
"446","PA",1997-05-31,NA,NA,7119568,NA,NA,0.798022382339414
"447","PB",1997-05-31,NA,NA,3667851,NA,NA,0.844815707888391
"448","PE",1997-05-31,NA,NA,8567075,NA,NA,0.831621455535071
"449","PI",1997-05-31,NA,NA,3075209,NA,NA,0.891571806370013
"450","PR",1997-05-31,NA,NA,10220308,NA,NA,0.751245964329373
"451","RJ",1997-05-31,NA,NA,16073930,NA,NA,0.701928976836938
"452","RN",1997-05-31,NA,NA,3035448,NA,NA,0.833990206616505
"453","RO",1997-05-31,NA,NA,1482624,NA,NA,0.676579925650558
"454","RR",1997-05-31,NA,NA,409855,NA,NA,0.979299363057325
"455","RS",1997-05-31,NA,NA,10638582,NA,NA,0.71362219641875
"456","SC",1997-05-31,NA,NA,5932928,NA,NA,0.777509068923821
"457","SE",1997-05-31,NA,NA,1961295,NA,NA,0.883345045678145
"458","SP",1997-05-31,NA,NA,40365600,NA,NA,0.657844459429085
"459","TO",1997-05-31,NA,NA,1302370,NA,NA,0.865399239543726
"460","AC",1997-06-30,NA,NA,678929,NA,NA,0.925847457627119
"461","AL",1997-06-30,NA,NA,3036152,NA,NA,0.873599757795943
"462","AM",1997-06-30,NA,NA,3198932,NA,NA,0.828473132372215
"463","AP",1997-06-30,NA,NA,603274,NA,NA,0.864891518737673
"464","BA",1997-06-30,NA,NA,13766504,NA,NA,0.832247060973381
"465","CE",1997-06-30,NA,NA,8166770,NA,NA,0.826931194596876
"466","DF",1997-06-30,NA,NA,2455721,NA,NA,0.611821903787103
"467","ES",1997-06-30,NA,NA,3420621,NA,NA,0.750643934747946
"468","GO",1997-06-30,NA,NA,5686497,NA,NA,0.736301919067729
"469","MA",1997-06-30,NA,NA,6277575,NA,NA,0.861456983492028
"470","MG",1997-06-30,NA,NA,19172436,NA,NA,0.765279886628201
"471","MS",1997-06-30,NA,NA,2326157,NA,NA,0.770793180133432
"472","MT",1997-06-30,NA,NA,2876158,NA,NA,0.764545206227807
"473","PA",1997-06-30,NA,NA,7119568,NA,NA,0.798022382339414
"474","PB",1997-06-30,NA,NA,3667851,NA,NA,0.844815707888391
"475","PE",1997-06-30,NA,NA,8567075,NA,NA,0.831621455535071
"476","PI",1997-06-30,NA,NA,3075209,NA,NA,0.891571806370013
"477","PR",1997-06-30,NA,NA,10220308,NA,NA,0.751245964329373
"478","RJ",1997-06-30,NA,NA,16073930,NA,NA,0.701928976836938
"479","RN",1997-06-30,NA,NA,3035448,NA,NA,0.833990206616505
"480","RO",1997-06-30,NA,NA,1482624,NA,NA,0.676579925650558
"481","RR",1997-06-30,NA,NA,409855,NA,NA,0.979299363057325
"482","RS",1997-06-30,NA,NA,10638582,NA,NA,0.71362219641875
"483","SC",1997-06-30,NA,NA,5932928,NA,NA,0.777509068923821
"484","SE",1997-06-30,NA,NA,1961295,NA,NA,0.883345045678145
"485","SP",1997-06-30,NA,NA,40365600,NA,NA,0.657844459429085
"486","TO",1997-06-30,NA,NA,1302370,NA,NA,0.865399239543726
"487","AC",1997-07-31,NA,NA,678929,NA,NA,0.925847457627119
"488","AL",1997-07-31,NA,NA,3036152,NA,NA,0.873599757795943
"489","AM",1997-07-31,NA,NA,3198932,NA,NA,0.828473132372215
"490","AP",1997-07-31,NA,NA,603274,NA,NA,0.864891518737673
"491","BA",1997-07-31,NA,NA,13766504,NA,NA,0.832247060973381
"492","CE",1997-07-31,NA,NA,8166770,NA,NA,0.826931194596876
"493","DF",1997-07-31,NA,NA,2455721,NA,NA,0.611821903787103
"494","ES",1997-07-31,NA,NA,3420621,NA,NA,0.750643934747946
"495","GO",1997-07-31,NA,NA,5686497,NA,NA,0.736301919067729
"496","MA",1997-07-31,NA,NA,6277575,NA,NA,0.861456983492028
"497","MG",1997-07-31,NA,NA,19172436,NA,NA,0.765279886628201
"498","MS",1997-07-31,NA,NA,2326157,NA,NA,0.770793180133432
"499","MT",1997-07-31,NA,NA,2876158,NA,NA,0.764545206227807
"500","PA",1997-07-31,NA,NA,7119568,NA,NA,0.798022382339414
"501","PB",1997-07-31,NA,NA,3667851,NA,NA,0.844815707888391
"502","PE",1997-07-31,NA,NA,8567075,NA,NA,0.831621455535071
"503","PI",1997-07-31,NA,NA,3075209,NA,NA,0.891571806370013
"504","PR",1997-07-31,NA,NA,10220308,NA,NA,0.751245964329373
"505","RJ",1997-07-31,NA,NA,16073930,NA,NA,0.701928976836938
"506","RN",1997-07-31,NA,NA,3035448,NA,NA,0.833990206616505
"507","RO",1997-07-31,NA,NA,1482624,NA,NA,0.676579925650558
"508","RR",1997-07-31,NA,NA,409855,NA,NA,0.979299363057325
"509","RS",1997-07-31,NA,NA,10638582,NA,NA,0.71362219641875
"510","SC",1997-07-31,NA,NA,5932928,NA,NA,0.777509068923821
"511","SE",1997-07-31,NA,NA,1961295,NA,NA,0.883345045678145
"512","SP",1997-07-31,NA,NA,40365600,NA,NA,0.657844459429085
"513","TO",1997-07-31,NA,NA,1302370,NA,NA,0.865399239543726
"514","AC",1997-08-31,NA,NA,678929,NA,NA,0.925847457627119
"515","AL",1997-08-31,NA,NA,3036152,NA,NA,0.873599757795943
"516","AM",1997-08-31,NA,NA,3198932,NA,NA,0.828473132372215
"517","AP",1997-08-31,NA,NA,603274,NA,NA,0.864891518737673
"518","BA",1997-08-31,NA,NA,13766504,NA,NA,0.832247060973381
"519","CE",1997-08-31,NA,NA,8166770,NA,NA,0.826931194596876
"520","DF",1997-08-31,NA,NA,2455721,NA,NA,0.611821903787103
"521","ES",1997-08-31,NA,NA,3420621,NA,NA,0.750643934747946
"522","GO",1997-08-31,NA,NA,5686497,NA,NA,0.736301919067729
"523","MA",1997-08-31,NA,NA,6277575,NA,NA,0.861456983492028
"524","MG",1997-08-31,NA,NA,19172436,NA,NA,0.765279886628201
"525","MS",1997-08-31,NA,NA,2326157,NA,NA,0.770793180133432
"526","MT",1997-08-31,NA,NA,2876158,NA,NA,0.764545206227807
"527","PA",1997-08-31,NA,NA,7119568,NA,NA,0.798022382339414
"528","PB",1997-08-31,NA,NA,3667851,NA,NA,0.844815707888391
"529","PE",1997-08-31,NA,NA,8567075,NA,NA,0.831621455535071
"530","PI",1997-08-31,NA,NA,3075209,NA,NA,0.891571806370013
"531","PR",1997-08-31,NA,NA,10220308,NA,NA,0.751245964329373
"532","RJ",1997-08-31,NA,NA,16073930,NA,NA,0.701928976836938
"533","RN",1997-08-31,NA,NA,3035448,NA,NA,0.833990206616505
"534","RO",1997-08-31,NA,NA,1482624,NA,NA,0.676579925650558
"535","RR",1997-08-31,NA,NA,409855,NA,NA,0.979299363057325
"536","RS",1997-08-31,NA,NA,10638582,NA,NA,0.71362219641875
"537","SC",1997-08-31,NA,NA,5932928,NA,NA,0.777509068923821
"538","SE",1997-08-31,NA,NA,1961295,NA,NA,0.883345045678145
"539","SP",1997-08-31,NA,NA,40365600,NA,NA,0.657844459429085
"540","TO",1997-08-31,NA,NA,1302370,NA,NA,0.865399239543726
"541","AC",1997-09-30,NA,NA,678929,NA,NA,0.925847457627119
"542","AL",1997-09-30,NA,NA,3036152,NA,NA,0.873599757795943
"543","AM",1997-09-30,NA,NA,3198932,NA,NA,0.828473132372215
"544","AP",1997-09-30,NA,NA,603274,NA,NA,0.864891518737673
"545","BA",1997-09-30,NA,NA,13766504,NA,NA,0.832247060973381
"546","CE",1997-09-30,NA,NA,8166770,NA,NA,0.826931194596876
"547","DF",1997-09-30,NA,NA,2455721,NA,NA,0.611821903787103
"548","ES",1997-09-30,NA,NA,3420621,NA,NA,0.750643934747946
"549","GO",1997-09-30,NA,NA,5686497,NA,NA,0.736301919067729
"550","MA",1997-09-30,NA,NA,6277575,NA,NA,0.861456983492028
"551","MG",1997-09-30,NA,NA,19172436,NA,NA,0.765279886628201
"552","MS",1997-09-30,NA,NA,2326157,NA,NA,0.770793180133432
"553","MT",1997-09-30,NA,NA,2876158,NA,NA,0.764545206227807
"554","PA",1997-09-30,NA,NA,7119568,NA,NA,0.798022382339414
"555","PB",1997-09-30,NA,NA,3667851,NA,NA,0.844815707888391
"556","PE",1997-09-30,NA,NA,8567075,NA,NA,0.831621455535071
"557","PI",1997-09-30,NA,NA,3075209,NA,NA,0.891571806370013
"558","PR",1997-09-30,NA,NA,10220308,NA,NA,0.751245964329373
"559","RJ",1997-09-30,NA,NA,16073930,NA,NA,0.701928976836938
"560","RN",1997-09-30,NA,NA,3035448,NA,NA,0.833990206616505
"561","RO",1997-09-30,NA,NA,1482624,NA,NA,0.676579925650558
"562","RR",1997-09-30,NA,NA,409855,NA,NA,0.979299363057325
"563","RS",1997-09-30,NA,NA,10638582,NA,NA,0.71362219641875
"564","SC",1997-09-30,NA,NA,5932928,NA,NA,0.777509068923821
"565","SE",1997-09-30,NA,NA,1961295,NA,NA,0.883345045678145
"566","SP",1997-09-30,NA,NA,40365600,NA,NA,0.657844459429085
"567","TO",1997-09-30,NA,NA,1302370,NA,NA,0.865399239543726
"568","AC",1997-10-31,NA,NA,678929,NA,NA,0.925847457627119
"569","AL",1997-10-31,NA,NA,3036152,NA,NA,0.873599757795943
"570","AM",1997-10-31,NA,NA,3198932,NA,NA,0.828473132372215
"571","AP",1997-10-31,NA,NA,603274,NA,NA,0.864891518737673
"572","BA",1997-10-31,NA,NA,13766504,NA,NA,0.832247060973381
"573","CE",1997-10-31,NA,NA,8166770,NA,NA,0.826931194596876
"574","DF",1997-10-31,NA,NA,2455721,NA,NA,0.611821903787103
"575","ES",1997-10-31,NA,NA,3420621,NA,NA,0.750643934747946
"576","GO",1997-10-31,NA,NA,5686497,NA,NA,0.736301919067729
"577","MA",1997-10-31,NA,NA,6277575,NA,NA,0.861456983492028
"578","MG",1997-10-31,NA,NA,19172436,NA,NA,0.765279886628201
"579","MS",1997-10-31,NA,NA,2326157,NA,NA,0.770793180133432
"580","MT",1997-10-31,NA,NA,2876158,NA,NA,0.764545206227807
"581","PA",1997-10-31,NA,NA,7119568,NA,NA,0.798022382339414
"582","PB",1997-10-31,NA,NA,3667851,NA,NA,0.844815707888391
"583","PE",1997-10-31,NA,NA,8567075,NA,NA,0.831621455535071
"584","PI",1997-10-31,NA,NA,3075209,NA,NA,0.891571806370013
"585","PR",1997-10-31,NA,NA,10220308,NA,NA,0.751245964329373
"586","RJ",1997-10-31,NA,NA,16073930,NA,NA,0.701928976836938
"587","RN",1997-10-31,NA,NA,3035448,NA,NA,0.833990206616505
"588","RO",1997-10-31,NA,NA,1482624,NA,NA,0.676579925650558
"589","RR",1997-10-31,NA,NA,409855,NA,NA,0.979299363057325
"590","RS",1997-10-31,NA,NA,10638582,NA,NA,0.71362219641875
"591","SC",1997-10-31,NA,NA,5932928,NA,NA,0.777509068923821
"592","SE",1997-10-31,NA,NA,1961295,NA,NA,0.883345045678145
"593","SP",1997-10-31,NA,NA,40365600,NA,NA,0.657844459429085
"594","TO",1997-10-31,NA,NA,1302370,NA,NA,0.865399239543726
"595","AC",1997-11-30,NA,NA,678929,NA,NA,0.925847457627119
"596","AL",1997-11-30,NA,NA,3036152,NA,NA,0.873599757795943
"597","AM",1997-11-30,NA,NA,3198932,NA,NA,0.828473132372215
"598","AP",1997-11-30,NA,NA,603274,NA,NA,0.864891518737673
"599","BA",1997-11-30,NA,NA,13766504,NA,NA,0.832247060973381
"600","CE",1997-11-30,NA,NA,8166770,NA,NA,0.826931194596876
"601","DF",1997-11-30,NA,NA,2455721,NA,NA,0.611821903787103
"602","ES",1997-11-30,NA,NA,3420621,NA,NA,0.750643934747946
"603","GO",1997-11-30,NA,NA,5686497,NA,NA,0.736301919067729
"604","MA",1997-11-30,NA,NA,6277575,NA,NA,0.861456983492028
"605","MG",1997-11-30,NA,NA,19172436,NA,NA,0.765279886628201
"606","MS",1997-11-30,NA,NA,2326157,NA,NA,0.770793180133432
"607","MT",1997-11-30,NA,NA,2876158,NA,NA,0.764545206227807
"608","PA",1997-11-30,NA,NA,7119568,NA,NA,0.798022382339414
"609","PB",1997-11-30,NA,NA,3667851,NA,NA,0.844815707888391
"610","PE",1997-11-30,NA,NA,8567075,NA,NA,0.831621455535071
"611","PI",1997-11-30,NA,NA,3075209,NA,NA,0.891571806370013
"612","PR",1997-11-30,NA,NA,10220308,NA,NA,0.751245964329373
"613","RJ",1997-11-30,NA,NA,16073930,NA,NA,0.701928976836938
"614","RN",1997-11-30,NA,NA,3035448,NA,NA,0.833990206616505
"615","RO",1997-11-30,NA,NA,1482624,NA,NA,0.676579925650558
"616","RR",1997-11-30,NA,NA,409855,NA,NA,0.979299363057325
"617","RS",1997-11-30,NA,NA,10638582,NA,NA,0.71362219641875
"618","SC",1997-11-30,NA,NA,5932928,NA,NA,0.777509068923821
"619","SE",1997-11-30,NA,NA,1961295,NA,NA,0.883345045678145
"620","SP",1997-11-30,NA,NA,40365600,NA,NA,0.657844459429085
"621","TO",1997-11-30,NA,NA,1302370,NA,NA,0.865399239543726
"622","AC",1997-12-31,NA,NA,678929,NA,NA,0.925847457627119
"623","AL",1997-12-31,NA,NA,3036152,NA,NA,0.873599757795943
"624","AM",1997-12-31,NA,NA,3198932,NA,NA,0.828473132372215
"625","AP",1997-12-31,NA,NA,603274,NA,NA,0.864891518737673
"626","BA",1997-12-31,NA,NA,13766504,NA,NA,0.832247060973381
"627","CE",1997-12-31,NA,NA,8166770,NA,NA,0.826931194596876
"628","DF",1997-12-31,NA,NA,2455721,NA,NA,0.611821903787103
"629","ES",1997-12-31,NA,NA,3420621,NA,NA,0.750643934747946
"630","GO",1997-12-31,NA,NA,5686497,NA,NA,0.736301919067729
"631","MA",1997-12-31,NA,NA,6277575,NA,NA,0.861456983492028
"632","MG",1997-12-31,NA,NA,19172436,NA,NA,0.765279886628201
"633","MS",1997-12-31,NA,NA,2326157,NA,NA,0.770793180133432
"634","MT",1997-12-31,NA,NA,2876158,NA,NA,0.764545206227807
"635","PA",1997-12-31,NA,NA,7119568,NA,NA,0.798022382339414
"636","PB",1997-12-31,NA,NA,3667851,NA,NA,0.844815707888391
"637","PE",1997-12-31,NA,NA,8567075,NA,NA,0.831621455535071
"638","PI",1997-12-31,NA,NA,3075209,NA,NA,0.891571806370013
"639","PR",1997-12-31,NA,NA,10220308,NA,NA,0.751245964329373
"640","RJ",1997-12-31,NA,NA,16073930,NA,NA,0.701928976836938
"641","RN",1997-12-31,NA,NA,3035448,NA,NA,0.833990206616505
"642","RO",1997-12-31,NA,NA,1482624,NA,NA,0.676579925650558
"643","RR",1997-12-31,NA,NA,409855,NA,NA,0.979299363057325
"644","RS",1997-12-31,NA,NA,10638582,NA,NA,0.71362219641875
"645","SC",1997-12-31,NA,NA,5932928,NA,NA,0.777509068923821
"646","SE",1997-12-31,NA,NA,1961295,NA,NA,0.883345045678145
"647","SP",1997-12-31,NA,NA,40365600,NA,NA,0.657844459429085
"648","TO",1997-12-31,NA,NA,1302370,NA,NA,0.865399239543726
"649","AC",1998-01-31,NA,NA,678929,NA,NA,0.925847457627119
"650","AL",1998-01-31,NA,NA,3036152,NA,NA,0.873599757795943
"651","AM",1998-01-31,NA,NA,3198932,NA,NA,0.828473132372215
"652","AP",1998-01-31,NA,NA,603274,NA,NA,0.864891518737673
"653","BA",1998-01-31,NA,NA,13766504,NA,NA,0.832247060973381
"654","CE",1998-01-31,NA,NA,8166770,NA,NA,0.826931194596876
"655","DF",1998-01-31,NA,NA,2455721,NA,NA,0.611821903787103
"656","ES",1998-01-31,NA,NA,3420621,NA,NA,0.750643934747946
"657","GO",1998-01-31,NA,NA,5686497,NA,NA,0.736301919067729
"658","MA",1998-01-31,NA,NA,6277575,NA,NA,0.861456983492028
"659","MG",1998-01-31,NA,NA,19172436,NA,NA,0.765279886628201
"660","MS",1998-01-31,NA,NA,2326157,NA,NA,0.770793180133432
"661","MT",1998-01-31,NA,NA,2876158,NA,NA,0.764545206227807
"662","PA",1998-01-31,NA,NA,7119568,NA,NA,0.798022382339414
"663","PB",1998-01-31,NA,NA,3667851,NA,NA,0.844815707888391
"664","PE",1998-01-31,NA,NA,8567075,NA,NA,0.831621455535071
"665","PI",1998-01-31,NA,NA,3075209,NA,NA,0.891571806370013
"666","PR",1998-01-31,NA,NA,10220308,NA,NA,0.751245964329373
"667","RJ",1998-01-31,NA,NA,16073930,NA,NA,0.701928976836938
"668","RN",1998-01-31,NA,NA,3035448,NA,NA,0.833990206616505
"669","RO",1998-01-31,NA,NA,1482624,NA,NA,0.676579925650558
"670","RR",1998-01-31,NA,NA,409855,NA,NA,0.979299363057325
"671","RS",1998-01-31,NA,NA,10638582,NA,NA,0.71362219641875
"672","SC",1998-01-31,NA,NA,5932928,NA,NA,0.777509068923821
"673","SE",1998-01-31,NA,NA,1961295,NA,NA,0.883345045678145
"674","SP",1998-01-31,NA,NA,40365600,NA,NA,0.657844459429085
"675","TO",1998-01-31,NA,NA,1302370,NA,NA,0.865399239543726
"676","AC",1998-02-28,NA,NA,678929,NA,NA,0.925847457627119
"677","AL",1998-02-28,NA,NA,3036152,NA,NA,0.873599757795943
"678","AM",1998-02-28,NA,NA,3198932,NA,NA,0.828473132372215
"679","AP",1998-02-28,NA,NA,603274,NA,NA,0.864891518737673
"680","BA",1998-02-28,NA,NA,13766504,NA,NA,0.832247060973381
"681","CE",1998-02-28,NA,NA,8166770,NA,NA,0.826931194596876
"682","DF",1998-02-28,NA,NA,2455721,NA,NA,0.611821903787103
"683","ES",1998-02-28,NA,NA,3420621,NA,NA,0.750643934747946
"684","GO",1998-02-28,NA,NA,5686497,NA,NA,0.736301919067729
"685","MA",1998-02-28,NA,NA,6277575,NA,NA,0.861456983492028
"686","MG",1998-02-28,NA,NA,19172436,NA,NA,0.765279886628201
"687","MS",1998-02-28,NA,NA,2326157,NA,NA,0.770793180133432
"688","MT",1998-02-28,NA,NA,2876158,NA,NA,0.764545206227807
"689","PA",1998-02-28,NA,NA,7119568,NA,NA,0.798022382339414
"690","PB",1998-02-28,NA,NA,3667851,NA,NA,0.844815707888391
"691","PE",1998-02-28,NA,NA,8567075,NA,NA,0.831621455535071
"692","PI",1998-02-28,NA,NA,3075209,NA,NA,0.891571806370013
"693","PR",1998-02-28,NA,NA,10220308,NA,NA,0.751245964329373
"694","RJ",1998-02-28,NA,NA,16073930,NA,NA,0.701928976836938
"695","RN",1998-02-28,NA,NA,3035448,NA,NA,0.833990206616505
"696","RO",1998-02-28,NA,NA,1482624,NA,NA,0.676579925650558
"697","RR",1998-02-28,NA,NA,409855,NA,NA,0.979299363057325
"698","RS",1998-02-28,NA,NA,10638582,NA,NA,0.71362219641875
"699","SC",1998-02-28,NA,NA,5932928,NA,NA,0.777509068923821
"700","SE",1998-02-28,NA,NA,1961295,NA,NA,0.883345045678145
"701","SP",1998-02-28,NA,NA,40365600,NA,NA,0.657844459429085
"702","TO",1998-02-28,NA,NA,1302370,NA,NA,0.865399239543726
"703","AC",1998-03-31,NA,NA,678929,NA,NA,0.925847457627119
"704","AL",1998-03-31,NA,NA,3036152,NA,NA,0.873599757795943
"705","AM",1998-03-31,NA,NA,3198932,NA,NA,0.828473132372215
"706","AP",1998-03-31,NA,NA,603274,NA,NA,0.864891518737673
"707","BA",1998-03-31,NA,NA,13766504,NA,NA,0.832247060973381
"708","CE",1998-03-31,NA,NA,8166770,NA,NA,0.826931194596876
"709","DF",1998-03-31,NA,NA,2455721,NA,NA,0.611821903787103
"710","ES",1998-03-31,NA,NA,3420621,NA,NA,0.750643934747946
"711","GO",1998-03-31,NA,NA,5686497,NA,NA,0.736301919067729
"712","MA",1998-03-31,NA,NA,6277575,NA,NA,0.861456983492028
"713","MG",1998-03-31,NA,NA,19172436,NA,NA,0.765279886628201
"714","MS",1998-03-31,NA,NA,2326157,NA,NA,0.770793180133432
"715","MT",1998-03-31,NA,NA,2876158,NA,NA,0.764545206227807
"716","PA",1998-03-31,NA,NA,7119568,NA,NA,0.798022382339414
"717","PB",1998-03-31,NA,NA,3667851,NA,NA,0.844815707888391
"718","PE",1998-03-31,NA,NA,8567075,NA,NA,0.831621455535071
"719","PI",1998-03-31,NA,NA,3075209,NA,NA,0.891571806370013
"720","PR",1998-03-31,NA,NA,10220308,NA,NA,0.751245964329373
"721","RJ",1998-03-31,NA,NA,16073930,NA,NA,0.701928976836938
"722","RN",1998-03-31,NA,NA,3035448,NA,NA,0.833990206616505
"723","RO",1998-03-31,NA,NA,1482624,NA,NA,0.676579925650558
"724","RR",1998-03-31,NA,NA,409855,NA,NA,0.979299363057325
"725","RS",1998-03-31,NA,NA,10638582,NA,NA,0.71362219641875
"726","SC",1998-03-31,NA,NA,5932928,NA,NA,0.777509068923821
"727","SE",1998-03-31,NA,NA,1961295,NA,NA,0.883345045678145
"728","SP",1998-03-31,NA,NA,40365600,NA,NA,0.657844459429085
"729","TO",1998-03-31,NA,NA,1302370,NA,NA,0.865399239543726
"730","AC",1998-04-30,NA,NA,678929,NA,NA,0.925847457627119
"731","AL",1998-04-30,NA,NA,3036152,NA,NA,0.873599757795943
"732","AM",1998-04-30,NA,NA,3198932,NA,NA,0.828473132372215
"733","AP",1998-04-30,NA,NA,603274,NA,NA,0.864891518737673
"734","BA",1998-04-30,NA,NA,13766504,NA,NA,0.832247060973381
"735","CE",1998-04-30,NA,NA,8166770,NA,NA,0.826931194596876
"736","DF",1998-04-30,NA,NA,2455721,NA,NA,0.611821903787103
"737","ES",1998-04-30,NA,NA,3420621,NA,NA,0.750643934747946
"738","GO",1998-04-30,NA,NA,5686497,NA,NA,0.736301919067729
"739","MA",1998-04-30,NA,NA,6277575,NA,NA,0.861456983492028
"740","MG",1998-04-30,NA,NA,19172436,NA,NA,0.765279886628201
"741","MS",1998-04-30,NA,NA,2326157,NA,NA,0.770793180133432
"742","MT",1998-04-30,NA,NA,2876158,NA,NA,0.764545206227807
"743","PA",1998-04-30,NA,NA,7119568,NA,NA,0.798022382339414
"744","PB",1998-04-30,NA,NA,3667851,NA,NA,0.844815707888391
"745","PE",1998-04-30,NA,NA,8567075,NA,NA,0.831621455535071
"746","PI",1998-04-30,NA,NA,3075209,NA,NA,0.891571806370013
"747","PR",1998-04-30,NA,NA,10220308,NA,NA,0.751245964329373
"748","RJ",1998-04-30,NA,NA,16073930,NA,NA,0.701928976836938
"749","RN",1998-04-30,NA,NA,3035448,NA,NA,0.833990206616505
