,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
1206,1999-09-30,RJ,,,,,17.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1207,1999-09-30,RN,,,,,166.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1208,1999-09-30,RO,,,,,3.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1209,1999-09-30,RR,,,,,38.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1210,1999-09-30,RS,,,,,,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1211,1999-09-30,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1212,1999-09-30,SE,1.0,0.0,0.0,0.0,260.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1213,1999-09-30,SP,,,,,39.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1214,1999-09-30,TO,,,,,7.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1215,1999-10-31,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1216,1999-10-31,AL,,,,,56.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1217,1999-10-31,AM,,,,,1.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1218,1999-10-31,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1219,1999-10-31,BA,,,,,65.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1220,1999-10-31,CE,,,,,23.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1221,1999-10-31,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1222,1999-10-31,ES,,,,,22.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1223,1999-10-31,GO,,,,,31.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1224,1999-10-31,MA,,,,,39.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1225,1999-10-31,MG,,,,,4.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1226,1999-10-31,MS,1.0,0.0,0.0,0.0,55.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1227,1999-10-31,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1228,1999-10-31,PA,6.0,1.0,1.0,0.0,251.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1229,1999-10-31,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1230,1999-10-31,PE,0.0,0.0,1.0,0.0,743.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1231,1999-10-31,PI,,,,,46.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1232,1999-10-31,PR,,,,,3.0,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1233,1999-10-31,RJ,,,,,20.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1234,1999-10-31,RN,,,,,230.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1235,1999-10-31,RO,,,,,11.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1236,1999-10-31,RR,0.0,0.0,0.0,1.0,64.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1237,1999-10-31,RS,,,,,3.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1238,1999-10-31,SC,,,,,,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1239,1999-10-31,SE,2.0,0.0,0.0,0.0,189.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1240,1999-10-31,SP,0.0,1.0,0.0,0.0,64.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1241,1999-10-31,TO,,,,,1.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1242,1999-11-30,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1243,1999-11-30,AL,2.0,0.0,0.0,0.0,37.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1244,1999-11-30,AM,,,,,,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1245,1999-11-30,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1246,1999-11-30,BA,,,,,49.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1247,1999-11-30,CE,,,,,23.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1248,1999-11-30,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1249,1999-11-30,ES,,,,,34.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1250,1999-11-30,GO,0.0,1.0,1.0,0.0,10.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1251,1999-11-30,MA,,,,,80.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1252,1999-11-30,MG,,,,,4.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1253,1999-11-30,MS,1.0,0.0,0.0,0.0,84.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1254,1999-11-30,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1255,1999-11-30,PA,3.0,0.0,0.0,0.0,314.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1256,1999-11-30,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1257,1999-11-30,PE,1.0,1.0,6.0,0.0,873.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1258,1999-11-30,PI,,,,,58.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1259,1999-11-30,PR,,,,,2.0,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1260,1999-11-30,RJ,,,,,2.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1261,1999-11-30,RN,,,,,178.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1262,1999-11-30,RO,,,,,5.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1263,1999-11-30,RR,,,,,111.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1264,1999-11-30,RS,,,,,2.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1265,1999-11-30,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1266,1999-11-30,SE,8.0,1.0,0.0,0.0,293.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1267,1999-11-30,SP,,,,,40.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1268,1999-11-30,TO,,,,,5.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1269,1999-12-31,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1270,1999-12-31,AL,,,,,43.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1271,1999-12-31,AM,,,,,,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1272,1999-12-31,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1273,1999-12-31,BA,,,,,19.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1274,1999-12-31,CE,,,,,7.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1275,1999-12-31,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1276,1999-12-31,ES,0.0,0.0,1.0,0.0,194.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1277,1999-12-31,GO,,,,,10.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1278,1999-12-31,MA,,,,,38.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1279,1999-12-31,MG,,,,,19.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1280,1999-12-31,MS,,,,,54.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1281,1999-12-31,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1282,1999-12-31,PA,2.0,0.0,0.0,0.0,480.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1283,1999-12-31,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1284,1999-12-31,PE,0.0,0.0,2.0,0.0,563.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1285,1999-12-31,PI,1.0,0.0,0.0,0.0,71.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1286,1999-12-31,PR,,,,,,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1287,1999-12-31,RJ,,,,,5.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1288,1999-12-31,RN,,,,,143.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1289,1999-12-31,RO,,,,,3.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1290,1999-12-31,RR,,,,,76.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1291,1999-12-31,RS,,,,,2.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1292,1999-12-31,SC,,,,,,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1293,1999-12-31,SE,12.0,3.0,1.0,0.0,532.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1294,1999-12-31,SP,1.0,1.0,0.0,0.0,32.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1295,1999-12-31,TO,,,,,8.0,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1296,2000-01-31,AC,,,,,3.0,0.6240530697553093,0.15928177270332752,0.12378857129085923,0.09287658625050342
1297,2000-01-31,AL,0.0,0.0,1.0,0.0,31.0,0.40529096427953876,0.15581802155036134,0.3355740559671904,0.10331695820291092
1298,2000-01-31,AM,,,,,795.0,0.5035380913455877,0.2004802175031747,0.18995362772737007,0.10602806342386849
1299,2000-01-31,AP,,,,,,0.3620643218191557,0.17716511291419879,0.25737167851363635,0.20339888675300974
1300,2000-01-31,BA,6.0,0.0,0.0,0.0,1419.0,0.7117605198142349,0.10146090270441384,0.15016637532786437,0.036612202153486234
1301,2000-01-31,CE,74.0,0.0,0.0,0.0,115.0,0.9148911204945409,0.023412224348063303,0.0467015564711123,0.014995098686285308
1302,2000-01-31,DF,,,,,25.0,0.2755856940977004,0.18355866202113494,0.3889462248583605,0.15190941902280442
1303,2000-01-31,ES,1.0,0.0,0.0,0.0,700.0,0.4518179605952002,0.1679169064192978,0.26628723709400126,0.11397789589150077
1304,2000-01-31,GO,7.0,3.0,0.0,0.0,237.0,0.6773356278671726,0.21096874192465187,0.08358951946166072,0.028106110746515856
1305,2000-01-31,MA,,,,,678.0,0.45661551328938815,0.23497150866541458,0.2251537393404466,0.08325923870475088
1306,2000-01-31,MG,,,,,349.0,0.43558959618905463,0.3044885678923804,0.21676680974271698,0.04315502617584696
1307,2000-01-31,MS,3.0,0.0,1.0,0.0,575.0,0.7960623584259787,0.11557188767196495,0.055181773125348936,0.03318398077670789
1308,2000-01-31,MT,,,,,24.0,0.7549284407735861,0.0893124986601132,0.10041119281522874,0.055347867751072505
1309,2000-01-31,PA,20.0,1.0,0.0,0.0,1557.0,0.8126717764273619,0.09884626687200068,0.06929030163289909,0.019191655067737363
1310,2000-01-31,PB,,,,,,0.5045798258020068,0.15663362180979598,0.2306691866332788,0.10811736575491807
1311,2000-01-31,PE,10.0,0.0,5.0,0.0,2264.0,0.5226355056586152,0.10245393557846624,0.34317223918879525,0.03173831957412223
1312,2000-01-31,PI,0.0,0.0,2.0,0.0,421.0,0.5446809861427697,0.19294824406459482,0.17535721380411945,0.08701355598851598
1313,2000-01-31,PR,,,,,12.0,0.5914130127081113,0.15335960539204735,0.19686991271916715,0.05835746918067554
1314,2000-01-31,RJ,,,,,175.0,0.47605494699447476,0.33677671691606714,0.14331990073589648,0.043848435353562386
1315,2000-01-31,RN,,,,,552.0,0.5871535736244315,0.16590981106003988,0.1738459629546735,0.07309065236085523
1316,2000-01-31,RO,,,,,28.0,0.751458605136481,0.11117999914950735,0.07562891286891694,0.06173248284509322
1317,2000-01-31,RR,1.0,0.0,4.0,0.0,240.0,0.1818499466530061,0.14237267847769786,0.6393073719774637,0.03647000289183182
1318,2000-01-31,RS,,,,,7.0,0.38329117013171343,0.22091413855043346,0.17505549897525224,0.22073919234260003
1319,2000-01-31,SC,,,,,4.0,0.35092966400903486,0.14491395524569267,0.33820824024904567,0.16594814049622555
1320,2000-01-31,SE,12.0,3.0,0.0,0.0,1304.0,0.7393102020262822,0.1265509295688173,0.08320234667100161,0.05093652173390002
1321,2000-01-31,SP,8.0,6.0,0.0,0.0,197.0,0.6476553927835408,0.23758950612770982,0.08287403722143472,0.03188106386731486
1322,2000-01-31,TO,1.0,0.0,0.0,0.0,136.0,0.7710608558866957,0.11078241497323353,0.07048453504114906,0.04767219409892321
1323,2000-02-29,AC,,,,,7.0,0.5594801980654117,0.17673156557818612,0.1613122756428633,0.10247596071353807
1324,2000-02-29,AL,,,,,48.0,0.4548853928019961,0.1599946359894596,0.27137686656803783,0.11374310464050728
1325,2000-02-29,AM,,,,,1120.0,0.5797498072509436,0.15328250249480269,0.1718460974859417,0.0951215927683097
1326,2000-02-29,AP,,,,,,0.44131479559176673,0.18457135724918572,0.21337477116674827,0.16073907599229795
1327,2000-02-29,BA,1.0,0.0,3.0,0.0,1189.0,0.6262225666115302,0.10465527772981834,0.22773162112514142,0.04139053453350845
1328,2000-02-29,CE,7.0,0.0,0.0,0.0,143.0,0.8147934774937354,0.05556540812362739,0.09845711242823174,0.031184001954408555
1329,2000-02-29,DF,,,,,25.0,0.3253162897980036,0.17811715078975884,0.3499555787654663,0.14661098064677058
1330,2000-02-29,ES,,,,,1957.0,0.4465868865951919,0.14794061767783628,0.2988663290585091,0.10660616666846273
1331,2000-02-29,GO,8.0,1.0,0.0,0.0,204.0,0.725926682394633,0.18562074319689065,0.062138063389026076,0.02631451101945046
1332,2000-02-29,MA,1.0,1.0,0.0,0.0,640.0,0.41863115155446906,0.2510107568176144,0.2418881038645927,0.0884699877633249
1333,2000-02-29,MG,,,,,2940.0,0.40338479387085885,0.37782685001220356,0.17666064813984686,0.042127707977089895
1334,2000-02-29,MS,5.0,0.0,0.0,0.0,766.0,0.7963600729590243,0.10595464419419563,0.056480811815095136,0.04120447103168389
1335,2000-02-29,MT,,,,,56.0,0.7111801371337441,0.1001904526343403,0.11455327325975924,0.0740761369721564
1336,2000-02-29,PA,35.0,0.0,2.0,0.0,2272.0,0.8477018968201715,0.0800551882201723,0.055548934240552406,0.016693980719105335
1337,2000-02-29,PB,,,,,14.0,0.4887240027918892,0.15223191174191625,0.24808613764614754,0.11095794782004649
1338,2000-02-29,PE,60.0,0.0,6.0,0.0,3423.0,0.799011858582077,0.04477042441290911,0.1373615432515373,0.01885617375347557
1339,2000-02-29,PI,2.0,1.0,0.0,0.0,418.0,0.5609978750495032,0.17903885466903524,0.17877497215675484,0.08118829812470545
1340,2000-02-29,PR,,,,,122.0,0.5627435694807973,0.1567685992057425,0.2223890479562555,0.05809878335720458
1341,2000-02-29,RJ,,,,,194.0,0.5023859880874586,0.32937481674704694,0.13121053072909436,0.037028664436400995
1342,2000-02-29,RN,1.0,1.0,0.0,0.0,1649.0,0.566036662907538,0.17458652958499044,0.18164643705855568,0.07773037044891509
1343,2000-02-29,RO,,,,,16.0,0.7628179548023478,0.10468058618154422,0.07609233509653378,0.05640912391957343
1344,2000-02-29,RR,2.0,5.0,15.0,0.0,535.0,0.16146326868870398,0.14094621319297496,0.6505224911525527,0.04706802696576884
1345,2000-02-29,RS,,,,,4.0,0.33919273590171906,0.25637831843377945,0.18589735951011468,0.21853158615438814
1346,2000-02-29,SC,,,,,2.0,0.33359113361473575,0.17699314184944379,0.30549227514775795,0.1839234493880624
1347,2000-02-29,SE,16.0,3.0,1.0,0.0,1361.0,0.7079127221442129,0.1394492287345692,0.09873474037960495,0.053903308741613455
1348,2000-02-29,SP,6.0,1.0,0.0,0.0,226.0,0.713898024430009,0.1637219749257489,0.08610358692027376,0.036276413723970224
1349,2000-02-29,TO,1.0,0.0,0.0,0.0,123.0,0.7961020367746912,0.1031265871449003,0.06027734668120603,0.04049402939920177
1350,2000-03-31,AC,,,,,12.0,0.5764785904814904,0.1782226483252458,0.15264536260349434,0.09265339858976944
1351,2000-03-31,AL,1.0,0.0,1.0,0.0,129.0,0.4113204181503353,0.16763364324054644,0.2746667454841641,0.14637919312495257
1352,2000-03-31,AM,4.0,0.0,0.0,0.0,1201.0,0.5599282182815987,0.14355835771821923,0.18625786933894953,0.11025555466123
1353,2000-03-31,AP,,,,,,0.42967289754142796,0.18539056236707271,0.20995986329009028,0.17497667680141038
1354,2000-03-31,BA,,,,,1595.0,0.6599537971021912,0.10750079540932171,0.191694164051112,0.0408512434373751
1355,2000-03-31,CE,3.0,0.0,1.0,0.0,139.0,0.7515587074950774,0.05834945044906182,0.16293266459058608,0.027159177465274395
1356,2000-03-31,DF,,,,,29.0,0.31762234351467494,0.19203796523443825,0.3674506720610073,0.12288901918988014
1357,2000-03-31,ES,,,,,3963.0,0.46913344859416256,0.13608642689478262,0.28468198059945804,0.11009814391159678
1358,2000-03-31,GO,30.0,2.0,0.0,0.0,258.0,0.8129465905398071,0.12369779585472061,0.04845167817534759,0.014903935430124457
1359,2000-03-31,MA,3.0,2.0,2.0,0.0,557.0,0.48454103547408034,0.1977934588719722,0.2532731879036217,0.06439231775032703
1360,2000-03-31,MG,,,,,3227.0,0.42967280413175496,0.3618501501587309,0.17525200738685623,0.03322503832265913
1361,2000-03-31,MS,15.0,0.0,1.0,0.0,558.0,0.8287786696340872,0.09032294055361266,0.0533235198292966,0.02757486998300194
1362,2000-03-31,MT,1.0,0.0,0.0,0.0,47.0,0.7260547197786402,0.10198559340256676,0.10762988641150428,0.06432980040729067
1363,2000-03-31,PA,18.0,2.0,2.0,0.0,1118.0,0.7935717862229764,0.10343669290132179,0.08096547026113755,0.02202605061456386
1364,2000-03-31,PB,,,,,8.0,0.5316427305958914,0.1690463976811769,0.20604758625145428,0.09326328547147805
1365,2000-03-31,PE,85.0,2.0,8.0,0.0,4319.0,0.8103400081166595,0.060571373444517816,0.11240028112520097,0.01668833731361907
1366,2000-03-31,PI,0.0,1.0,0.0,0.0,390.0,0.541454845877276,0.1643237866322719,0.22354283297180552,0.07067853451864602
1367,2000-03-31,PR,,,,,362.0,0.5826126927936557,0.16161997894170618,0.18766603614360225,0.06810129212103785
1368,2000-03-31,RJ,4.0,0.0,0.0,0.0,279.0,0.5688400971197715,0.25639025918077313,0.13981652126497876,0.03495312243447724
1369,2000-03-31,RN,7.0,0.0,0.0,0.0,3108.0,0.5674396690475736,0.13897055048770673,0.2204895277338035,0.07310025273091568
1370,2000-03-31,RO,,,,,17.0,0.7268686693298199,0.1258004966269595,0.08169244619703321,0.06563838784618736
1371,2000-03-31,RR,4.0,1.0,4.0,0.0,561.0,0.2004823572290648,0.17989949150291953,0.568442623953995,0.05117552731402184
1372,2000-03-31,RS,,,,,9.0,0.3373736461623975,0.3031166752345484,0.17282550738741556,0.18668417121563727
1373,2000-03-31,SC,,,,,2.0,0.3537534063278689,0.14198096956062542,0.318758613794957,0.18550701031654782
1374,2000-03-31,SE,6.0,0.0,1.0,0.0,1004.0,0.6884887226307771,0.15978955281549026,0.09934259200205595,0.05237913255167708
1375,2000-03-31,SP,7.0,1.0,0.0,0.0,360.0,0.6911746117653714,0.17567494726353014,0.10600686571586511,0.027143575255232942
1376,2000-03-31,TO,,,,,104.0,0.7257882057081609,0.1279207014699404,0.09518043539578482,0.051110657426113454
1377,2000-04-30,AC,,,,,19.0,0.5702453088887239,0.17466195156774034,0.13984410683613654,0.11524863270739788
1378,2000-04-30,AL,,,,,305.0,0.502635467749672,0.16809192994279454,0.22663004860241417,0.1026425537051179
1379,2000-04-30,AM,,,,,661.0,0.47775623161395664,0.22885443120778062,0.18097717861648543,0.11241215856177769
1380,2000-04-30,AP,,,,,,0.47052036730357183,0.17775321711513453,0.22209772104151035,0.12962869453978387
1381,2000-04-30,BA,9.0,1.0,2.0,0.0,1890.0,0.6881907177813757,0.08991423736507659,0.18589399455662384,0.03600105029692442
