,uf,epiweek_week,quantile,casos
8,AC,41,0.35,37.0
9,AC,41,0.4,49.0
10,AC,41,0.45,64.0
11,AC,41,0.5,81.0
12,AC,41,0.55,102.0
13,AC,41,0.6,127.0
14,AC,41,0.65,157.0
15,AC,41,0.7,193.0
16,AC,41,0.75,238.0
17,AC,41,0.8,296.0
18,AC,41,0.85,374.0
19,AC,41,0.9,489.0
20,AC,41,0.95,696.0
21,AC,41,0.975,911.0
22,AC,41,0.99,1203.0
0,AC,42,0.01,0.0
1,AC,42,0.025,0.0
2,AC,42,0.05,1.0
3,AC,42,0.1,3.0
4,AC,42,0.15,7.0
5,AC,42,0.2,13.0
6,AC,42,0.25,21.0
7,AC,42,0.3,30.0
8,AC,42,0.35,42.0
9,AC,42,0.4,56.0
10,AC,42,0.45,73.0
11,AC,42,0.5,92.0
12,AC,42,0.55,116.0
13,AC,42,0.6,144.0
14,AC,42,0.65,177.0
15,AC,42,0.7,218.0
16,AC,42,0.75,268.0
17,AC,42,0.8,333.0
18,AC,42,0.85,420.0
19,AC,42,0.9,547.0
20,AC,42,0.95,777.0
21,AC,42,0.975,1016.0
22,AC,42,0.99,1341.0
0,AC,43,0.01,0.0
1,AC,43,0.025,0.0
2,AC,43,0.05,1.0
3,AC,43,0.1,3.0
4,AC,43,0.15,8.0
5,AC,43,0.2,14.0
6,AC,43,0.25,22.0
7,AC,43,0.3,32.0
8,AC,43,0.35,44.0
9,AC,43,0.4,58.0
10,AC,43,0.45,75.0
11,AC,43,0.5,95.0
12,AC,43,0.55,119.0
13,AC,43,0.6,147.0
14,AC,43,0.65,180.0
15,AC,43,0.7,221.0
16,AC,43,0.75,271.0
17,AC,43,0.8,335.0
18,AC,43,0.85,422.0
19,AC,43,0.9,549.0
20,AC,43,0.95,776.0
21,AC,43,0.975,1012.0
22,AC,43,0.99,1334.0
0,AC,44,0.01,0.0
1,AC,44,0.025,0.0
2,AC,44,0.05,2.0
3,AC,44,0.1,6.0
4,AC,44,0.15,13.0
5,AC,44,0.2,21.0
6,AC,44,0.25,31.0
7,AC,44,0.3,43.0
8,AC,44,0.35,57.0
9,AC,44,0.4,73.0
10,AC,44,0.45,91.0
11,AC,44,0.5,112.0
12,AC,44,0.55,136.0
13,AC,44,0.6,165.0
14,AC,44,0.65,198.0
15,AC,44,0.7,238.0
16,AC,44,0.75,286.0
17,AC,44,0.8,348.0
18,AC,44,0.85,429.0
19,AC,44,0.9,547.0
20,AC,44,0.95,755.0
21,AC,44,0.975,969.0
22,AC,44,0.99,1258.0
0,AC,45,0.01,0.0
1,AC,45,0.025,1.0
2,AC,45,0.05,2.0
3,AC,45,0.1,8.0
4,AC,45,0.15,16.0
5,AC,45,0.2,25.0
6,AC,45,0.25,37.0
7,AC,45,0.3,50.0
8,AC,45,0.35,66.0
9,AC,45,0.4,83.0
10,AC,45,0.45,104.0
11,AC,45,0.5,127.0
12,AC,45,0.55,154.0
13,AC,45,0.6,185.0
14,AC,45,0.65,222.0
15,AC,45,0.7,265.0
16,AC,45,0.75,318.0
17,AC,45,0.8,384.0
18,AC,45,0.85,472.0
19,AC,45,0.9,599.0
20,AC,45,0.95,823.0
21,AC,45,0.975,1053.0
22,AC,45,0.99,1363.0
0,AC,46,0.01,0.0
1,AC,46,0.025,1.0
2,AC,46,0.05,3.0
3,AC,46,0.1,10.0
4,AC,46,0.15,20.0
5,AC,46,0.2,31.0
6,AC,46,0.25,44.0
7,AC,46,0.3,60.0
8,AC,46,0.35,77.0
9,AC,46,0.4,98.0
10,AC,46,0.45,120.0
11,AC,46,0.5,147.0
12,AC,46,0.55,177.0
13,AC,46,0.6,211.0
14,AC,46,0.65,251.0
15,AC,46,0.7,299.0
16,AC,46,0.75,357.0
17,AC,46,0.8,430.0
18,AC,46,0.85,526.0
19,AC,46,0.9,664.0
20,AC,46,0.95,907.0
21,AC,46,0.975,1155.0
22,AC,46,0.99,1489.0
0,AC,47,0.01,0.0
1,AC,47,0.025,1.0
2,AC,47,0.05,4.0
3,AC,47,0.1,12.0
4,AC,47,0.15,23.0
5,AC,47,0.2,36.0
6,AC,47,0.25,51.0
7,AC,47,0.3,68.0
8,AC,47,0.35,87.0
9,AC,47,0.4,110.0
10,AC,47,0.45,135.0
11,AC,47,0.5,164.0
12,AC,47,0.55,196.0
13,AC,47,0.6,234.0
14,AC,47,0.65,278.0
15,AC,47,0.7,329.0
16,AC,47,0.75,392.0
17,AC,47,0.8,471.0
18,AC,47,0.85,574.0
19,AC,47,0.9,723.0
20,AC,47,0.95,983.0
21,AC,47,0.975,1250.0
22,AC,47,0.99,1607.0
0,AC,48,0.01,0.0
1,AC,48,0.025,2.0
2,AC,48,0.05,6.0
3,AC,48,0.1,16.0
4,AC,48,0.15,28.0
5,AC,48,0.2,43.0
6,AC,48,0.25,61.0
7,AC,48,0.3,80.0
8,AC,48,0.35,102.0
9,AC,48,0.4,127.0
10,AC,48,0.45,154.0
11,AC,48,0.5,186.0
12,AC,48,0.55,221.0
13,AC,48,0.6,262.0
14,AC,48,0.65,309.0
15,AC,48,0.7,365.0
16,AC,48,0.75,432.0
17,AC,48,0.8,515.0
18,AC,48,0.85,625.0
19,AC,48,0.9,782.0
20,AC,48,0.95,1056.0
21,AC,48,0.975,1336.0
22,AC,48,0.99,1710.0
0,AC,49,0.01,1.0
1,AC,49,0.025,3.0
2,AC,49,0.05,7.0
3,AC,49,0.1,19.0
4,AC,49,0.15,34.0
5,AC,49,0.2,52.0
6,AC,49,0.25,72.0
7,AC,49,0.3,94.0
8,AC,49,0.35,119.0
9,AC,49,0.4,147.0
10,AC,49,0.45,178.0
11,AC,49,0.5,213.0
12,AC,49,0.55,253.0
13,AC,49,0.6,298.0
14,AC,49,0.65,350.0
15,AC,49,0.7,412.0
16,AC,49,0.75,486.0
17,AC,49,0.8,578.0
18,AC,49,0.85,698.0
19,AC,49,0.9,871.0
20,AC,49,0.95,1172.0
21,AC,49,0.975,1477.0
22,AC,49,0.99,1885.0
0,AC,50,0.01,0.0
1,AC,50,0.025,2.0
2,AC,50,0.05,7.0
3,AC,50,0.1,18.0
4,AC,50,0.15,33.0
5,AC,50,0.2,50.0
6,AC,50,0.25,70.0
7,AC,50,0.3,92.0
8,AC,50,0.35,117.0
9,AC,50,0.4,145.0
10,AC,50,0.45,176.0
11,AC,50,0.5,212.0
12,AC,50,0.55,252.0
13,AC,50,0.6,298.0
14,AC,50,0.65,352.0
15,AC,50,0.7,414.0
16,AC,50,0.75,490.0
17,AC,50,0.8,584.0
18,AC,50,0.85,708.0
19,AC,50,0.9,886.0
20,AC,50,0.95,1195.0
21,AC,50,0.975,1510.0
22,AC,50,0.99,1931.0
0,AC,51,0.01,0.0
1,AC,51,0.025,2.0
2,AC,51,0.05,6.0
3,AC,51,0.1,16.0
4,AC,51,0.15,30.0
5,AC,51,0.2,45.0
6,AC,51,0.25,62.0
7,AC,51,0.3,82.0
8,AC,51,0.35,105.0
9,AC,51,0.4,130.0
10,AC,51,0.45,158.0
11,AC,51,0.5,190.0
12,AC,51,0.55,226.0
13,AC,51,0.6,267.0
14,AC,51,0.65,315.0
15,AC,51,0.7,371.0
16,AC,51,0.75,439.0
17,AC,51,0.8,523.0
18,AC,51,0.85,634.0
19,AC,51,0.9,792.0
20,AC,51,0.95,1069.0
21,AC,51,0.975,1350.0
22,AC,51,0.99,1727.0
0,AC,52,0.01,0.0
1,AC,52,0.025,1.0
2,AC,52,0.05,3.0
3,AC,52,0.1,11.0
4,AC,52,0.15,20.0
5,AC,52,0.2,33.0
6,AC,52,0.25,48.0
7,AC,52,0.3,65.0
8,AC,52,0.35,85.0
9,AC,52,0.4,108.0
10,AC,52,0.45,134.0
11,AC,52,0.5,164.0
12,AC,52,0.55,198.0
13,AC,52,0.6,238.0
14,AC,52,0.65,285.0
15,AC,52,0.7,341.0
16,AC,52,0.75,408.0
17,AC,52,0.8,493.0
18,AC,52,0.85,606.0
19,AC,52,0.9,769.0
20,AC,52,0.95,1055.0
21,AC,52,0.975,1349.0
22,AC,52,0.99,1744.0
0,AC,53,0.01,70.0
1,AC,53,0.025,88.0
2,AC,53,0.05,107.0
3,AC,53,0.1,131.0
4,AC,53,0.15,150.0
5,AC,53,0.2,166.0
6,AC,53,0.25,181.0
7,AC,53,0.3,195.0
8,AC,53,0.35,208.0
9,AC,53,0.4,222.0
10,AC,53,0.45,235.0
11,AC,53,0.5,249.0
12,AC,53,0.55,264.0
13,AC,53,0.6,279.0
14,AC,53,0.65,295.0
15,AC,53,0.7,313.0
16,AC,53,0.75,333.0
17,AC,53,0.8,356.0
18,AC,53,0.85,385.0
19,AC,53,0.9,422.0
20,AC,53,0.95,482.0
21,AC,53,0.975,539.0
22,AC,53,0.99,609.0
0,AL,01,0.01,1.0
1,AL,01,0.025,4.0
2,AL,01,0.05,7.0
3,AL,01,0.1,14.0
4,AL,01,0.15,21.0
5,AL,01,0.2,29.0
6,AL,01,0.25,36.0
7,AL,01,0.3,44.0
8,AL,01,0.35,52.0
9,AL,01,0.4,60.0
10,AL,01,0.45,70.0
11,AL,01,0.5,80.0
12,AL,01,0.55,91.0
13,AL,01,0.6,103.0
14,AL,01,0.65,116.0
15,AL,01,0.7,132.0
16,AL,01,0.75,150.0
17,AL,01,0.8,173.0
18,AL,01,0.85,201.0
19,AL,01,0.9,241.0
20,AL,01,0.95,309.0
21,AL,01,0.975,376.0
22,AL,01,0.99,464.0
0,AL,02,0.01,3.0
1,AL,02,0.025,7.0
2,AL,02,0.05,12.0
3,AL,02,0.1,22.0
4,AL,02,0.15,30.0
5,AL,02,0.2,39.0
6,AL,02,0.25,47.0
7,AL,02,0.3,56.0
8,AL,02,0.35,65.0
9,AL,02,0.4,75.0
10,AL,02,0.45,85.0
11,AL,02,0.5,96.0
12,AL,02,0.55,108.0
13,AL,02,0.6,121.0
14,AL,02,0.65,135.0
15,AL,02,0.7,151.0
16,AL,02,0.75,171.0
17,AL,02,0.8,194.0
18,AL,02,0.85,223.0
19,AL,02,0.9,263.0
20,AL,02,0.95,332.0
21,AL,02,0.975,399.0
22,AL,02,0.99,486.0
0,AL,03,0.01,3.0
1,AL,03,0.025,7.0
2,AL,03,0.05,13.0
3,AL,03,0.1,22.0
4,AL,03,0.15,31.0
5,AL,03,0.2,40.0
6,AL,03,0.25,49.0
7,AL,03,0.3,59.0
8,AL,03,0.35,68.0
9,AL,03,0.4,79.0
10,AL,03,0.45,89.0
11,AL,03,0.5,101.0
12,AL,03,0.55,114.0
13,AL,03,0.6,127.0
14,AL,03,0.65,143.0
15,AL,03,0.7,160.0
16,AL,03,0.75,181.0
17,AL,03,0.8,206.0
18,AL,03,0.85,237.0
19,AL,03,0.9,281.0
20,AL,03,0.95,354.0
21,AL,03,0.975,426.0
22,AL,03,0.99,521.0
0,AL,04,0.01,2.0
1,AL,04,0.025,4.0
2,AL,04,0.05,9.0
3,AL,04,0.1,17.0
4,AL,04,0.15,26.0
5,AL,04,0.2,35.0
6,AL,04,0.25,44.0
7,AL,04,0.3,54.0
8,AL,04,0.35,64.0
9,AL,04,0.4,75.0
10,AL,04,0.45,87.0
11,AL,04,0.5,100.0
12,AL,04,0.55,115.0
13,AL,04,0.6,131.0
14,AL,04,0.65,148.0
15,AL,04,0.7,169.0
16,AL,04,0.75,193.0
17,AL,04,0.8,222.0
18,AL,04,0.85,260.0
19,AL,04,0.9,313.0
20,AL,04,0.95,403.0
21,AL,04,0.975,492.0
22,AL,04,0.99,609.0
0,AL,05,0.01,2.0
1,AL,05,0.025,5.0
2,AL,05,0.05,10.0
3,AL,05,0.1,20.0
4,AL,05,0.15,30.0
5,AL,05,0.2,40.0
6,AL,05,0.25,51.0
7,AL,05,0.3,62.0
8,AL,05,0.35,74.0
9,AL,05,0.4,86.0
10,AL,05,0.45,100.0
11,AL,05,0.5,114.0
12,AL,05,0.55,130.0
13,AL,05,0.6,148.0
14,AL,05,0.65,168.0
15,AL,05,0.7,191.0
16,AL,05,0.75,218.0
17,AL,05,0.8,251.0
18,AL,05,0.85,294.0
19,AL,05,0.9,353.0
20,AL,05,0.95,453.0
21,AL,05,0.975,553.0
22,AL,05,0.99,684.0
0,AL,06,0.01,3.0
1,AL,06,0.025,8.0
2,AL,06,0.05,14.0
3,AL,06,0.1,26.0
4,AL,06,0.15,38.0
5,AL,06,0.2,50.0
6,AL,06,0.25,62.0
7,AL,06,0.3,74.0
8,AL,06,0.35,87.0
9,AL,06,0.4,101.0
10,AL,06,0.45,116.0
11,AL,06,0.5,132.0
12,AL,06,0.55,149.0
13,AL,06,0.6,169.0
14,AL,06,0.65,190.0
15,AL,06,0.7,215.0
16,AL,06,0.75,244.0
17,AL,06,0.8,278.0
18,AL,06,0.85,323.0
19,AL,06,0.9,385.0
20,AL,06,0.95,489.0
21,AL,06,0.975,593.0
22,AL,06,0.99,729.0
0,AL,07,0.01,3.0
1,AL,07,0.025,7.0
2,AL,07,0.05,13.0
3,AL,07,0.1,25.0
4,AL,07,0.15,37.0
5,AL,07,0.2,50.0
6,AL,07,0.25,63.0
7,AL,07,0.3,77.0
8,AL,07,0.35,92.0
9,AL,07,0.4,107.0
10,AL,07,0.45,124.0
11,AL,07,0.5,143.0
12,AL,07,0.55,163.0
13,AL,07,0.6,185.0
14,AL,07,0.65,211.0
15,AL,07,0.7,240.0
16,AL,07,0.75,274.0
17,AL,07,0.8,315.0
18,AL,07,0.85,368.0
19,AL,07,0.9,443.0
20,AL,07,0.95,570.0
21,AL,07,0.975,696.0
22,AL,07,0.99,861.0
0,AL,08,0.01,2.0
1,AL,08,0.025,5.0
2,AL,08,0.05,10.0
3,AL,08,0.1,22.0
4,AL,08,0.15,35.0
5,AL,08,0.2,48.0
6,AL,08,0.25,63.0
7,AL,08,0.3,78.0
8,AL,08,0.35,95.0
9,AL,08,0.4,113.0
10,AL,08,0.45,133.0
11,AL,08,0.5,155.0
12,AL,08,0.55,179.0
13,AL,08,0.6,205.0
14,AL,08,0.65,236.0
15,AL,08,0.7,271.0
16,AL,08,0.75,313.0
17,AL,08,0.8,364.0
18,AL,08,0.85,430.0
19,AL,08,0.9,524.0
20,AL,08,0.95,684.0
21,AL,08,0.975,844.0
22,AL,08,0.99,1056.0
0,AL,09,0.01,1.0
1,AL,09,0.025,5.0
2,AL,09,0.05,11.0
3,AL,09,0.1,24.0
4,AL,09,0.15,39.0
5,AL,09,0.2,55.0
6,AL,09,0.25,72.0
7,AL,09,0.3,91.0
8,AL,09,0.35,112.0
9,AL,09,0.4,134.0
10,AL,09,0.45,158.0
11,AL,09,0.5,185.0
12,AL,09,0.55,215.0
13,AL,09,0.6,249.0
14,AL,09,0.65,287.0
15,AL,09,0.7,331.0
16,AL,09,0.75,384.0
17,AL,09,0.8,449.0
18,AL,09,0.85,532.0
19,AL,09,0.9,651.0
20,AL,09,0.95,855.0
21,AL,09,0.975,1060.0
22,AL,09,0.99,1332.0
0,AL,10,0.01,1.0
1,AL,10,0.025,4.0
2,AL,10,0.05,10.0
3,AL,10,0.1,23.0
4,AL,10,0.15,39.0
5,AL,10,0.2,56.0
6,AL,10,0.25,75.0
7,AL,10,0.3,97.0
8,AL,10,0.35,120.0
9,AL,10,0.4,146.0
10,AL,10,0.45,174.0
11,AL,10,0.5,206.0
12,AL,10,0.55,241.0
13,AL,10,0.6,281.0
14,AL,10,0.65,327.0
15,AL,10,0.7,380.0
16,AL,10,0.75,444.0
17,AL,10,0.8,522.0
18,AL,10,0.85,625.0
19,AL,10,0.9,771.0
20,AL,10,0.95,1023.0
21,AL,10,0.975,1277.0
22,AL,10,0.99,1615.0
0,AL,11,0.01,1.0
1,AL,11,0.025,4.0
2,AL,11,0.05,9.0
3,AL,11,0.1,23.0
4,AL,11,0.15,39.0
5,AL,11,0.2,57.0
6,AL,11,0.25,77.0
7,AL,11,0.3,100.0
8,AL,11,0.35,124.0
9,AL,11,0.4,152.0
10,AL,11,0.45,182.0
11,AL,11,0.5,216.0
12,AL,11,0.55,253.0
13,AL,11,0.6,296.0
14,AL,11,0.65,346.0
15,AL,11,0.7,403.0
16,AL,11,0.75,472.0
17,AL,11,0.8,558.0
18,AL,11,0.85,669.0
19,AL,11,0.9,827.0
20,AL,11,0.95,1101.0
21,AL,11,0.975,1379.0
22,AL,11,0.99,1748.0
0,AL,12,0.01,1.0
1,AL,12,0.025,3.0
2,AL,12,0.05,8.0
3,AL,12,0.1,21.0
4,AL,12,0.15,38.0
5,AL,12,0.2,58.0
6,AL,12,0.25,80.0
7,AL,12,0.3,105.0
8,AL,12,0.35,134.0
9,AL,12,0.4,166.0
10,AL,12,0.45,201.0
11,AL,12,0.5,242.0
12,AL,12,0.55,287.0
13,AL,12,0.6,339.0
14,AL,12,0.65,400.0
15,AL,12,0.7,471.0
16,AL,12,0.75,556.0
17,AL,12,0.8,663.0
18,AL,12,0.85,802.0
19,AL,12,0.9,1002.0
20,AL,12,0.95,1350.0
21,AL,12,0.975,1705.0
22,AL,12,0.99,2179.0
0,AL,13,0.01,0.0
1,AL,13,0.025,2.0
2,AL,13,0.05,7.0
3,AL,13,0.1,20.0
4,AL,13,0.15,36.0
5,AL,13,0.2,55.0
6,AL,13,0.25,78.0
7,AL,13,0.3,103.0
8,AL,13,0.35,132.0
9,AL,13,0.4,165.0
10,AL,13,0.45,202.0
11,AL,13,0.5,244.0
12,AL,13,0.55,291.0
13,AL,13,0.6,346.0
14,AL,13,0.65,409.0
15,AL,13,0.7,484.0
16,AL,13,0.75,574.0
17,AL,13,0.8,687.0
18,AL,13,0.85,835.0
19,AL,13,0.9,1048.0
20,AL,13,0.95,1421.0
21,AL,13,0.975,1801.0
22,AL,13,0.99,2310.0
0,AL,14,0.01,2.0
1,AL,14,0.025,7.0
2,AL,14,0.05,17.0
3,AL,14,0.1,37.0
4,AL,14,0.15,60.0
5,AL,14,0.2,85.0
6,AL,14,0.25,112.0
7,AL,14,0.3,141.0
8,AL,14,0.35,173.0
9,AL,14,0.4,208.0
10,AL,14,0.45,246.0
11,AL,14,0.5,288.0
12,AL,14,0.55,335.0
13,AL,14,0.6,387.0
14,AL,14,0.65,448.0
15,AL,14,0.7,517.0
16,AL,14,0.75,600.0
17,AL,14,0.8,702.0
18,AL,14,0.85,834.0
19,AL,14,0.9,1022.0
20,AL,14,0.95,1344.0
21,AL,14,0.975,1667.0
22,AL,14,0.99,2097.0
0,AL,15,0.01,2.0
1,AL,15,0.025,8.0
2,AL,15,0.05,17.0
3,AL,15,0.1,39.0
4,AL,15,0.15,63.0
5,AL,15,0.2,90.0
6,AL,15,0.25,118.0
7,AL,15,0.3,150.0
8,AL,15,0.35,184.0
9,AL,15,0.4,221.0
10,AL,15,0.45,262.0
11,AL,15,0.5,308.0
12,AL,15,0.55,358.0
13,AL,15,0.6,415.0
14,AL,15,0.65,480.0
15,AL,15,0.7,556.0
16,AL,15,0.75,645.0
17,AL,15,0.8,756.0
18,AL,15,0.85,899.0
19,AL,15,0.9,1102.0
20,AL,15,0.95,1452.0
21,AL,15,0.975,1803.0
22,AL,15,0.99,2270.0
0,AL,16,0.01,4.0
1,AL,16,0.025,10.0
2,AL,16,0.05,22.0
3,AL,16,0.1,48.0
4,AL,16,0.15,75.0
5,AL,16,0.2,104.0
6,AL,16,0.25,135.0
7,AL,16,0.3,169.0
8,AL,16,0.35,205.0
9,AL,16,0.4,244.0
10,AL,16,0.45,287.0
11,AL,16,0.5,334.0
12,AL,16,0.55,386.0
13,AL,16,0.6,445.0
14,AL,16,0.65,511.0
15,AL,16,0.7,588.0
16,AL,16,0.75,679.0
17,AL,16,0.8,791.0
18,AL,16,0.85,935.0
19,AL,16,0.9,1139.0
20,AL,16,0.95,1487.0
21,AL,16,0.975,1837.0
22,AL,16,0.99,2300.0
0,AL,17,0.01,5.0
1,AL,17,0.025,12.0
2,AL,17,0.05,26.0
3,AL,17,0.1,53.0
4,AL,17,0.15,82.0
5,AL,17,0.2,112.0
6,AL,17,0.25,145.0
7,AL,17,0.3,179.0
8,AL,17,0.35,216.0
9,AL,17,0.4,257.0
10,AL,17,0.45,300.0
11,AL,17,0.5,348.0
12,AL,17,0.55,401.0
13,AL,17,0.6,460.0
14,AL,17,0.65,527.0
15,AL,17,0.7,604.0
16,AL,17,0.75,695.0
17,AL,17,0.8,807.0
18,AL,17,0.85,951.0
19,AL,17,0.9,1154.0
20,AL,17,0.95,1500.0
21,AL,17,0.975,1847.0
22,AL,17,0.99,2305.0
0,AL,18,0.01,4.0
1,AL,18,0.025,12.0
2,AL,18,0.05,26.0
3,AL,18,0.1,55.0
4,AL,18,0.15,87.0
5,AL,18,0.2,121.0
6,AL,18,0.25,158.0
7,AL,18,0.3,197.0
8,AL,18,0.35,240.0
9,AL,18,0.4,286.0
10,AL,18,0.45,336.0
11,AL,18,0.5,392.0
12,AL,18,0.55,453.0
13,AL,18,0.6,522.0
14,AL,18,0.65,601.0
15,AL,18,0.7,691.0
16,AL,18,0.75,799.0
17,AL,18,0.8,930.0
18,AL,18,0.85,1101.0
19,AL,18,0.9,1341.0
20,AL,18,0.95,1754.0
21,AL,18,0.975,2167.0
22,AL,18,0.99,2714.0
0,AL,19,0.01,6.0
1,AL,19,0.025,15.0
2,AL,19,0.05,31.0
3,AL,19,0.1,64.0
4,AL,19,0.15,99.0
5,AL,19,0.2,137.0
6,AL,19,0.25,176.0
7,AL,19,0.3,218.0
8,AL,19,0.35,264.0
9,AL,19,0.4,313.0
10,AL,19,0.45,366.0
11,AL,19,0.5,424.0
12,AL,19,0.55,489.0
13,AL,19,0.6,561.0
14,AL,19,0.65,642.0
15,AL,19,0.7,737.0
16,AL,19,0.75,848.0
17,AL,19,0.8,984.0
18,AL,19,0.85,1160.0
19,AL,19,0.9,1408.0
20,AL,19,0.95,1831.0
21,AL,19,0.975,2255.0
22,AL,19,0.99,2814.0
0,AL,20,0.01,7.0
1,AL,20,0.025,17.0
2,AL,20,0.05,35.0
3,AL,20,0.1,71.0
4,AL,20,0.15,108.0
5,AL,20,0.2,147.0
6,AL,20,0.25,188.0
7,AL,20,0.3,232.0
8,AL,20,0.35,279.0
9,AL,20,0.4,330.0
10,AL,20,0.45,384.0
11,AL,20,0.5,444.0
12,AL,20,0.55,510.0
13,AL,20,0.6,584.0
14,AL,20,0.65,667.0
15,AL,20,0.7,763.0
16,AL,20,0.75,876.0
17,AL,20,0.8,1014.0
18,AL,20,0.85,1192.0
19,AL,20,0.9,1442.0
20,AL,20,0.95,1869.0
21,AL,20,0.975,2295.0
22,AL,20,0.99,2857.0
0,AL,21,0.01,5.0
1,AL,21,0.025,13.0
2,AL,21,0.05,27.0
3,AL,21,0.1,58.0
4,AL,21,0.15,91.0
5,AL,21,0.2,126.0
6,AL,21,0.25,165.0
7,AL,21,0.3,206.0
8,AL,21,0.35,250.0
9,AL,21,0.4,298.0
10,AL,21,0.45,351.0
11,AL,21,0.5,408.0
12,AL,21,0.55,472.0
13,AL,21,0.6,544.0
14,AL,21,0.65,625.0
15,AL,21,0.7,720.0
16,AL,21,0.75,832.0
17,AL,21,0.8,969.0
18,AL,21,0.85,1146.0
19,AL,21,0.9,1396.0
20,AL,21,0.95,1825.0
21,AL,21,0.975,2255.0
22,AL,21,0.99,2824.0
0,AL,22,0.01,4.0
1,AL,22,0.025,11.0
2,AL,22,0.05,23.0
3,AL,22,0.1,52.0
4,AL,22,0.15,83.0
5,AL,22,0.2,117.0
6,AL,22,0.25,154.0
7,AL,22,0.3,195.0
8,AL,22,0.35,238.0
9,AL,22,0.4,286.0
10,AL,22,0.45,338.0
11,AL,22,0.5,396.0
12,AL,22,0.55,461.0
13,AL,22,0.6,533.0
14,AL,22,0.65,615.0
15,AL,22,0.7,711.0
16,AL,22,0.75,825.0
17,AL,22,0.8,965.0
18,AL,22,0.85,1146.0
19,AL,22,0.9,1403.0
20,AL,22,0.95,1844.0
21,AL,22,0.975,2288.0
22,AL,22,0.99,2876.0
0,AL,23,0.01,10.0
1,AL,23,0.025,22.0
2,AL,23,0.05,42.0
3,AL,23,0.1,81.0
4,AL,23,0.15,120.0
5,AL,23,0.2,160.0
6,AL,23,0.25,201.0
7,AL,23,0.3,245.0
8,AL,23,0.35,291.0
9,AL,23,0.4,340.0
10,AL,23,0.45,392.0
11,AL,23,0.5,450.0
12,AL,23,0.55,513.0
13,AL,23,0.6,582.0
14,AL,23,0.65,661.0
15,AL,23,0.7,751.0
16,AL,23,0.75,857.0
17,AL,23,0.8,985.0
18,AL,23,0.85,1150.0
19,AL,23,0.9,1381.0
20,AL,23,0.95,1773.0
21,AL,23,0.975,2162.0
22,AL,23,0.99,2675.0
0,AL,24,0.01,14.0
1,AL,24,0.025,29.0
2,AL,24,0.05,52.0
3,AL,24,0.1,94.0
4,AL,24,0.15,134.0
5,AL,24,0.2,175.0
6,AL,24,0.25,216.0
7,AL,24,0.3,259.0
8,AL,24,0.35,304.0
9,AL,24,0.4,351.0
10,AL,24,0.45,402.0
11,AL,24,0.5,457.0
12,AL,24,0.55,516.0
13,AL,24,0.6,582.0
14,AL,24,0.65,655.0
15,AL,24,0.7,739.0
16,AL,24,0.75,837.0
17,AL,24,0.8,956.0
18,AL,24,0.85,1107.0
19,AL,24,0.9,1319.0
20,AL,24,0.95,1675.0
21,AL,24,0.975,2027.0
22,AL,24,0.99,2488.0
0,AL,25,0.01,8.0
1,AL,25,0.025,19.0
2,AL,25,0.05,37.0
3,AL,25,0.1,71.0
4,AL,25,0.15,106.0
5,AL,25,0.2,142.0
6,AL,25,0.25,179.0
7,AL,25,0.3,218.0
8,AL,25,0.35,259.0
9,AL,25,0.4,304.0
10,AL,25,0.45,351.0
11,AL,25,0.5,403.0
12,AL,25,0.55,460.0
13,AL,25,0.6,523.0
14,AL,25,0.65,594.0
15,AL,25,0.7,676.0
16,AL,25,0.75,772.0
17,AL,25,0.8,889.0
18,AL,25,0.85,1039.0
19,AL,25,0.9,1249.0
20,AL,25,0.95,1605.0
21,AL,25,0.975,1960.0
22,AL,25,0.99,2427.0
0,AL,26,0.01,9.0
1,AL,26,0.025,20.0
2,AL,26,0.05,37.0
3,AL,26,0.1,70.0
4,AL,26,0.15,102.0
5,AL,26,0.2,135.0
6,AL,26,0.25,169.0
7,AL,26,0.3,205.0
8,AL,26,0.35,242.0
9,AL,26,0.4,282.0
10,AL,26,0.45,325.0
11,AL,26,0.5,371.0
12,AL,26,0.55,422.0
13,AL,26,0.6,478.0
14,AL,26,0.65,541.0
15,AL,26,0.7,613.0
16,AL,26,0.75,698.0
17,AL,26,0.8,800.0
18,AL,26,0.85,932.0
19,AL,26,0.9,1115.0
20,AL,26,0.95,1427.0
21,AL,26,0.975,1735.0
22,AL,26,0.99,2140.0
0,AL,27,0.01,8.0
1,AL,27,0.025,18.0
2,AL,27,0.05,34.0
3,AL,27,0.1,66.0
4,AL,27,0.15,97.0
5,AL,27,0.2,129.0
6,AL,27,0.25,163.0
7,AL,27,0.3,198.0
8,AL,27,0.35,235.0
9,AL,27,0.4,275.0
10,AL,27,0.45,317.0
11,AL,27,0.5,364.0
12,AL,27,0.55,414.0
13,AL,27,0.6,471.0
14,AL,27,0.65,534.0
15,AL,27,0.7,607.0
16,AL,27,0.75,692.0
17,AL,27,0.8,796.0
18,AL,27,0.85,929.0
19,AL,27,0.9,1115.0
20,AL,27,0.95,1431.0
21,AL,27,0.975,1746.0
22,AL,27,0.99,2159.0
0,AL,28,0.01,9.0
1,AL,28,0.025,20.0
2,AL,28,0.05,38.0
3,AL,28,0.1,70.0
4,AL,28,0.15,102.0
5,AL,28,0.2,134.0
6,AL,28,0.25,168.0
7,AL,28,0.3,202.0
8,AL,28,0.35,239.0
9,AL,28,0.4,278.0
10,AL,28,0.45,320.0
11,AL,28,0.5,365.0
