,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
1107,2026-07-20,AC,15.0,49.0,17.0,46.0,19.0,42.0,24.0,36.0,29.0
1108,2026-07-20,AL,39.0,1728.0,64.0,1445.0,107.0,1156.0,223.0,759.0,437.0
1109,2026-07-20,AM,26.0,151.0,31.0,136.0,38.0,119.0,52.0,95.0,71.0
1110,2026-07-20,AP,0.0,599.0,0.0,452.0,1.0,312.0,8.0,145.0,45.0
1111,2026-07-20,BA,137.0,2328.0,191.0,2002.0,273.0,1663.0,464.0,1183.0,767.0
1112,2026-07-20,CE,46.0,1356.0,70.0,1146.0,110.0,931.0,209.0,631.0,382.0
1113,2026-07-20,DF,85.0,589.0,105.0,524.0,131.0,456.0,185.0,355.0,261.0
1114,2026-07-20,ES,0.0,4381.0,0.0,3173.0,1.0,2055.0,17.0,807.0,177.0
1115,2026-07-20,GO,364.0,1944.0,432.0,1751.0,522.0,1544.0,700.0,1235.0,942.0
1116,2026-07-20,MA,5.0,118.0,8.0,101.0,12.0,84.0,22.0,59.0,37.0
1117,2026-07-20,MG,164.0,2978.0,232.0,2555.0,334.0,2117.0,575.0,1497.0,962.0
1118,2026-07-20,MS,7.0,463.0,12.0,383.0,22.0,303.0,51.0,193.0,106.0
1119,2026-07-20,MT,114.0,382.0,128.0,353.0,146.0,321.0,180.0,271.0,222.0
1120,2026-07-20,PA,15.0,305.0,21.0,261.0,31.0,215.0,56.0,151.0,96.0
1121,2026-07-20,PB,35.0,922.0,52.0,782.0,80.0,638.0,150.0,437.0,268.0
1122,2026-07-20,PE,96.0,1203.0,129.0,1046.0,175.0,882.0,279.0,646.0,437.0
1123,2026-07-20,PI,36.0,331.0,46.0,292.0,60.0,250.0,90.0,189.0,133.0
1124,2026-07-20,PR,69.0,2150.0,107.0,1814.0,168.0,1470.0,324.0,993.0,596.0
1125,2026-07-20,RJ,41.0,1672.0,66.0,1401.0,109.0,1123.0,223.0,742.0,431.0
1126,2026-07-20,RN,22.0,1234.0,37.0,1025.0,65.0,813.0,143.0,524.0,293.0
1127,2026-07-20,RO,4.0,119.0,7.0,101.0,10.0,83.0,20.0,57.0,35.0
1128,2026-07-20,RR,0.0,27.0,0.0,22.0,0.0,17.0,1.0,10.0,4.0
1129,2026-07-20,RS,1.0,706.0,4.0,563.0,11.0,421.0,37.0,238.0,107.0
1130,2026-07-20,SC,7.0,1534.0,16.0,1238.0,36.0,943.0,106.0,557.0,270.0
1131,2026-07-20,SE,11.0,267.0,17.0,227.0,25.0,187.0,46.0,129.0,80.0
1132,2026-07-20,SP,82.0,13655.0,171.0,11060.0,360.0,8469.0,1012.0,5056.0,2493.0
1133,2026-07-20,TO,2.0,146.0,4.0,121.0,8.0,96.0,17.0,62.0,35.0
1134,2026-07-27,AC,9.0,42.0,11.0,39.0,13.0,35.0,17.0,29.0,23.0
1135,2026-07-27,AL,39.0,1478.0,62.0,1240.0,101.0,997.0,204.0,663.0,388.0
1136,2026-07-27,AM,28.0,122.0,32.0,111.0,38.0,99.0,50.0,82.0,64.0
1137,2026-07-27,AP,0.0,490.0,0.0,375.0,1.0,265.0,10.0,131.0,46.0
1138,2026-07-27,BA,141.0,1605.0,186.0,1401.0,250.0,1186.0,390.0,876.0,600.0
1139,2026-07-27,CE,33.0,1263.0,53.0,1060.0,87.0,853.0,174.0,567.0,332.0
1140,2026-07-27,DF,85.0,548.0,103.0,490.0,128.0,427.0,178.0,335.0,249.0
1141,2026-07-27,ES,0.0,4126.0,0.0,2992.0,1.0,1941.0,17.0,766.0,169.0
1142,2026-07-27,GO,300.0,1876.0,364.0,1677.0,449.0,1466.0,621.0,1152.0,859.0
1143,2026-07-27,MA,7.0,113.0,10.0,98.0,14.0,82.0,23.0,59.0,38.0
1144,2026-07-27,MG,153.0,2120.0,208.0,1837.0,288.0,1541.0,467.0,1117.0,745.0
1145,2026-07-27,MS,6.0,370.0,11.0,308.0,20.0,244.0,43.0,158.0,88.0
1146,2026-07-27,MT,89.0,429.0,105.0,389.0,125.0,345.0,164.0,280.0,217.0
1147,2026-07-27,PA,13.0,281.0,19.0,240.0,29.0,198.0,51.0,138.0,87.0
1148,2026-07-27,PB,38.0,771.0,55.0,660.0,81.0,544.0,143.0,382.0,243.0
1149,2026-07-27,PE,76.0,941.0,102.0,818.0,139.0,690.0,220.0,506.0,343.0
1150,2026-07-27,PI,39.0,251.0,48.0,225.0,60.0,197.0,83.0,154.0,115.0
1151,2026-07-27,PR,54.0,2204.0,87.0,1846.0,143.0,1480.0,294.0,977.0,567.0
1152,2026-07-27,RJ,34.0,1395.0,56.0,1169.0,92.0,938.0,187.0,620.0,361.0
1153,2026-07-27,RN,16.0,1081.0,28.0,893.0,50.0,704.0,116.0,448.0,245.0
1154,2026-07-27,RO,2.0,116.0,4.0,97.0,7.0,78.0,15.0,51.0,30.0
1155,2026-07-27,RR,0.0,34.0,0.0,28.0,1.0,22.0,3.0,13.0,7.0
1156,2026-07-27,RS,2.0,598.0,4.0,479.0,11.0,361.0,36.0,208.0,97.0
1157,2026-07-27,SC,7.0,1266.0,15.0,1024.0,32.0,783.0,91.0,465.0,228.0
1158,2026-07-27,SE,5.0,319.0,9.0,264.0,16.0,209.0,36.0,134.0,74.0
1159,2026-07-27,SP,73.0,11583.0,150.0,9390.0,313.0,7199.0,873.0,4310.0,2135.0
1160,2026-07-27,TO,3.0,134.0,5.0,113.0,9.0,90.0,18.0,60.0,35.0
1161,2026-08-03,AC,15.0,49.0,17.0,46.0,20.0,42.0,24.0,36.0,30.0
1162,2026-08-03,AL,38.0,1296.0,60.0,1091.0,96.0,881.0,188.0,591.0,351.0
1163,2026-08-03,AM,28.0,118.0,32.0,108.0,38.0,97.0,49.0,80.0,63.0
1164,2026-08-03,AP,0.0,705.0,0.0,528.0,1.0,360.0,8.0,163.0,48.0
1165,2026-08-03,BA,128.0,1572.0,170.0,1368.0,231.0,1154.0,367.0,846.0,573.0
1166,2026-08-03,CE,43.0,1268.0,66.0,1072.0,104.0,871.0,197.0,592.0,358.0
1167,2026-08-03,DF,82.0,614.0,102.0,545.0,129.0,471.0,185.0,364.0,264.0
1168,2026-08-03,ES,0.0,3538.0,0.0,2572.0,1.0,1675.0,16.0,668.0,151.0
1169,2026-08-03,GO,322.0,1879.0,387.0,1686.0,473.0,1479.0,645.0,1171.0,882.0
1170,2026-08-03,MA,6.0,103.0,9.0,89.0,13.0,74.0,22.0,54.0,35.0
1171,2026-08-03,MG,130.0,1978.0,179.0,1707.0,251.0,1426.0,416.0,1025.0,675.0
1172,2026-08-03,MS,10.0,347.0,16.0,292.0,26.0,236.0,51.0,159.0,95.0
1173,2026-08-03,MT,90.0,412.0,105.0,374.0,125.0,333.0,163.0,272.0,213.0
1174,2026-08-03,PA,17.0,298.0,24.0,257.0,35.0,213.0,59.0,152.0,98.0
1175,2026-08-03,PB,41.0,732.0,58.0,628.0,83.0,521.0,143.0,369.0,238.0
1176,2026-08-03,PE,103.0,761.0,128.0,676.0,161.0,585.0,231.0,452.0,329.0
1177,2026-08-03,PI,46.0,188.0,53.0,172.0,62.0,154.0,79.0,127.0,101.0
1178,2026-08-03,PR,57.0,1699.0,87.0,1436.0,136.0,1165.0,260.0,789.0,476.0
1179,2026-08-03,RJ,28.0,1397.0,47.0,1164.0,81.0,928.0,172.0,604.0,343.0
1180,2026-08-03,RN,22.0,1049.0,37.0,875.0,62.0,698.0,132.0,456.0,260.0
1181,2026-08-03,RO,4.0,101.0,6.0,86.0,9.0,71.0,17.0,49.0,30.0
1182,2026-08-03,RR,0.0,22.0,0.0,18.0,1.0,15.0,2.0,9.0,5.0
1183,2026-08-03,RS,2.0,524.0,4.0,421.0,10.0,319.0,33.0,186.0,88.0
1184,2026-08-03,SC,5.0,1106.0,12.0,893.0,26.0,681.0,77.0,403.0,195.0
1185,2026-08-03,SE,5.0,264.0,9.0,220.0,16.0,176.0,33.0,115.0,66.0
1186,2026-08-03,SP,83.0,9597.0,162.0,7835.0,319.0,6066.0,824.0,3712.0,1906.0
1187,2026-08-03,TO,3.0,134.0,6.0,113.0,9.0,91.0,19.0,61.0,36.0
1188,2026-08-10,AC,12.0,54.0,14.0,49.0,17.0,44.0,22.0,36.0,28.0
1189,2026-08-10,AL,40.0,1132.0,61.0,958.0,95.0,780.0,179.0,531.0,323.0
1190,2026-08-10,AM,22.0,110.0,26.0,99.0,31.0,88.0,41.0,71.0,55.0
1191,2026-08-10,AP,0.0,490.0,0.0,378.0,2.0,270.0,12.0,137.0,50.0
1192,2026-08-10,BA,117.0,1333.0,154.0,1163.0,207.0,985.0,323.0,727.0,498.0
1193,2026-08-10,CE,57.0,933.0,79.0,804.0,113.0,669.0,190.0,478.0,312.0
1194,2026-08-10,DF,71.0,572.0,89.0,506.0,114.0,436.0,166.0,334.0,240.0
1195,2026-08-10,ES,0.0,3067.0,0.0,2236.0,1.0,1464.0,15.0,591.0,138.0
1196,2026-08-10,GO,318.0,1465.0,371.0,1329.0,440.0,1183.0,573.0,963.0,751.0
1197,2026-08-10,MA,5.0,110.0,8.0,94.0,12.0,78.0,21.0,55.0,35.0
1198,2026-08-10,MG,135.0,1673.0,180.0,1455.0,245.0,1227.0,389.0,899.0,609.0
1199,2026-08-10,MS,5.0,308.0,9.0,256.0,16.0,203.0,36.0,132.0,74.0
1200,2026-08-10,MT,78.0,315.0,89.0,288.0,104.0,258.0,133.0,214.0,170.0
1201,2026-08-10,PA,15.0,285.0,22.0,245.0,32.0,203.0,55.0,144.0,93.0
1202,2026-08-10,PB,47.0,662.0,65.0,574.0,90.0,481.0,146.0,349.0,233.0
1203,2026-08-10,PE,102.0,699.0,126.0,623.0,157.0,542.0,221.0,422.0,311.0
1204,2026-08-10,PI,32.0,185.0,39.0,166.0,47.0,146.0,65.0,116.0,88.0
1205,2026-08-10,PR,53.0,1329.0,79.0,1129.0,120.0,923.0,221.0,635.0,392.0
1206,2026-08-10,RJ,29.0,1153.0,46.0,966.0,76.0,775.0,155.0,513.0,299.0
1207,2026-08-10,RN,21.0,997.0,35.0,833.0,60.0,665.0,126.0,435.0,249.0
1208,2026-08-10,RO,5.0,102.0,7.0,88.0,11.0,72.0,19.0,51.0,32.0
1209,2026-08-10,RR,0.0,50.0,0.0,41.0,1.0,32.0,4.0,19.0,10.0
1210,2026-08-10,RS,1.0,381.0,4.0,307.0,8.0,234.0,26.0,138.0,66.0
1211,2026-08-10,SC,3.0,826.0,8.0,665.0,18.0,505.0,54.0,295.0,141.0
1212,2026-08-10,SE,12.0,199.0,17.0,172.0,24.0,143.0,40.0,102.0,67.0
1213,2026-08-10,SP,78.0,7603.0,147.0,6230.0,282.0,4849.0,701.0,3003.0,1573.0
1214,2026-08-10,TO,2.0,98.0,3.0,82.0,6.0,65.0,12.0,43.0,25.0
1215,2026-08-17,AC,13.0,50.0,15.0,46.0,18.0,42.0,22.0,35.0,28.0
1216,2026-08-17,AL,37.0,1017.0,57.0,862.0,87.0,702.0,163.0,480.0,293.0
1217,2026-08-17,AM,27.0,108.0,31.0,99.0,36.0,89.0,46.0,74.0,59.0
1218,2026-08-17,AP,0.0,423.0,0.0,327.0,2.0,234.0,11.0,120.0,44.0
1219,2026-08-17,BA,119.0,1134.0,153.0,997.0,201.0,851.0,302.0,641.0,450.0
1220,2026-08-17,CE,43.0,910.0,63.0,778.0,93.0,640.0,165.0,447.0,282.0
1221,2026-08-17,DF,75.0,587.0,94.0,520.0,120.0,449.0,173.0,345.0,249.0
1222,2026-08-17,ES,0.0,2670.0,0.0,1954.0,1.0,1287.0,15.0,529.0,127.0
1223,2026-08-17,GO,373.0,1341.0,422.0,1232.0,485.0,1114.0,604.0,934.0,757.0
1224,2026-08-17,MA,7.0,100.0,10.0,87.0,13.0,73.0,22.0,53.0,35.0
1225,2026-08-17,MG,130.0,1550.0,173.0,1350.0,234.0,1141.0,368.0,839.0,571.0
1226,2026-08-17,MS,5.0,257.0,9.0,215.0,16.0,172.0,33.0,113.0,65.0
1227,2026-08-17,MT,89.0,228.0,97.0,214.0,108.0,198.0,126.0,174.0,149.0
1228,2026-08-17,PA,20.0,239.0,27.0,209.0,36.0,177.0,57.0,130.0,89.0
1229,2026-08-17,PB,36.0,659.0,51.0,566.0,74.0,469.0,127.0,332.0,213.0
1230,2026-08-17,PE,105.0,639.0,127.0,572.0,156.0,501.0,215.0,395.0,296.0
1231,2026-08-17,PI,29.0,124.0,34.0,113.0,40.0,101.0,51.0,83.0,66.0
1232,2026-08-17,PR,56.0,1026.0,80.0,881.0,115.0,730.0,198.0,516.0,332.0
1233,2026-08-17,RJ,24.0,994.0,39.0,833.0,65.0,668.0,133.0,442.0,257.0
1234,2026-08-17,RN,17.0,807.0,29.0,674.0,49.0,538.0,102.0,352.0,202.0
1235,2026-08-17,RO,3.0,83.0,5.0,70.0,8.0,58.0,14.0,40.0,25.0
1236,2026-08-17,RR,1.0,40.0,2.0,34.0,3.0,28.0,6.0,19.0,12.0
1237,2026-08-17,RS,1.0,317.0,2.0,255.0,6.0,193.0,20.0,112.0,53.0
1238,2026-08-17,SC,3.0,723.0,7.0,582.0,15.0,442.0,47.0,259.0,123.0
1239,2026-08-17,SE,7.0,194.0,10.0,164.0,16.0,134.0,31.0,92.0,56.0
1240,2026-08-17,SP,87.0,6479.0,156.0,5342.0,285.0,4194.0,667.0,2647.0,1430.0
1241,2026-08-17,TO,1.0,113.0,2.0,94.0,5.0,74.0,12.0,47.0,25.0
1242,2026-08-24,AC,6.0,48.0,8.0,43.0,10.0,37.0,15.0,29.0,21.0
1243,2026-08-24,AL,34.0,765.0,50.0,652.0,74.0,536.0,134.0,372.0,232.0
1244,2026-08-24,AM,23.0,106.0,27.0,96.0,32.0,86.0,42.0,70.0,55.0
1245,2026-08-24,AP,0.0,425.0,1.0,332.0,3.0,241.0,14.0,127.0,50.0
1246,2026-08-24,BA,114.0,962.0,144.0,849.0,186.0,730.0,273.0,556.0,398.0
1247,2026-08-24,CE,44.0,755.0,62.0,649.0,89.0,539.0,151.0,384.0,249.0
1248,2026-08-24,DF,60.0,564.0,77.0,496.0,101.0,424.0,151.0,320.0,225.0
1249,2026-08-24,ES,0.0,2737.0,0.0,1999.0,1.0,1312.0,14.0,534.0,127.0
1250,2026-08-24,GO,337.0,1214.0,382.0,1116.0,439.0,1009.0,546.0,845.0,685.0
1251,2026-08-24,MA,4.0,100.0,6.0,85.0,10.0,70.0,18.0,49.0,31.0
1252,2026-08-24,MG,118.0,1681.0,161.0,1455.0,224.0,1219.0,365.0,881.0,586.0
1253,2026-08-24,MS,8.0,190.0,12.0,162.0,18.0,133.0,33.0,92.0,57.0
1254,2026-08-24,MT,84.0,200.0,91.0,188.0,100.0,175.0,115.0,155.0,134.0
1255,2026-08-24,PA,16.0,286.0,23.0,246.0,33.0,205.0,57.0,146.0,94.0
1256,2026-08-24,PB,41.0,443.0,54.0,388.0,72.0,330.0,112.0,245.0,170.0
1257,2026-08-24,PE,100.0,678.0,123.0,604.0,153.0,526.0,215.0,410.0,302.0
1258,2026-08-24,PI,30.0,111.0,34.0,102.0,39.0,92.0,49.0,77.0,62.0
1259,2026-08-24,PR,53.0,1067.0,77.0,913.0,113.0,754.0,197.0,529.0,336.0
1260,2026-08-24,RJ,23.0,995.0,38.0,833.0,63.0,667.0,131.0,440.0,254.0
1261,2026-08-24,RN,21.0,619.0,32.0,524.0,50.0,426.0,96.0,289.0,175.0
1262,2026-08-24,RO,4.0,71.0,6.0,61.0,9.0,51.0,15.0,37.0,24.0
1263,2026-08-24,RR,1.0,25.0,1.0,22.0,2.0,18.0,4.0,13.0,8.0
1264,2026-08-24,RS,1.0,248.0,2.0,200.0,5.0,152.0,16.0,89.0,43.0
1265,2026-08-24,SC,5.0,539.0,10.0,442.0,20.0,344.0,49.0,213.0,111.0
1266,2026-08-24,SE,9.0,178.0,14.0,153.0,20.0,127.0,35.0,90.0,58.0
1267,2026-08-24,SP,83.0,5807.0,147.0,4796.0,265.0,3773.0,613.0,2391.0,1301.0
1268,2026-08-24,TO,2.0,81.0,4.0,68.0,7.0,56.0,13.0,38.0,23.0
1269,2026-08-31,AC,4.0,70.0,6.0,60.0,9.0,50.0,15.0,36.0,24.0
1270,2026-08-31,AL,31.0,708.0,46.0,604.0,68.0,496.0,124.0,344.0,215.0
1271,2026-08-31,AM,30.0,125.0,35.0,114.0,41.0,102.0,52.0,85.0,67.0
1272,2026-08-31,AP,0.0,331.0,1.0,262.0,4.0,194.0,15.0,108.0,47.0
1273,2026-08-31,BA,80.0,952.0,107.0,830.0,144.0,701.0,227.0,516.0,352.0
1274,2026-08-31,CE,40.0,583.0,55.0,505.0,76.0,422.0,125.0,305.0,202.0
1275,2026-08-31,DF,52.0,601.0,69.0,524.0,93.0,444.0,145.0,327.0,224.0
1276,2026-08-31,ES,0.0,2348.0,0.0,1720.0,1.0,1135.0,14.0,468.0,114.0
1277,2026-08-31,GO,329.0,1183.0,372.0,1087.0,428.0,983.0,532.0,824.0,667.0
1278,2026-08-31,MA,8.0,72.0,11.0,64.0,14.0,55.0,21.0,42.0,30.0
1279,2026-08-31,MG,102.0,1384.0,139.0,1200.0,191.0,1008.0,309.0,732.0,490.0
1280,2026-08-31,MS,4.0,217.0,7.0,181.0,13.0,145.0,27.0,95.0,54.0
1281,2026-08-31,MT,64.0,187.0,71.0,174.0,80.0,159.0,95.0,137.0,115.0
1282,2026-08-31,PA,11.0,245.0,16.0,209.0,25.0,172.0,44.0,120.0,76.0
1283,2026-08-31,PB,38.0,502.0,52.0,436.0,71.0,367.0,114.0,268.0,180.0
1284,2026-08-31,PE,75.0,586.0,94.0,519.0,119.0,448.0,172.0,344.0,248.0
1285,2026-08-31,PI,22.0,99.0,26.0,90.0,30.0,81.0,40.0,66.0,52.0
1286,2026-08-31,PR,53.0,817.0,73.0,705.0,102.0,588.0,170.0,422.0,277.0
1287,2026-08-31,RJ,20.0,851.0,33.0,712.0,55.0,571.0,113.0,377.0,218.0
1288,2026-08-31,RN,17.0,537.0,26.0,453.0,42.0,367.0,81.0,248.0,149.0
1289,2026-08-31,RO,3.0,58.0,4.0,50.0,7.0,42.0,12.0,30.0,19.0
1290,2026-08-31,RR,0.0,57.0,0.0,47.0,1.0,36.0,4.0,21.0,10.0
1291,2026-08-31,RS,1.0,239.0,2.0,192.0,5.0,146.0,15.0,85.0,40.0
1292,2026-08-31,SC,4.0,403.0,8.0,331.0,15.0,258.0,37.0,160.0,84.0
1293,2026-08-31,SE,7.0,125.0,10.0,107.0,14.0,89.0,24.0,63.0,41.0
1294,2026-08-31,SP,83.0,4942.0,144.0,4098.0,252.0,3242.0,560.0,2081.0,1155.0
1295,2026-08-31,TO,3.0,78.0,4.0,66.0,7.0,54.0,13.0,37.0,23.0
1296,2026-09-07,AC,4.0,63.0,6.0,55.0,9.0,46.0,14.0,34.0,23.0
1297,2026-09-07,AL,28.0,617.0,41.0,526.0,61.0,433.0,109.0,301.0,189.0
1298,2026-09-07,AM,32.0,123.0,37.0,113.0,43.0,102.0,54.0,85.0,68.0
1299,2026-09-07,AP,0.0,259.0,1.0,204.0,2.0,150.0,10.0,81.0,33.0
1300,2026-09-07,BA,83.0,801.0,107.0,703.0,141.0,601.0,212.0,452.0,317.0
1301,2026-09-07,CE,28.0,552.0,40.0,473.0,59.0,391.0,103.0,274.0,175.0
1302,2026-09-07,DF,49.0,651.0,67.0,565.0,92.0,475.0,147.0,347.0,233.0
1303,2026-09-07,ES,0.0,2289.0,0.0,1678.0,1.0,1108.0,13.0,458.0,112.0
1304,2026-09-07,GO,299.0,1248.0,345.0,1138.0,404.0,1019.0,516.0,839.0,665.0
1305,2026-09-07,MA,6.0,63.0,8.0,55.0,11.0,48.0,17.0,36.0,26.0
1306,2026-09-07,MG,126.0,1374.0,165.0,1200.0,220.0,1019.0,341.0,756.0,521.0
1307,2026-09-07,MS,3.0,176.0,5.0,146.0,9.0,116.0,20.0,75.0,42.0
1308,2026-09-07,MT,66.0,196.0,73.0,183.0,82.0,167.0,99.0,144.0,120.0
1309,2026-09-07,PA,12.0,202.0,17.0,174.0,25.0,145.0,42.0,104.0,68.0
1310,2026-09-07,PB,33.0,465.0,45.0,403.0,63.0,338.0,102.0,245.0,164.0
1311,2026-09-07,PE,79.0,651.0,100.0,575.0,128.0,496.0,187.0,379.0,272.0
1312,2026-09-07,PI,19.0,80.0,22.0,73.0,26.0,66.0,33.0,54.0,43.0
1313,2026-09-07,PR,47.0,930.0,68.0,796.0,99.0,658.0,174.0,462.0,294.0
1314,2026-09-07,RJ,15.0,1013.0,26.0,837.0,47.0,659.0,108.0,419.0,229.0
1315,2026-09-07,RN,28.0,414.0,39.0,358.0,54.0,300.0,89.0,217.0,144.0
1316,2026-09-07,RO,0.0,73.0,1.0,60.0,3.0,47.0,7.0,29.0,16.0
1317,2026-09-07,RR,0.0,25.0,0.0,21.0,0.0,16.0,2.0,10.0,5.0
1318,2026-09-07,RS,0.0,275.0,0.0,215.0,2.0,157.0,10.0,84.0,34.0
1319,2026-09-07,SC,1.0,412.0,3.0,331.0,8.0,251.0,26.0,146.0,69.0
1320,2026-09-07,SE,7.0,129.0,10.0,111.0,15.0,93.0,26.0,66.0,43.0
1321,2026-09-07,SP,73.0,5541.0,131.0,4567.0,240.0,3583.0,566.0,2258.0,1217.0
1322,2026-09-07,TO,2.0,62.0,4.0,53.0,6.0,44.0,11.0,30.0,19.0
1323,2026-09-14,AC,6.0,96.0,9.0,83.0,13.0,70.0,21.0,51.0,34.0
1324,2026-09-14,AL,27.0,548.0,39.0,469.0,58.0,387.0,101.0,271.0,173.0
1325,2026-09-14,AM,29.0,184.0,36.0,165.0,44.0,144.0,61.0,114.0,85.0
1326,2026-09-14,AP,1.0,218.0,2.0,176.0,5.0,134.0,15.0,80.0,39.0
1327,2026-09-14,BA,83.0,760.0,106.0,669.0,139.0,573.0,207.0,433.0,306.0
1328,2026-09-14,CE,34.0,456.0,46.0,396.0,63.0,333.0,102.0,242.0,162.0
1329,2026-09-14,DF,56.0,643.0,74.0,561.0,100.0,475.0,156.0,351.0,240.0
1330,2026-09-14,ES,0.0,2420.0,0.0,1772.0,1.0,1167.0,14.0,479.0,116.0
1331,2026-09-14,GO,352.0,1266.0,399.0,1163.0,458.0,1052.0,570.0,881.0,714.0
1332,2026-09-14,MA,8.0,63.0,10.0,56.0,13.0,48.0,19.0,37.0,27.0
1333,2026-09-14,MG,135.0,1525.0,178.0,1331.0,239.0,1128.0,372.0,834.0,572.0
1334,2026-09-14,MS,4.0,203.0,7.0,170.0,12.0,136.0,26.0,89.0,51.0
1335,2026-09-14,MT,70.0,156.0,75.0,147.0,82.0,138.0,94.0,123.0,108.0
1336,2026-09-14,PA,13.0,249.0,18.0,213.0,27.0,177.0,47.0,125.0,80.0
1337,2026-09-14,PB,32.0,408.0,43.0,355.0,58.0,299.0,94.0,218.0,147.0
1338,2026-09-14,PE,84.0,585.0,103.0,521.0,129.0,452.0,183.0,352.0,258.0
1339,2026-09-14,PI,20.0,54.0,22.0,51.0,25.0,47.0,29.0,41.0,35.0
1340,2026-09-14,PR,51.0,1059.0,74.0,905.0,109.0,746.0,192.0,521.0,330.0
1341,2026-09-14,RJ,15.0,1207.0,28.0,995.0,51.0,780.0,122.0,491.0,264.0
1342,2026-09-14,RN,29.0,357.0,39.0,311.0,53.0,263.0,84.0,193.0,131.0
1343,2026-09-14,RO,2.0,72.0,4.0,61.0,6.0,50.0,12.0,35.0,21.0
1344,2026-09-14,RR,0.0,39.0,0.0,31.0,0.0,23.0,2.0,13.0,6.0
1345,2026-09-14,RS,0.0,298.0,0.0,233.0,2.0,169.0,10.0,89.0,35.0
1346,2026-09-14,SC,2.0,415.0,5.0,337.0,12.0,259.0,32.0,156.0,78.0
1347,2026-09-14,SE,5.0,112.0,8.0,96.0,12.0,79.0,21.0,56.0,35.0
1348,2026-09-14,SP,98.0,5356.0,166.0,4450.0,287.0,3531.0,628.0,2280.0,1277.0
1349,2026-09-14,TO,3.0,76.0,5.0,65.0,7.0,53.0,13.0,37.0,23.0
1350,2026-09-21,AC,5.0,112.0,8.0,96.0,12.0,79.0,21.0,56.0,36.0
1351,2026-09-21,AL,20.0,569.0,31.0,482.0,47.0,392.0,90.0,267.0,163.0
1352,2026-09-21,AM,26.0,152.0,32.0,137.0,39.0,120.0,53.0,96.0,72.0
1353,2026-09-21,AP,0.0,236.0,1.0,187.0,3.0,140.0,12.0,78.0,35.0
1354,2026-09-21,BA,89.0,670.0,111.0,594.0,141.0,514.0,202.0,397.0,288.0
1355,2026-09-21,CE,27.0,386.0,37.0,335.0,52.0,281.0,85.0,204.0,136.0
1356,2026-09-21,DF,50.0,602.0,67.0,525.0,91.0,443.0,143.0,326.0,222.0
1357,2026-09-21,ES,0.0,2650.0,0.0,1936.0,1.0,1271.0,14.0,518.0,123.0
1358,2026-09-21,GO,343.0,1235.0,389.0,1135.0,447.0,1026.0,556.0,860.0,697.0
1359,2026-09-21,MA,7.0,76.0,9.0,67.0,13.0,57.0,20.0,43.0,30.0
1360,2026-09-21,MG,125.0,1734.0,170.0,1502.0,235.0,1260.0,382.0,913.0,609.0
1361,2026-09-21,MS,12.0,188.0,16.0,163.0,23.0,136.0,39.0,97.0,64.0
1362,2026-09-21,MT,61.0,184.0,68.0,171.0,77.0,156.0,92.0,134.0,112.0
1363,2026-09-21,PA,9.0,275.0,14.0,233.0,22.0,189.0,43.0,128.0,78.0
1364,2026-09-21,PB,32.0,376.0,42.0,327.0,57.0,277.0,90.0,204.0,139.0
1365,2026-09-21,PE,77.0,581.0,96.0,515.0,122.0,446.0,175.0,344.0,250.0
1366,2026-09-21,PI,17.0,44.0,19.0,41.0,21.0,38.0,25.0,34.0,29.0
1367,2026-09-21,PR,58.0,960.0,81.0,827.0,115.0,688.0,194.0,490.0,319.0
1368,2026-09-21,RJ,15.0,979.0,26.0,810.0,47.0,640.0,107.0,408.0,224.0
1369,2026-09-21,RN,42.0,324.0,52.0,287.0,66.0,248.0,96.0,191.0,138.0
1370,2026-09-21,RO,0.0,92.0,1.0,75.0,3.0,59.0,8.0,36.0,19.0
1371,2026-09-21,RR,0.0,29.0,1.0,24.0,2.0,20.0,4.0,13.0,8.0
1372,2026-09-21,RS,1.0,202.0,2.0,164.0,5.0,126.0,15.0,76.0,37.0
1373,2026-09-21,SC,2.0,430.0,5.0,348.0,11.0,267.0,32.0,160.0,79.0
1374,2026-09-21,SE,3.0,124.0,5.0,104.0,9.0,84.0,18.0,57.0,34.0
1375,2026-09-21,SP,101.0,5012.0,169.0,4175.0,288.0,3325.0,615.0,2164.0,1227.0
1376,2026-09-21,TO,4.0,65.0,5.0,56.0,8.0,47.0,13.0,34.0,22.0
1377,2026-09-28,AC,7.0,100.0,10.0,87.0,14.0,73.0,22.0,53.0,36.0
1378,2026-09-28,AL,29.0,394.0,39.0,342.0,55.0,287.0,88.0,209.0,140.0
1379,2026-09-28,AM,14.0,215.0,20.0,186.0,28.0,156.0,46.0,112.0,74.0
1380,2026-09-28,AP,0.0,197.0,1.0,157.0,2.0,117.0,10.0,65.0,29.0
1381,2026-09-28,BA,98.0,561.0,118.0,504.0,144.0,443.0,195.0,352.0,266.0
1382,2026-09-28,CE,30.0,342.0,40.0,299.0,54.0,254.0,84.0,188.0,129.0
1383,2026-09-28,DF,59.0,612.0,77.0,536.0,102.0,457.0,156.0,341.0,237.0
1384,2026-09-28,ES,0.0,2707.0,0.0,1974.0,1.0,1293.0,14.0,523.0,122.0
1385,2026-09-28,GO,305.0,1101.0,346.0,1012.0,398.0,915.0,495.0,766.0,621.0
1386,2026-09-28,MA,4.0,54.0,6.0,47.0,8.0,40.0,13.0,29.0,20.0
