,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
1112,2025-07-21,CE,87.0,1460.0,121.0,1256.0,173.0,1044.0,293.0,744.0,483.0
1113,2025-07-21,DF,4.0,488.0,8.0,399.0,17.0,310.0,43.0,191.0,99.0
1114,2025-07-21,ES,0.0,1751.0,1.0,1335.0,4.0,935.0,32.0,451.0,151.0
1115,2025-07-21,GO,158.0,1024.0,192.0,914.0,238.0,797.0,332.0,624.0,463.0
1116,2025-07-21,MA,3.0,214.0,6.0,178.0,11.0,141.0,25.0,91.0,51.0
1117,2025-07-21,MG,39.0,951.0,58.0,809.0,88.0,662.0,161.0,457.0,283.0
1118,2025-07-21,MS,2.0,304.0,5.0,248.0,10.0,192.0,26.0,118.0,60.0
1119,2025-07-21,MT,17.0,353.0,25.0,302.0,37.0,249.0,65.0,175.0,111.0
1120,2025-07-21,PA,10.0,178.0,15.0,154.0,21.0,128.0,36.0,91.0,59.0
1121,2025-07-21,PB,44.0,677.0,61.0,585.0,86.0,488.0,143.0,351.0,232.0
1122,2025-07-21,PE,47.0,1096.0,69.0,934.0,104.0,766.0,189.0,530.0,330.0
1123,2025-07-21,PI,19.0,251.0,25.0,218.0,35.0,184.0,57.0,134.0,90.0
1124,2025-07-21,PR,0.0,707.0,1.0,552.0,5.0,401.0,24.0,211.0,83.0
1125,2025-07-21,RJ,19.0,896.0,32.0,748.0,54.0,597.0,114.0,391.0,224.0
1126,2025-07-21,RN,26.0,1118.0,42.0,935.0,70.0,749.0,146.0,493.0,284.0
1127,2025-07-21,RO,1.0,92.0,2.0,77.0,5.0,61.0,11.0,39.0,22.0
1128,2025-07-21,RR,0.0,118.0,0.0,90.0,0.0,63.0,2.0,30.0,10.0
1129,2025-07-21,RS,0.0,98.0,0.0,71.0,0.0,46.0,0.0,18.0,4.0
1130,2025-07-21,SC,0.0,350.0,0.0,248.0,0.0,156.0,1.0,56.0,10.0
1131,2025-07-21,SE,0.0,394.0,1.0,309.0,3.0,227.0,15.0,123.0,51.0
1132,2025-07-21,SP,24.0,1736.0,43.0,1433.0,78.0,1127.0,182.0,713.0,387.0
1133,2025-07-21,TO,5.0,132.0,8.0,113.0,12.0,92.0,23.0,64.0,40.0
1134,2025-07-28,AC,1.0,161.0,2.0,131.0,5.0,102.0,14.0,63.0,32.0
1135,2025-07-28,AL,17.0,1180.0,31.0,976.0,55.0,769.0,127.0,489.0,267.0
1136,2025-07-28,AM,11.0,165.0,16.0,143.0,22.0,120.0,36.0,87.0,58.0
1137,2025-07-28,AP,0.0,105.0,0.0,83.0,1.0,61.0,4.0,33.0,14.0
1138,2025-07-28,BA,40.0,1334.0,63.0,1124.0,100.0,909.0,196.0,611.0,364.0
1139,2025-07-28,CE,69.0,1463.0,100.0,1249.0,148.0,1028.0,263.0,717.0,452.0
1140,2025-07-28,DF,4.0,468.0,8.0,382.0,15.0,296.0,40.0,181.0,93.0
1141,2025-07-28,ES,0.0,1634.0,1.0,1248.0,5.0,877.0,32.0,427.0,145.0
1142,2025-07-28,GO,173.0,963.0,207.0,866.0,251.0,762.0,340.0,607.0,460.0
1143,2025-07-28,MA,3.0,266.0,5.0,218.0,11.0,171.0,26.0,107.0,57.0
1144,2025-07-28,MG,37.0,797.0,54.0,680.0,80.0,560.0,143.0,390.0,246.0
1145,2025-07-28,MS,3.0,281.0,6.0,231.0,11.0,181.0,27.0,113.0,60.0
1146,2025-07-28,MT,20.0,331.0,28.0,285.0,40.0,237.0,67.0,169.0,110.0
1147,2025-07-28,PA,8.0,233.0,12.0,197.0,19.0,160.0,36.0,109.0,66.0
1148,2025-07-28,PB,35.0,659.0,50.0,565.0,72.0,468.0,125.0,330.0,211.0
1149,2025-07-28,PE,56.0,1033.0,79.0,886.0,115.0,734.0,198.0,518.0,333.0
1150,2025-07-28,PI,22.0,214.0,28.0,188.0,37.0,161.0,57.0,121.0,85.0
1151,2025-07-28,PR,1.0,551.0,2.0,435.0,6.0,322.0,24.0,177.0,75.0
1152,2025-07-28,RJ,13.0,910.0,24.0,753.0,43.0,594.0,99.0,378.0,207.0
1153,2025-07-28,RN,27.0,1045.0,43.0,877.0,70.0,704.0,143.0,467.0,273.0
1154,2025-07-28,RO,2.0,82.0,3.0,70.0,6.0,56.0,12.0,38.0,22.0
1155,2025-07-28,RR,0.0,157.0,0.0,121.0,0.0,86.0,4.0,44.0,16.0
1156,2025-07-28,RS,0.0,73.0,0.0,56.0,0.0,40.0,1.0,19.0,7.0
1157,2025-07-28,SC,0.0,310.0,0.0,221.0,0.0,140.0,1.0,52.0,10.0
1158,2025-07-28,SE,1.0,315.0,2.0,252.0,5.0,189.0,17.0,108.0,49.0
1159,2025-07-28,SP,28.0,1422.0,47.0,1184.0,80.0,943.0,173.0,613.0,347.0
1160,2025-07-28,TO,6.0,132.0,9.0,113.0,13.0,93.0,24.0,65.0,41.0
1161,2025-08-04,AC,0.0,170.0,1.0,136.0,3.0,103.0,10.0,59.0,27.0
1162,2025-08-04,AL,19.0,1011.0,33.0,841.0,56.0,669.0,122.0,434.0,245.0
1163,2025-08-04,AM,10.0,165.0,14.0,142.0,20.0,118.0,33.0,85.0,55.0
1164,2025-08-04,AP,0.0,108.0,0.0,86.0,1.0,64.0,6.0,36.0,16.0
1165,2025-08-04,BA,43.0,1115.0,64.0,946.0,98.0,772.0,182.0,529.0,325.0
1166,2025-08-04,CE,70.0,1208.0,98.0,1038.0,140.0,862.0,239.0,613.0,397.0
1167,2025-08-04,DF,2.0,398.0,5.0,324.0,11.0,249.0,32.0,151.0,76.0
1168,2025-08-04,ES,0.0,1417.0,1.0,1085.0,5.0,766.0,30.0,377.0,131.0
1169,2025-08-04,GO,169.0,865.0,200.0,781.0,241.0,691.0,320.0,556.0,427.0
1170,2025-08-04,MA,3.0,294.0,5.0,241.0,11.0,188.0,27.0,116.0,61.0
1171,2025-08-04,MG,34.0,710.0,49.0,607.0,73.0,500.0,129.0,350.0,221.0
1172,2025-08-04,MS,4.0,210.0,7.0,175.0,12.0,140.0,27.0,92.0,53.0
1173,2025-08-04,MT,17.0,309.0,24.0,266.0,35.0,220.0,60.0,156.0,101.0
1174,2025-08-04,PA,7.0,263.0,12.0,222.0,19.0,179.0,38.0,120.0,72.0
1175,2025-08-04,PB,29.0,622.0,42.0,531.0,62.0,437.0,111.0,304.0,192.0
1176,2025-08-04,PE,59.0,965.0,82.0,831.0,116.0,692.0,196.0,494.0,322.0
1177,2025-08-04,PI,17.0,195.0,23.0,171.0,31.0,145.0,48.0,107.0,74.0
1178,2025-08-04,PR,0.0,465.0,2.0,368.0,5.0,272.0,21.0,150.0,64.0
1179,2025-08-04,RJ,11.0,866.0,21.0,714.0,38.0,561.0,89.0,354.0,192.0
1180,2025-08-04,RN,26.0,1056.0,42.0,885.0,69.0,710.0,141.0,469.0,273.0
1181,2025-08-04,RO,2.0,72.0,3.0,61.0,6.0,50.0,11.0,34.0,21.0
1182,2025-08-04,RR,0.0,150.0,0.0,116.0,1.0,83.0,4.0,43.0,16.0
1183,2025-08-04,RS,0.0,86.0,0.0,62.0,0.0,39.0,0.0,15.0,3.0
1184,2025-08-04,SC,0.0,250.0,0.0,171.0,0.0,100.0,0.0,30.0,3.0
1185,2025-08-04,SE,1.0,275.0,3.0,223.0,8.0,172.0,21.0,104.0,52.0
1186,2025-08-04,SP,32.0,1130.0,51.0,951.0,82.0,767.0,162.0,513.0,304.0
1187,2025-08-04,TO,6.0,107.0,8.0,92.0,12.0,77.0,21.0,55.0,35.0
1188,2025-08-11,AC,0.0,179.0,1.0,144.0,3.0,109.0,11.0,63.0,29.0
1189,2025-08-11,AL,18.0,974.0,30.0,810.0,52.0,643.0,115.0,416.0,233.0
1190,2025-08-11,AM,14.0,129.0,18.0,114.0,23.0,97.0,35.0,74.0,52.0
1191,2025-08-11,AP,0.0,101.0,0.0,81.0,1.0,61.0,6.0,35.0,16.0
1192,2025-08-11,BA,40.0,944.0,59.0,804.0,89.0,659.0,162.0,456.0,283.0
1193,2025-08-11,CE,61.0,1118.0,87.0,960.0,125.0,795.0,216.0,562.0,361.0
1194,2025-08-11,DF,3.0,386.0,6.0,314.0,12.0,243.0,32.0,147.0,75.0
1195,2025-08-11,ES,0.0,1191.0,1.0,919.0,5.0,656.0,30.0,331.0,121.0
1196,2025-08-11,GO,173.0,890.0,204.0,803.0,246.0,710.0,327.0,570.0,438.0
1197,2025-08-11,MA,3.0,281.0,6.0,232.0,11.0,182.0,28.0,114.0,61.0
1198,2025-08-11,MG,36.0,641.0,50.0,550.0,73.0,456.0,125.0,323.0,208.0
1199,2025-08-11,MS,3.0,209.0,6.0,173.0,11.0,138.0,24.0,89.0,50.0
1200,2025-08-11,MT,23.0,275.0,31.0,239.0,42.0,203.0,66.0,149.0,102.0
1201,2025-08-11,PA,8.0,254.0,12.0,215.0,20.0,174.0,39.0,118.0,71.0
1202,2025-08-11,PB,28.0,593.0,40.0,507.0,60.0,417.0,107.0,291.0,184.0
1203,2025-08-11,PE,49.0,874.0,69.0,751.0,100.0,623.0,171.0,441.0,285.0
1204,2025-08-11,PI,17.0,137.0,21.0,121.0,28.0,105.0,40.0,81.0,58.0
1205,2025-08-11,PR,1.0,401.0,2.0,320.0,6.0,240.0,22.0,137.0,62.0
1206,2025-08-11,RJ,12.0,735.0,21.0,610.0,37.0,483.0,83.0,310.0,172.0
1207,2025-08-11,RN,26.0,823.0,41.0,694.0,64.0,563.0,124.0,380.0,228.0
1208,2025-08-11,RO,1.0,65.0,3.0,55.0,4.0,44.0,9.0,30.0,18.0
1209,2025-08-11,RR,0.0,120.0,0.0,95.0,1.0,71.0,6.0,40.0,17.0
1210,2025-08-11,RS,0.0,63.0,0.0,45.0,0.0,29.0,0.0,11.0,2.0
1211,2025-08-11,SC,0.0,243.0,0.0,169.0,0.0,103.0,0.0,34.0,5.0
1212,2025-08-11,SE,2.0,257.0,4.0,210.0,8.0,163.0,22.0,100.0,51.0
1213,2025-08-11,SP,27.0,999.0,43.0,839.0,70.0,676.0,140.0,451.0,265.0
1214,2025-08-11,TO,6.0,115.0,9.0,99.0,13.0,82.0,22.0,58.0,38.0
1215,2025-08-18,AC,0.0,270.0,0.0,210.0,1.0,152.0,8.0,79.0,31.0
1216,2025-08-18,AL,17.0,789.0,29.0,659.0,49.0,527.0,102.0,346.0,199.0
1217,2025-08-18,AM,16.0,107.0,20.0,96.0,25.0,84.0,35.0,66.0,49.0
1218,2025-08-18,AP,0.0,123.0,0.0,96.0,1.0,70.0,4.0,37.0,15.0
1219,2025-08-18,BA,42.0,807.0,60.0,691.0,87.0,571.0,152.0,402.0,257.0
1220,2025-08-18,CE,60.0,900.0,82.0,777.0,116.0,650.0,191.0,468.0,309.0
1221,2025-08-18,DF,1.0,357.0,3.0,288.0,8.0,220.0,24.0,130.0,63.0
1222,2025-08-18,ES,0.0,1152.0,1.0,885.0,4.0,627.0,26.0,311.0,110.0
1223,2025-08-18,GO,163.0,789.0,192.0,714.0,228.0,634.0,301.0,513.0,397.0
1224,2025-08-18,MA,2.0,269.0,4.0,219.0,8.0,169.0,22.0,103.0,52.0
1225,2025-08-18,MG,36.0,582.0,51.0,502.0,72.0,418.0,120.0,300.0,196.0
1226,2025-08-18,MS,4.0,169.0,7.0,142.0,11.0,114.0,23.0,76.0,45.0
1227,2025-08-18,MT,22.0,222.0,29.0,195.0,38.0,166.0,58.0,125.0,87.0
1228,2025-08-18,PA,9.0,228.0,14.0,195.0,21.0,159.0,39.0,110.0,69.0
1229,2025-08-18,PB,26.0,459.0,36.0,394.0,53.0,327.0,90.0,232.0,150.0
1230,2025-08-18,PE,42.0,861.0,61.0,736.0,89.0,607.0,158.0,425.0,269.0
1231,2025-08-18,PI,18.0,131.0,23.0,116.0,29.0,101.0,41.0,79.0,58.0
1232,2025-08-18,PR,1.0,403.0,2.0,322.0,6.0,241.0,22.0,138.0,63.0
1233,2025-08-18,RJ,12.0,629.0,20.0,524.0,35.0,417.0,76.0,271.0,153.0
1234,2025-08-18,RN,24.0,676.0,36.0,573.0,57.0,466.0,107.0,318.0,193.0
1235,2025-08-18,RO,1.0,54.0,2.0,46.0,3.0,37.0,7.0,25.0,14.0
1236,2025-08-18,RR,0.0,87.0,0.0,70.0,1.0,53.0,5.0,31.0,14.0
1237,2025-08-18,RS,0.0,37.0,0.0,28.0,0.0,19.0,0.0,9.0,3.0
1238,2025-08-18,SC,0.0,208.0,0.0,140.0,0.0,81.0,0.0,23.0,2.0
1239,2025-08-18,SE,1.0,250.0,2.0,202.0,6.0,155.0,18.0,92.0,45.0
1240,2025-08-18,SP,29.0,876.0,45.0,740.0,70.0,600.0,134.0,407.0,245.0
1241,2025-08-18,TO,5.0,92.0,7.0,80.0,11.0,66.0,19.0,47.0,31.0
1242,2025-08-25,AC,0.0,478.0,0.0,363.0,1.0,253.0,8.0,121.0,39.0
1243,2025-08-25,AL,13.0,806.0,23.0,668.0,40.0,529.0,91.0,339.0,188.0
1244,2025-08-25,AM,16.0,107.0,20.0,96.0,25.0,84.0,35.0,66.0,49.0
1245,2025-08-25,AP,0.0,115.0,0.0,90.0,1.0,67.0,5.0,36.0,15.0
1246,2025-08-25,BA,32.0,813.0,48.0,690.0,74.0,565.0,136.0,389.0,240.0
1247,2025-08-25,CE,52.0,693.0,71.0,602.0,97.0,506.0,157.0,369.0,248.0
1248,2025-08-25,DF,1.0,390.0,3.0,313.0,7.0,236.0,23.0,136.0,63.0
1249,2025-08-25,ES,0.0,978.0,1.0,755.0,4.0,540.0,25.0,273.0,100.0
1250,2025-08-25,GO,128.0,828.0,156.0,740.0,193.0,645.0,269.0,505.0,375.0
1251,2025-08-25,MA,2.0,195.0,4.0,161.0,8.0,126.0,20.0,80.0,43.0
1252,2025-08-25,MG,30.0,543.0,42.0,466.0,61.0,386.0,105.0,273.0,176.0
1253,2025-08-25,MS,4.0,181.0,6.0,151.0,11.0,121.0,23.0,80.0,46.0
1254,2025-08-25,MT,22.0,181.0,28.0,160.0,36.0,138.0,52.0,106.0,76.0
1255,2025-08-25,PA,8.0,203.0,13.0,173.0,19.0,142.0,35.0,98.0,61.0
1256,2025-08-25,PB,20.0,495.0,30.0,420.0,45.0,344.0,83.0,237.0,147.0
1257,2025-08-25,PE,30.0,867.0,46.0,733.0,72.0,596.0,136.0,406.0,246.0
1258,2025-08-25,PI,11.0,122.0,15.0,107.0,20.0,91.0,31.0,68.0,47.0
1259,2025-08-25,PR,1.0,343.0,3.0,277.0,7.0,210.0,23.0,124.0,59.0
1260,2025-08-25,RJ,13.0,519.0,21.0,435.0,34.0,350.0,70.0,232.0,135.0
1261,2025-08-25,RN,17.0,585.0,26.0,492.0,43.0,397.0,84.0,266.0,158.0
1262,2025-08-25,RO,1.0,46.0,3.0,39.0,4.0,32.0,8.0,22.0,14.0
1263,2025-08-25,RR,0.0,82.0,0.0,66.0,1.0,49.0,4.0,27.0,12.0
1264,2025-08-25,RS,0.0,36.0,0.0,27.0,0.0,19.0,1.0,10.0,3.0
1265,2025-08-25,SC,0.0,174.0,0.0,123.0,0.0,77.0,0.0,27.0,5.0
1266,2025-08-25,SE,1.0,198.0,2.0,161.0,5.0,124.0,15.0,75.0,37.0
1267,2025-08-25,SP,30.0,782.0,45.0,663.0,68.0,541.0,127.0,371.0,228.0
1268,2025-08-25,TO,3.0,94.0,5.0,79.0,7.0,64.0,14.0,44.0,27.0
1269,2025-09-01,AC,0.0,659.0,0.0,492.0,0.0,334.0,7.0,149.0,42.0
1270,2025-09-01,AL,14.0,722.0,24.0,602.0,42.0,480.0,89.0,313.0,178.0
1271,2025-09-01,AM,17.0,109.0,21.0,98.0,26.0,85.0,36.0,67.0,50.0
1272,2025-09-01,AP,0.0,102.0,0.0,81.0,1.0,59.0,4.0,32.0,14.0
1273,2025-09-01,BA,28.0,767.0,42.0,650.0,65.0,530.0,123.0,362.0,221.0
1274,2025-09-01,CE,54.0,632.0,71.0,551.0,96.0,466.0,151.0,343.0,234.0
1275,2025-09-01,DF,1.0,440.0,2.0,350.0,6.0,261.0,22.0,146.0,64.0
1276,2025-09-01,ES,0.0,925.0,1.0,712.0,4.0,507.0,22.0,254.0,92.0
1277,2025-09-01,GO,124.0,836.0,152.0,745.0,189.0,649.0,266.0,506.0,373.0
1278,2025-09-01,MA,3.0,180.0,6.0,150.0,10.0,120.0,22.0,78.0,44.0
1279,2025-09-01,MG,40.0,503.0,53.0,437.0,73.0,369.0,116.0,270.0,183.0
1280,2025-09-01,MS,5.0,143.0,8.0,121.0,12.0,99.0,23.0,68.0,41.0
1281,2025-09-01,MT,27.0,172.0,33.0,154.0,41.0,134.0,57.0,106.0,79.0
1282,2025-09-01,PA,5.0,224.0,9.0,188.0,15.0,151.0,31.0,101.0,59.0
1283,2025-09-01,PB,15.0,457.0,23.0,387.0,37.0,314.0,71.0,213.0,129.0
1284,2025-09-01,PE,27.0,867.0,42.0,731.0,66.0,592.0,129.0,399.0,239.0
1285,2025-09-01,PI,9.0,114.0,12.0,100.0,17.0,84.0,27.0,62.0,42.0
1286,2025-09-01,PR,1.0,324.0,3.0,262.0,8.0,200.0,23.0,119.0,58.0
1287,2025-09-01,RJ,12.0,482.0,19.0,404.0,32.0,324.0,65.0,215.0,125.0
1288,2025-09-01,RN,27.0,472.0,39.0,406.0,55.0,338.0,94.0,240.0,156.0
1289,2025-09-01,RO,2.0,52.0,3.0,45.0,4.0,37.0,9.0,25.0,16.0
1290,2025-09-01,RR,0.0,100.0,0.0,78.0,0.0,56.0,3.0,29.0,11.0
1291,2025-09-01,RS,0.0,26.0,0.0,19.0,0.0,12.0,0.0,5.0,1.0
1292,2025-09-01,SC,0.0,181.0,0.0,121.0,0.0,69.0,0.0,19.0,2.0
1293,2025-09-01,SE,1.0,240.0,3.0,195.0,6.0,149.0,18.0,90.0,44.0
1294,2025-09-01,SP,28.0,780.0,43.0,661.0,66.0,538.0,125.0,368.0,224.0
1295,2025-09-01,TO,3.0,77.0,4.0,65.0,7.0,54.0,13.0,37.0,23.0
1296,2025-09-08,AC,0.0,902.0,0.0,672.0,1.0,456.0,9.0,202.0,57.0
1297,2025-09-08,AL,15.0,603.0,24.0,505.0,39.0,405.0,81.0,268.0,156.0
1298,2025-09-08,AM,18.0,131.0,22.0,116.0,28.0,101.0,40.0,78.0,57.0
1299,2025-09-08,AP,0.0,92.0,0.0,74.0,1.0,56.0,5.0,32.0,15.0
1300,2025-09-08,BA,33.0,681.0,48.0,582.0,71.0,480.0,125.0,336.0,213.0
1301,2025-09-08,CE,45.0,557.0,60.0,484.0,82.0,409.0,130.0,300.0,203.0
1302,2025-09-08,DF,1.0,436.0,3.0,350.0,8.0,264.0,26.0,153.0,71.0
1303,2025-09-08,ES,0.0,1120.0,1.0,861.0,4.0,611.0,26.0,305.0,109.0
1304,2025-09-08,GO,150.0,870.0,180.0,781.0,220.0,685.0,300.0,543.0,410.0
1305,2025-09-08,MA,4.0,145.0,7.0,123.0,11.0,100.0,22.0,68.0,41.0
1306,2025-09-08,MG,37.0,637.0,53.0,548.0,75.0,456.0,127.0,324.0,211.0
1307,2025-09-08,MS,5.0,175.0,8.0,148.0,14.0,120.0,27.0,81.0,49.0
1308,2025-09-08,MT,32.0,174.0,39.0,157.0,47.0,139.0,63.0,111.0,85.0
1309,2025-09-08,PA,8.0,198.0,12.0,168.0,18.0,138.0,33.0,95.0,59.0
1310,2025-09-08,PB,13.0,405.0,21.0,342.0,33.0,278.0,63.0,189.0,114.0
1311,2025-09-08,PE,23.0,832.0,37.0,699.0,59.0,564.0,118.0,377.0,223.0
1312,2025-09-08,PI,9.0,87.0,12.0,77.0,16.0,66.0,24.0,50.0,35.0
1313,2025-09-08,PR,1.0,374.0,3.0,300.0,7.0,227.0,23.0,131.0,61.0
1314,2025-09-08,RJ,11.0,526.0,18.0,439.0,31.0,351.0,67.0,230.0,131.0
1315,2025-09-08,RN,26.0,425.0,36.0,366.0,52.0,305.0,87.0,218.0,143.0
1316,2025-09-08,RO,1.0,49.0,2.0,42.0,3.0,33.0,7.0,22.0,13.0
1317,2025-09-08,RR,0.0,100.0,0.0,77.0,0.0,55.0,2.0,28.0,10.0
1318,2025-09-08,RS,0.0,29.0,0.0,22.0,0.0,15.0,0.0,7.0,2.0
1319,2025-09-08,SC,0.0,172.0,0.0,123.0,0.0,78.0,0.0,29.0,6.0
1320,2025-09-08,SE,0.0,260.0,1.0,208.0,4.0,156.0,14.0,89.0,41.0
1321,2025-09-08,SP,34.0,851.0,51.0,723.0,77.0,591.0,142.0,407.0,251.0
1322,2025-09-08,TO,3.0,87.0,5.0,74.0,7.0,60.0,14.0,41.0,25.0
1323,2025-09-15,AC,0.0,937.0,0.0,698.0,1.0,472.0,9.0,208.0,58.0
1324,2025-09-15,AL,14.0,613.0,23.0,513.0,39.0,411.0,81.0,271.0,157.0
1325,2025-09-15,AM,16.0,124.0,21.0,110.0,26.0,95.0,38.0,74.0,54.0
1326,2025-09-15,AP,0.0,108.0,0.0,86.0,1.0,65.0,6.0,37.0,16.0
1327,2025-09-15,BA,34.0,618.0,48.0,531.0,70.0,440.0,120.0,312.0,201.0
1328,2025-09-15,CE,48.0,476.0,62.0,418.0,82.0,356.0,124.0,267.0,187.0
1329,2025-09-15,DF,1.0,421.0,2.0,335.0,6.0,249.0,21.0,139.0,61.0
1330,2025-09-15,ES,0.0,1046.0,1.0,803.0,4.0,570.0,24.0,283.0,101.0
1331,2025-09-15,GO,151.0,917.0,183.0,822.0,225.0,719.0,309.0,567.0,425.0
1332,2025-09-15,MA,4.0,128.0,7.0,109.0,11.0,89.0,21.0,61.0,38.0
1333,2025-09-15,MG,34.0,650.0,49.0,557.0,71.0,461.0,123.0,325.0,208.0
1334,2025-09-15,MS,6.0,172.0,9.0,146.0,14.0,119.0,27.0,81.0,49.0
1335,2025-09-15,MT,27.0,182.0,33.0,163.0,41.0,142.0,58.0,111.0,82.0
1336,2025-09-15,PA,6.0,206.0,9.0,174.0,15.0,140.0,30.0,94.0,56.0
1337,2025-09-15,PB,14.0,377.0,21.0,319.0,32.0,260.0,61.0,178.0,109.0
1338,2025-09-15,PE,26.0,716.0,39.0,607.0,61.0,494.0,115.0,338.0,206.0
1339,2025-09-15,PI,8.0,83.0,10.0,73.0,14.0,62.0,21.0,47.0,32.0
1340,2025-09-15,PR,1.0,379.0,3.0,304.0,7.0,230.0,23.0,133.0,62.0
1341,2025-09-15,RJ,10.0,551.0,18.0,459.0,31.0,365.0,66.0,237.0,134.0
1342,2025-09-15,RN,27.0,365.0,37.0,317.0,51.0,266.0,82.0,194.0,130.0
1343,2025-09-15,RO,1.0,66.0,2.0,55.0,4.0,44.0,8.0,29.0,17.0
1344,2025-09-15,RR,0.0,81.0,0.0,64.0,1.0,48.0,4.0,27.0,12.0
1345,2025-09-15,RS,0.0,35.0,0.0,26.0,0.0,17.0,0.0,7.0,1.0
1346,2025-09-15,SC,0.0,183.0,0.0,126.0,0.0,75.0,0.0,23.0,3.0
1347,2025-09-15,SE,0.0,271.0,1.0,217.0,4.0,162.0,15.0,92.0,42.0
1348,2025-09-15,SP,40.0,845.0,58.0,721.0,86.0,594.0,153.0,415.0,262.0
1349,2025-09-15,TO,3.0,83.0,4.0,71.0,7.0,58.0,14.0,40.0,24.0
1350,2025-09-22,AC,0.0,947.0,0.0,702.0,0.0,471.0,8.0,204.0,55.0
1351,2025-09-22,AL,15.0,546.0,24.0,459.0,39.0,370.0,78.0,247.0,146.0
1352,2025-09-22,AM,12.0,172.0,16.0,149.0,23.0,125.0,38.0,91.0,61.0
1353,2025-09-22,AP,0.0,96.0,0.0,77.0,2.0,58.0,6.0,34.0,16.0
1354,2025-09-22,BA,43.0,546.0,58.0,474.0,79.0,400.0,126.0,293.0,198.0
1355,2025-09-22,CE,34.0,445.0,45.0,386.0,62.0,325.0,101.0,237.0,159.0
1356,2025-09-22,DF,1.0,421.0,4.0,339.0,9.0,257.0,27.0,151.0,72.0
1357,2025-09-22,ES,0.0,1024.0,1.0,784.0,3.0,553.0,21.0,272.0,94.0
1358,2025-09-22,GO,167.0,887.0,199.0,799.0,240.0,705.0,321.0,565.0,432.0
1359,2025-09-22,MA,1.0,106.0,3.0,88.0,5.0,70.0,12.0,45.0,25.0
1360,2025-09-22,MG,39.0,612.0,54.0,528.0,76.0,441.0,127.0,316.0,207.0
1361,2025-09-22,MS,7.0,177.0,11.0,151.0,17.0,124.0,31.0,86.0,54.0
1362,2025-09-22,MT,23.0,185.0,29.0,164.0,37.0,142.0,54.0,109.0,78.0
1363,2025-09-22,PA,7.0,197.0,11.0,168.0,18.0,137.0,33.0,94.0,58.0
1364,2025-09-22,PB,10.0,335.0,16.0,283.0,25.0,229.0,49.0,154.0,92.0
1365,2025-09-22,PE,22.0,787.0,35.0,663.0,57.0,535.0,113.0,358.0,212.0
1366,2025-09-22,PI,6.0,67.0,8.0,59.0,11.0,51.0,18.0,38.0,27.0
1367,2025-09-22,PR,2.0,368.0,4.0,298.0,9.0,228.0,27.0,136.0,67.0
1368,2025-09-22,RJ,10.0,505.0,17.0,421.0,29.0,336.0,63.0,219.0,125.0
1369,2025-09-22,RN,27.0,293.0,36.0,257.0,48.0,218.0,74.0,163.0,113.0
1370,2025-09-22,RO,2.0,57.0,4.0,49.0,6.0,41.0,10.0,29.0,18.0
1371,2025-09-22,RR,0.0,61.0,0.0,48.0,0.0,35.0,2.0,19.0,8.0
1372,2025-09-22,RS,0.0,30.0,0.0,22.0,0.0,14.0,0.0,6.0,1.0
1373,2025-09-22,SC,0.0,157.0,0.0,107.0,0.0,63.0,0.0,19.0,2.0
1374,2025-09-22,SE,0.0,199.0,1.0,160.0,4.0,121.0,12.0,70.0,33.0
1375,2025-09-22,SP,36.0,822.0,54.0,701.0,80.0,576.0,144.0,400.0,250.0
1376,2025-09-22,TO,2.0,98.0,4.0,82.0,6.0,66.0,13.0,44.0,26.0
1377,2025-09-29,AC,0.0,1079.0,0.0,804.0,1.0,545.0,11.0,242.0,68.0
1378,2025-09-29,AL,11.0,466.0,17.0,390.0,29.0,312.0,61.0,206.0,119.0
1379,2025-09-29,AM,15.0,171.0,20.0,150.0,27.0,127.0,43.0,95.0,65.0
1380,2025-09-29,AP,0.0,126.0,0.0,99.0,1.0,72.0,4.0,38.0,15.0
1381,2025-09-29,BA,39.0,550.0,53.0,476.0,74.0,399.0,120.0,289.0,192.0
1382,2025-09-29,CE,33.0,416.0,44.0,362.0,60.0,305.0,96.0,223.0,151.0
1383,2025-09-29,DF,1.0,415.0,2.0,331.0,6.0,248.0,22.0,140.0,63.0
1384,2025-09-29,ES,0.0,1133.0,0.0,864.0,3.0,606.0,21.0,293.0,98.0
1385,2025-09-29,GO,190.0,953.0,224.0,861.0,268.0,762.0,355.0,614.0,473.0
1386,2025-09-29,MA,2.0,112.0,3.0,93.0,6.0,74.0,13.0,48.0,27.0
1387,2025-09-29,MG,29.0,714.0,43.0,607.0,65.0,496.0,120.0,342.0,212.0
1388,2025-09-29,MS,5.0,188.0,9.0,159.0,14.0,128.0,28.0,87.0,52.0
1389,2025-09-29,MT,22.0,203.0,28.0,179.0,36.0,153.0,55.0,116.0,82.0
1390,2025-09-29,PA,7.0,182.0,10.0,155.0,16.0,127.0,30.0,87.0,54.0
1391,2025-09-29,PB,11.0,313.0,17.0,265.0,26.0,216.0,50.0,147.0,90.0
1392,2025-09-29,PE,23.0,769.0,36.0,648.0,57.0,524.0,113.0,352.0,210.0
1393,2025-09-29,PI,9.0,53.0,11.0,48.0,14.0,42.0,19.0,34.0,25.0
1394,2025-09-29,PR,2.0,405.0,4.0,327.0,10.0,250.0,28.0,148.0,72.0
