,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
1115,2023-07-24,GO,156.0,901.0,187.0,809.0,229.0,711.0,312.0,564.0,425.0
1116,2023-07-24,MA,2.0,215.0,5.0,178.0,9.0,140.0,22.0,88.0,48.0
1117,2023-07-24,MG,48.0,652.0,65.0,566.0,90.0,475.0,145.0,345.0,231.0
1118,2023-07-24,MS,2.0,212.0,4.0,175.0,9.0,137.0,21.0,86.0,46.0
1119,2023-07-24,MT,14.0,342.0,21.0,291.0,32.0,238.0,58.0,164.0,102.0
1120,2023-07-24,PA,9.0,191.0,13.0,164.0,19.0,135.0,34.0,94.0,59.0
1121,2023-07-24,PB,58.0,545.0,75.0,479.0,98.0,410.0,147.0,309.0,218.0
1122,2023-07-24,PE,50.0,1182.0,74.0,1006.0,111.0,825.0,202.0,570.0,354.0
1123,2023-07-24,PI,16.0,263.0,23.0,227.0,32.0,189.0,54.0,136.0,89.0
1124,2023-07-24,PR,1.0,309.0,2.0,248.0,6.0,187.0,18.0,108.0,50.0
1125,2023-07-24,RJ,15.0,908.0,26.0,754.0,46.0,597.0,104.0,383.0,213.0
1126,2023-07-24,RN,34.0,918.0,52.0,778.0,79.0,634.0,148.0,434.0,266.0
1127,2023-07-24,RO,2.0,55.0,3.0,47.0,5.0,39.0,10.0,27.0,17.0
1128,2023-07-24,RR,0.0,137.0,0.0,104.0,0.0,72.0,2.0,34.0,11.0
1129,2023-07-24,RS,0.0,10.0,0.0,8.0,0.0,6.0,1.0,4.0,2.0
1130,2023-07-24,SC,0.0,30.0,0.0,24.0,0.0,17.0,1.0,9.0,4.0
1131,2023-07-24,SE,0.0,344.0,1.0,269.0,2.0,196.0,12.0,104.0,41.0
1132,2023-07-24,SP,23.0,1306.0,40.0,1085.0,69.0,861.0,152.0,555.0,311.0
1133,2023-07-24,TO,5.0,108.0,8.0,93.0,12.0,77.0,21.0,54.0,35.0
1134,2023-07-31,AC,1.0,178.0,2.0,144.0,4.0,111.0,13.0,66.0,32.0
1135,2023-07-31,AL,19.0,1021.0,32.0,849.0,55.0,674.0,121.0,436.0,245.0
1136,2023-07-31,AM,10.0,177.0,14.0,152.0,20.0,126.0,35.0,90.0,58.0
1137,2023-07-31,AP,0.0,104.0,0.0,82.0,1.0,61.0,5.0,34.0,14.0
1138,2023-07-31,BA,35.0,1257.0,55.0,1057.0,89.0,852.0,178.0,569.0,336.0
1139,2023-07-31,CE,65.0,1407.0,95.0,1201.0,141.0,988.0,251.0,688.0,433.0
1140,2023-07-31,DF,5.0,279.0,9.0,233.0,15.0,185.0,33.0,120.0,68.0
1141,2023-07-31,ES,3.0,1171.0,7.0,934.0,18.0,699.0,63.0,396.0,178.0
1142,2023-07-31,GO,173.0,839.0,203.0,760.0,242.0,674.0,319.0,545.0,422.0
1143,2023-07-31,MA,2.0,285.0,4.0,232.0,9.0,179.0,24.0,109.0,56.0
1144,2023-07-31,MG,51.0,509.0,66.0,446.0,87.0,381.0,132.0,285.0,199.0
1145,2023-07-31,MS,4.0,176.0,7.0,148.0,11.0,118.0,23.0,78.0,45.0
1146,2023-07-31,MT,17.0,300.0,24.0,258.0,35.0,214.0,60.0,152.0,99.0
1147,2023-07-31,PA,6.0,251.0,10.0,210.0,17.0,169.0,34.0,112.0,66.0
1148,2023-07-31,PB,42.0,550.0,57.0,478.0,78.0,402.0,125.0,294.0,198.0
1149,2023-07-31,PE,52.0,1125.0,76.0,960.0,113.0,790.0,201.0,550.0,347.0
1150,2023-07-31,PI,19.0,217.0,25.0,190.0,34.0,161.0,54.0,119.0,82.0
1151,2023-07-31,PR,1.0,241.0,3.0,196.0,7.0,151.0,20.0,92.0,47.0
1152,2023-07-31,RJ,11.0,897.0,20.0,738.0,37.0,578.0,89.0,362.0,194.0
1153,2023-07-31,RN,34.0,843.0,51.0,717.0,78.0,587.0,142.0,405.0,251.0
1154,2023-07-31,RO,3.0,50.0,5.0,44.0,7.0,37.0,11.0,27.0,18.0
1155,2023-07-31,RR,0.0,173.0,0.0,134.0,1.0,97.0,5.0,51.0,20.0
1156,2023-07-31,RS,0.0,10.0,0.0,9.0,1.0,7.0,2.0,5.0,3.0
1157,2023-07-31,SC,0.0,21.0,0.0,17.0,0.0,13.0,1.0,7.0,3.0
1158,2023-07-31,SE,0.0,275.0,1.0,219.0,4.0,163.0,14.0,92.0,41.0
1159,2023-07-31,SP,30.0,1019.0,47.0,857.0,75.0,692.0,147.0,464.0,275.0
1160,2023-07-31,TO,6.0,109.0,9.0,94.0,13.0,78.0,22.0,56.0,37.0
1161,2023-08-07,AC,0.0,188.0,1.0,150.0,2.0,111.0,9.0,62.0,27.0
1162,2023-08-07,AL,21.0,865.0,34.0,724.0,57.0,581.0,116.0,384.0,224.0
1163,2023-08-07,AM,9.0,180.0,13.0,154.0,19.0,128.0,34.0,90.0,58.0
1164,2023-08-07,AP,0.0,105.0,0.0,84.0,1.0,63.0,6.0,36.0,16.0
1165,2023-08-07,BA,37.0,1052.0,56.0,890.0,87.0,724.0,165.0,492.0,299.0
1166,2023-08-07,CE,66.0,1207.0,94.0,1036.0,136.0,859.0,234.0,607.0,391.0
1167,2023-08-07,DF,4.0,201.0,8.0,169.0,13.0,135.0,27.0,90.0,52.0
1168,2023-08-07,ES,3.0,1024.0,7.0,818.0,17.0,615.0,58.0,351.0,161.0
1169,2023-08-07,GO,180.0,708.0,206.0,647.0,240.0,582.0,303.0,483.0,386.0
1170,2023-08-07,MA,2.0,318.0,4.0,258.0,9.0,198.0,25.0,120.0,60.0
1171,2023-08-07,MG,56.0,401.0,69.0,356.0,87.0,309.0,124.0,240.0,175.0
1172,2023-08-07,MS,6.0,118.0,9.0,102.0,14.0,85.0,24.0,60.0,39.0
1173,2023-08-07,MT,14.0,300.0,20.0,256.0,30.0,211.0,54.0,147.0,93.0
1174,2023-08-07,PA,7.0,288.0,11.0,241.0,18.0,193.0,38.0,128.0,74.0
1175,2023-08-07,PB,31.0,559.0,44.0,480.0,63.0,398.0,108.0,281.0,181.0
1176,2023-08-07,PE,57.0,1035.0,81.0,889.0,117.0,737.0,201.0,522.0,336.0
1177,2023-08-07,PI,15.0,195.0,21.0,170.0,29.0,143.0,45.0,105.0,71.0
1178,2023-08-07,PR,1.0,206.0,3.0,168.0,6.0,129.0,17.0,79.0,40.0
1179,2023-08-07,RJ,9.0,870.0,17.0,713.0,32.0,555.0,80.0,344.0,180.0
1180,2023-08-07,RN,32.0,895.0,49.0,758.0,75.0,617.0,142.0,421.0,256.0
1181,2023-08-07,RO,4.0,37.0,5.0,33.0,7.0,28.0,11.0,22.0,16.0
1182,2023-08-07,RR,0.0,166.0,0.0,129.0,1.0,94.0,5.0,49.0,19.0
1183,2023-08-07,RS,0.0,8.0,0.0,7.0,0.0,5.0,1.0,3.0,2.0
1184,2023-08-07,SC,0.0,18.0,0.0,14.0,0.0,10.0,0.0,5.0,2.0
1185,2023-08-07,SE,1.0,260.0,2.0,210.0,6.0,159.0,17.0,94.0,45.0
1186,2023-08-07,SP,34.0,815.0,51.0,694.0,77.0,569.0,140.0,393.0,245.0
1187,2023-08-07,TO,6.0,96.0,8.0,83.0,12.0,70.0,20.0,50.0,33.0
1188,2023-08-14,AC,0.0,200.0,1.0,159.0,3.0,119.0,10.0,67.0,30.0
1189,2023-08-14,AL,19.0,873.0,31.0,729.0,52.0,582.0,110.0,381.0,218.0
1190,2023-08-14,AM,13.0,133.0,17.0,117.0,22.0,100.0,34.0,75.0,52.0
1191,2023-08-14,AP,0.0,102.0,0.0,81.0,2.0,62.0,6.0,35.0,16.0
1192,2023-08-14,BA,34.0,885.0,51.0,751.0,78.0,613.0,145.0,421.0,259.0
1193,2023-08-14,CE,58.0,1088.0,83.0,933.0,120.0,773.0,208.0,545.0,350.0
1194,2023-08-14,DF,5.0,190.0,8.0,160.0,13.0,129.0,27.0,86.0,51.0
1195,2023-08-14,ES,4.0,847.0,9.0,684.0,20.0,521.0,58.0,307.0,148.0
1196,2023-08-14,GO,180.0,737.0,207.0,673.0,242.0,603.0,309.0,498.0,396.0
1197,2023-08-14,MA,2.0,301.0,5.0,246.0,10.0,191.0,26.0,117.0,60.0
1198,2023-08-14,MG,57.0,373.0,70.0,333.0,87.0,291.0,121.0,228.0,169.0
1199,2023-08-14,MS,4.0,145.0,6.0,122.0,10.0,98.0,21.0,66.0,39.0
1200,2023-08-14,MT,20.0,267.0,27.0,232.0,37.0,195.0,60.0,142.0,95.0
1201,2023-08-14,PA,7.0,274.0,11.0,230.0,18.0,185.0,38.0,123.0,72.0
1202,2023-08-14,PB,32.0,529.0,45.0,455.0,64.0,379.0,107.0,271.0,176.0
1203,2023-08-14,PE,46.0,945.0,66.0,808.0,97.0,666.0,172.0,466.0,295.0
1204,2023-08-14,PI,15.0,142.0,20.0,125.0,26.0,107.0,39.0,81.0,57.0
1205,2023-08-14,PR,3.0,160.0,5.0,133.0,9.0,106.0,19.0,69.0,39.0
1206,2023-08-14,RJ,10.0,733.0,18.0,605.0,32.0,475.0,76.0,301.0,163.0
1207,2023-08-14,RN,36.0,683.0,51.0,586.0,74.0,484.0,129.0,341.0,218.0
1208,2023-08-14,RO,2.0,38.0,3.0,33.0,5.0,28.0,9.0,20.0,14.0
1209,2023-08-14,RR,0.0,134.0,0.0,106.0,1.0,78.0,6.0,43.0,18.0
1210,2023-08-14,RS,0.0,9.0,0.0,7.0,0.0,5.0,0.0,3.0,1.0
1211,2023-08-14,SC,0.0,16.0,0.0,13.0,0.0,9.0,0.0,5.0,2.0
1212,2023-08-14,SE,1.0,240.0,3.0,195.0,6.0,150.0,18.0,90.0,45.0
1213,2023-08-14,SP,30.0,698.0,44.0,594.0,66.0,487.0,120.0,337.0,210.0
1214,2023-08-14,TO,6.0,106.0,8.0,92.0,12.0,76.0,21.0,54.0,35.0
1215,2023-08-21,AC,0.0,308.0,0.0,239.0,1.0,171.0,8.0,88.0,33.0
1216,2023-08-21,AL,18.0,733.0,29.0,614.0,48.0,493.0,98.0,326.0,190.0
1217,2023-08-21,AM,17.0,109.0,21.0,98.0,26.0,86.0,36.0,67.0,50.0
1218,2023-08-21,AP,0.0,112.0,0.0,87.0,1.0,63.0,4.0,33.0,13.0
1219,2023-08-21,BA,36.0,757.0,52.0,647.0,77.0,533.0,137.0,372.0,235.0
1220,2023-08-21,CE,56.0,858.0,78.0,741.0,109.0,619.0,181.0,445.0,293.0
1221,2023-08-21,DF,4.0,153.0,6.0,128.0,10.0,103.0,21.0,69.0,40.0
1222,2023-08-21,ES,3.0,790.0,7.0,634.0,16.0,480.0,49.0,279.0,131.0
1223,2023-08-21,GO,174.0,635.0,198.0,583.0,227.0,527.0,284.0,441.0,357.0
1224,2023-08-21,MA,1.0,284.0,3.0,230.0,7.0,176.0,21.0,105.0,51.0
1225,2023-08-21,MG,63.0,321.0,74.0,290.0,89.0,256.0,119.0,206.0,159.0
1226,2023-08-21,MS,4.0,122.0,7.0,104.0,11.0,85.0,20.0,59.0,36.0
1227,2023-08-21,MT,19.0,208.0,25.0,182.0,34.0,155.0,52.0,115.0,80.0
1228,2023-08-21,PA,8.0,248.0,12.0,210.0,20.0,170.0,38.0,115.0,69.0
1229,2023-08-21,PB,25.0,448.0,36.0,385.0,52.0,320.0,89.0,227.0,147.0
1230,2023-08-21,PE,39.0,936.0,58.0,796.0,87.0,652.0,159.0,450.0,280.0
1231,2023-08-21,PI,17.0,139.0,21.0,123.0,28.0,106.0,40.0,81.0,59.0
1232,2023-08-21,PR,4.0,134.0,6.0,113.0,10.0,92.0,20.0,62.0,37.0
1233,2023-08-21,RJ,10.0,619.0,18.0,513.0,31.0,406.0,70.0,261.0,145.0
1234,2023-08-21,RN,28.0,584.0,40.0,499.0,60.0,411.0,106.0,288.0,182.0
1235,2023-08-21,RO,2.0,32.0,2.0,28.0,4.0,23.0,7.0,17.0,11.0
1236,2023-08-21,RR,0.0,93.0,1.0,76.0,2.0,58.0,7.0,34.0,17.0
1237,2023-08-21,RS,0.0,7.0,0.0,6.0,0.0,4.0,1.0,3.0,1.0
1238,2023-08-21,SC,0.0,25.0,0.0,18.0,0.0,12.0,0.0,5.0,1.0
1239,2023-08-21,SE,0.0,238.0,2.0,191.0,4.0,144.0,14.0,83.0,39.0
1240,2023-08-21,SP,36.0,571.0,50.0,493.0,70.0,411.0,118.0,294.0,193.0
1241,2023-08-21,TO,5.0,84.0,7.0,73.0,11.0,61.0,18.0,44.0,29.0
1242,2023-08-28,AC,0.0,548.0,0.0,414.0,1.0,287.0,8.0,135.0,43.0
1243,2023-08-28,AL,12.0,805.0,21.0,666.0,38.0,525.0,87.0,334.0,183.0
1244,2023-08-28,AM,14.0,110.0,18.0,98.0,23.0,85.0,33.0,66.0,48.0
1245,2023-08-28,AP,0.0,92.0,0.0,73.0,1.0,55.0,5.0,31.0,14.0
1246,2023-08-28,BA,28.0,762.0,43.0,646.0,66.0,527.0,123.0,361.0,221.0
1247,2023-08-28,CE,49.0,665.0,66.0,577.0,92.0,484.0,148.0,352.0,235.0
1248,2023-08-28,DF,3.0,151.0,5.0,127.0,9.0,101.0,20.0,67.0,39.0
1249,2023-08-28,ES,3.0,682.0,7.0,551.0,16.0,420.0,48.0,248.0,121.0
1250,2023-08-28,GO,159.0,570.0,180.0,524.0,207.0,474.0,257.0,397.0,322.0
1251,2023-08-28,MA,1.0,210.0,3.0,172.0,7.0,133.0,18.0,82.0,42.0
1252,2023-08-28,MG,54.0,290.0,64.0,261.0,78.0,230.0,105.0,184.0,141.0
1253,2023-08-28,MS,4.0,129.0,7.0,110.0,11.0,89.0,20.0,61.0,37.0
1254,2023-08-28,MT,19.0,170.0,25.0,150.0,32.0,129.0,48.0,98.0,70.0
1255,2023-08-28,PA,8.0,223.0,12.0,189.0,19.0,154.0,36.0,105.0,64.0
1256,2023-08-28,PB,19.0,474.0,28.0,402.0,43.0,329.0,79.0,227.0,140.0
1257,2023-08-28,PE,28.0,937.0,44.0,790.0,70.0,638.0,137.0,429.0,255.0
1258,2023-08-28,PI,11.0,131.0,15.0,114.0,20.0,97.0,32.0,72.0,49.0
1259,2023-08-28,PR,4.0,128.0,7.0,109.0,11.0,89.0,21.0,61.0,37.0
1260,2023-08-28,RJ,11.0,509.0,18.0,425.0,31.0,340.0,65.0,223.0,128.0
1261,2023-08-28,RN,18.0,513.0,28.0,435.0,44.0,354.0,82.0,242.0,148.0
1262,2023-08-28,RO,2.0,29.0,3.0,25.0,5.0,22.0,7.0,16.0,11.0
1263,2023-08-28,RR,0.0,81.0,0.0,65.0,2.0,50.0,5.0,29.0,14.0
1264,2023-08-28,RS,0.0,8.0,0.0,7.0,0.0,5.0,1.0,4.0,2.0
1265,2023-08-28,SC,0.0,20.0,0.0,15.0,0.0,11.0,0.0,6.0,2.0
1266,2023-08-28,SE,0.0,198.0,1.0,159.0,4.0,120.0,12.0,70.0,33.0
1267,2023-08-28,SP,39.0,492.0,52.0,428.0,71.0,361.0,114.0,264.0,178.0
1268,2023-08-28,TO,3.0,87.0,4.0,73.0,7.0,60.0,13.0,41.0,25.0
1269,2023-09-04,AC,0.0,768.0,0.0,570.0,0.0,384.0,7.0,168.0,46.0
1270,2023-09-04,AL,14.0,719.0,23.0,599.0,40.0,476.0,87.0,309.0,175.0
1271,2023-09-04,AM,15.0,107.0,18.0,96.0,23.0,83.0,33.0,65.0,47.0
1272,2023-09-04,AP,0.0,100.0,0.0,79.0,1.0,58.0,4.0,32.0,14.0
1273,2023-09-04,BA,23.0,762.0,36.0,642.0,57.0,519.0,112.0,349.0,208.0
1274,2023-09-04,CE,55.0,599.0,72.0,524.0,96.0,444.0,149.0,330.0,227.0
1275,2023-09-04,DF,2.0,170.0,4.0,141.0,8.0,111.0,19.0,71.0,39.0
1276,2023-09-04,ES,2.0,665.0,5.0,534.0,13.0,404.0,41.0,234.0,110.0
1277,2023-09-04,GO,153.0,577.0,174.0,529.0,202.0,477.0,253.0,398.0,320.0
1278,2023-09-04,MA,3.0,193.0,5.0,160.0,9.0,126.0,21.0,81.0,45.0
1279,2023-09-04,MG,61.0,296.0,72.0,269.0,86.0,238.0,113.0,193.0,150.0
1280,2023-09-04,MS,6.0,101.0,8.0,87.0,12.0,73.0,21.0,52.0,34.0
1281,2023-09-04,MT,25.0,161.0,30.0,144.0,38.0,126.0,53.0,99.0,74.0
1282,2023-09-04,PA,5.0,246.0,8.0,206.0,14.0,164.0,30.0,107.0,61.0
1283,2023-09-04,PB,14.0,451.0,22.0,380.0,34.0,308.0,67.0,208.0,124.0
1284,2023-09-04,PE,24.0,947.0,39.0,794.0,64.0,639.0,130.0,424.0,248.0
1285,2023-09-04,PI,8.0,124.0,11.0,107.0,16.0,90.0,27.0,65.0,43.0
1286,2023-09-04,PR,5.0,124.0,7.0,105.0,11.0,86.0,21.0,60.0,37.0
1287,2023-09-04,RJ,10.0,472.0,17.0,394.0,28.0,314.0,60.0,206.0,118.0
1288,2023-09-04,RN,29.0,440.0,40.0,380.0,57.0,318.0,94.0,229.0,152.0
1289,2023-09-04,RO,4.0,27.0,5.0,25.0,6.0,21.0,9.0,17.0,13.0
1290,2023-09-04,RR,0.0,109.0,0.0,86.0,1.0,63.0,4.0,34.0,14.0
1291,2023-09-04,RS,0.0,7.0,0.0,6.0,0.0,4.0,0.0,2.0,1.0
1292,2023-09-04,SC,0.0,12.0,0.0,9.0,0.0,6.0,0.0,3.0,1.0
1293,2023-09-04,SE,1.0,246.0,2.0,198.0,5.0,150.0,15.0,87.0,41.0
1294,2023-09-04,SP,35.0,510.0,48.0,441.0,67.0,369.0,110.0,267.0,177.0
1295,2023-09-04,TO,2.0,79.0,4.0,67.0,6.0,55.0,12.0,37.0,23.0
1296,2023-09-11,AC,0.0,1050.0,0.0,779.0,1.0,524.0,9.0,228.0,62.0
1297,2023-09-11,AL,14.0,593.0,23.0,497.0,39.0,399.0,80.0,264.0,153.0
1298,2023-09-11,AM,19.0,104.0,23.0,93.0,28.0,83.0,38.0,66.0,51.0
1299,2023-09-11,AP,0.0,91.0,0.0,72.0,1.0,54.0,5.0,30.0,14.0
1300,2023-09-11,BA,28.0,681.0,41.0,579.0,63.0,474.0,115.0,327.0,202.0
1301,2023-09-11,CE,43.0,538.0,58.0,468.0,79.0,395.0,126.0,290.0,196.0
1302,2023-09-11,DF,3.0,178.0,6.0,149.0,11.0,119.0,23.0,78.0,45.0
1303,2023-09-11,ES,3.0,798.0,7.0,640.0,16.0,484.0,49.0,281.0,132.0
1304,2023-09-11,GO,190.0,588.0,211.0,545.0,238.0,498.0,289.0,425.0,353.0
1305,2023-09-11,MA,4.0,153.0,6.0,129.0,11.0,104.0,22.0,69.0,41.0
1306,2023-09-11,MG,67.0,339.0,79.0,306.0,95.0,271.0,126.0,218.0,168.0
1307,2023-09-11,MS,5.0,135.0,8.0,115.0,13.0,94.0,23.0,66.0,41.0
1308,2023-09-11,MT,29.0,170.0,35.0,153.0,43.0,134.0,59.0,107.0,81.0
1309,2023-09-11,PA,6.0,216.0,10.0,182.0,17.0,148.0,32.0,100.0,60.0
1310,2023-09-11,PB,12.0,403.0,18.0,339.0,30.0,274.0,59.0,184.0,110.0
1311,2023-09-11,PE,20.0,914.0,34.0,764.0,56.0,611.0,118.0,401.0,231.0
1312,2023-09-11,PI,8.0,92.0,11.0,81.0,15.0,69.0,23.0,51.0,36.0
1313,2023-09-11,PR,3.0,144.0,6.0,121.0,10.0,98.0,20.0,65.0,38.0
1314,2023-09-11,RJ,10.0,479.0,17.0,400.0,29.0,320.0,61.0,209.0,120.0
1315,2023-09-11,RN,27.0,399.0,37.0,345.0,52.0,289.0,85.0,208.0,138.0
1316,2023-09-11,RO,2.0,24.0,3.0,21.0,4.0,18.0,6.0,14.0,10.0
1317,2023-09-11,RR,0.0,102.0,0.0,80.0,1.0,58.0,4.0,31.0,13.0
1318,2023-09-11,RS,0.0,8.0,0.0,7.0,0.0,5.0,0.0,3.0,1.0
1319,2023-09-11,SC,0.0,14.0,0.0,11.0,0.0,8.0,1.0,5.0,2.0
1320,2023-09-11,SE,0.0,277.0,1.0,219.0,3.0,162.0,12.0,90.0,38.0
1321,2023-09-11,SP,42.0,557.0,57.0,483.0,78.0,406.0,126.0,296.0,199.0
1322,2023-09-11,TO,3.0,82.0,4.0,69.0,7.0,57.0,13.0,39.0,24.0
1323,2023-09-18,AC,0.0,1088.0,0.0,806.0,0.0,540.0,9.0,232.0,62.0
1324,2023-09-18,AL,15.0,605.0,24.0,507.0,40.0,407.0,82.0,270.0,158.0
1325,2023-09-18,AM,20.0,91.0,23.0,82.0,28.0,74.0,36.0,60.0,47.0
1326,2023-09-18,AP,0.0,110.0,0.0,88.0,1.0,66.0,6.0,37.0,17.0
1327,2023-09-18,BA,29.0,601.0,42.0,514.0,62.0,424.0,110.0,297.0,188.0
1328,2023-09-18,CE,48.0,470.0,62.0,413.0,82.0,352.0,123.0,264.0,185.0
1329,2023-09-18,DF,2.0,169.0,4.0,140.0,7.0,110.0,17.0,70.0,38.0
1330,2023-09-18,ES,3.0,690.0,6.0,556.0,15.0,422.0,45.0,247.0,118.0
1331,2023-09-18,GO,186.0,633.0,210.0,583.0,239.0,530.0,295.0,447.0,366.0
1332,2023-09-18,MA,4.0,129.0,6.0,108.0,10.0,88.0,19.0,59.0,35.0
1333,2023-09-18,MG,70.0,312.0,82.0,284.0,97.0,253.0,125.0,207.0,163.0
1334,2023-09-18,MS,6.0,126.0,9.0,108.0,14.0,89.0,24.0,63.0,41.0
1335,2023-09-18,MT,23.0,182.0,29.0,162.0,38.0,140.0,54.0,108.0,78.0
1336,2023-09-18,PA,5.0,227.0,8.0,190.0,14.0,152.0,29.0,100.0,57.0
1337,2023-09-18,PB,12.0,380.0,18.0,321.0,29.0,260.0,57.0,175.0,105.0
1338,2023-09-18,PE,24.0,788.0,37.0,664.0,60.0,537.0,116.0,362.0,216.0
1339,2023-09-18,PI,8.0,88.0,10.0,77.0,14.0,66.0,22.0,49.0,34.0
1340,2023-09-18,PR,3.0,158.0,5.0,132.0,9.0,106.0,20.0,69.0,40.0
1341,2023-09-18,RJ,10.0,499.0,17.0,416.0,29.0,332.0,62.0,217.0,123.0
1342,2023-09-18,RN,25.0,345.0,34.0,299.0,47.0,251.0,77.0,183.0,122.0
1343,2023-09-18,RO,3.0,33.0,4.0,29.0,5.0,25.0,8.0,19.0,13.0
1344,2023-09-18,RR,0.0,91.0,0.0,72.0,1.0,53.0,4.0,29.0,12.0
1345,2023-09-18,RS,0.0,13.0,0.0,10.0,0.0,7.0,0.0,3.0,1.0
1346,2023-09-18,SC,0.0,15.0,0.0,11.0,0.0,8.0,0.0,4.0,1.0
1347,2023-09-18,SE,0.0,287.0,1.0,227.0,3.0,167.0,12.0,91.0,39.0
1348,2023-09-18,SP,49.0,565.0,65.0,493.0,87.0,417.0,136.0,308.0,211.0
1349,2023-09-18,TO,2.0,79.0,4.0,67.0,7.0,55.0,13.0,38.0,23.0
1350,2023-09-25,AC,0.0,1107.0,0.0,815.0,0.0,541.0,7.0,228.0,58.0
1351,2023-09-25,AL,14.0,577.0,23.0,484.0,38.0,388.0,78.0,257.0,150.0
1352,2023-09-25,AM,18.0,111.0,22.0,99.0,27.0,87.0,38.0,69.0,52.0
1353,2023-09-25,AP,0.0,102.0,0.0,82.0,2.0,62.0,6.0,36.0,17.0
1354,2023-09-25,BA,37.0,543.0,51.0,470.0,71.0,393.0,117.0,284.0,188.0
1355,2023-09-25,CE,33.0,435.0,45.0,378.0,62.0,318.0,99.0,232.0,156.0
1356,2023-09-25,DF,5.0,163.0,8.0,138.0,12.0,112.0,24.0,75.0,45.0
1357,2023-09-25,ES,2.0,661.0,5.0,530.0,13.0,401.0,41.0,232.0,109.0
1358,2023-09-25,GO,184.0,687.0,209.0,630.0,242.0,568.0,303.0,474.0,382.0
1359,2023-09-25,MA,1.0,106.0,2.0,88.0,4.0,69.0,11.0,44.0,24.0
1360,2023-09-25,MG,83.0,285.0,94.0,263.0,108.0,239.0,133.0,202.0,165.0
1361,2023-09-25,MS,10.0,121.0,13.0,106.0,18.0,90.0,29.0,66.0,45.0
1362,2023-09-25,MT,20.0,182.0,26.0,160.0,34.0,138.0,50.0,104.0,74.0
1363,2023-09-25,PA,7.0,217.0,11.0,183.0,17.0,149.0,33.0,101.0,61.0
1364,2023-09-25,PB,8.0,336.0,13.0,282.0,22.0,226.0,45.0,149.0,87.0
1365,2023-09-25,PE,20.0,868.0,32.0,725.0,54.0,581.0,113.0,382.0,220.0
1366,2023-09-25,PI,7.0,71.0,10.0,63.0,13.0,54.0,19.0,41.0,29.0
1367,2023-09-25,PR,5.0,148.0,8.0,126.0,13.0,103.0,25.0,71.0,44.0
1368,2023-09-25,RJ,9.0,465.0,15.0,387.0,26.0,309.0,57.0,201.0,114.0
1369,2023-09-25,RN,25.0,284.0,33.0,248.0,44.0,210.0,69.0,155.0,106.0
1370,2023-09-25,RO,5.0,30.0,6.0,27.0,7.0,24.0,10.0,19.0,14.0
1371,2023-09-25,RR,0.0,65.0,0.0,51.0,0.0,38.0,2.0,20.0,8.0
1372,2023-09-25,RS,0.0,10.0,0.0,8.0,0.0,6.0,0.0,3.0,1.0
1373,2023-09-25,SC,0.0,13.0,0.0,10.0,0.0,7.0,0.0,4.0,1.0
1374,2023-09-25,SE,0.0,208.0,1.0,165.0,3.0,123.0,10.0,69.0,30.0
1375,2023-09-25,SP,44.0,558.0,59.0,485.0,80.0,409.0,128.0,299.0,202.0
1376,2023-09-25,TO,2.0,92.0,3.0,77.0,6.0,62.0,12.0,41.0,24.0
1377,2023-10-02,AC,0.0,1252.0,0.0,929.0,1.0,624.0,11.0,271.0,73.0
1378,2023-10-02,AL,10.0,508.0,17.0,423.0,29.0,337.0,62.0,219.0,124.0
1379,2023-10-02,AM,25.0,101.0,29.0,93.0,34.0,83.0,43.0,69.0,55.0
1380,2023-10-02,AP,0.0,138.0,0.0,107.0,1.0,77.0,4.0,40.0,15.0
1381,2023-10-02,BA,34.0,514.0,47.0,444.0,66.0,371.0,109.0,267.0,176.0
1382,2023-10-02,CE,29.0,425.0,39.0,367.0,55.0,307.0,91.0,222.0,147.0
1383,2023-10-02,DF,2.0,178.0,4.0,147.0,8.0,116.0,18.0,73.0,40.0
1384,2023-10-02,ES,2.0,756.0,4.0,602.0,11.0,451.0,40.0,255.0,115.0
1385,2023-10-02,GO,214.0,721.0,240.0,665.0,274.0,604.0,337.0,510.0,418.0
1386,2023-10-02,MA,2.0,100.0,3.0,83.0,5.0,66.0,12.0,43.0,25.0
1387,2023-10-02,MG,71.0,302.0,82.0,276.0,97.0,247.0,124.0,203.0,160.0
1388,2023-10-02,MS,7.0,128.0,11.0,110.0,15.0,92.0,26.0,66.0,43.0
1389,2023-10-02,MT,19.0,199.0,24.0,174.0,33.0,148.0,50.0,111.0,77.0
1390,2023-10-02,PA,6.0,200.0,10.0,169.0,16.0,138.0,31.0,93.0,56.0
1391,2023-10-02,PB,8.0,321.0,14.0,269.0,22.0,217.0,45.0,145.0,85.0
1392,2023-10-02,PE,20.0,847.0,33.0,709.0,54.0,568.0,112.0,375.0,217.0
1393,2023-10-02,PI,9.0,56.0,11.0,50.0,14.0,44.0,19.0,35.0,26.0
1394,2023-10-02,PR,6.0,149.0,9.0,127.0,14.0,105.0,26.0,73.0,46.0
1395,2023-10-02,RJ,10.0,455.0,17.0,381.0,29.0,305.0,60.0,201.0,117.0
1396,2023-10-02,RN,29.0,276.0,37.0,242.0,49.0,207.0,74.0,156.0,110.0
1397,2023-10-02,RO,2.0,45.0,3.0,39.0,5.0,32.0,8.0,23.0,14.0
1398,2023-10-02,RR,0.0,51.0,1.0,42.0,1.0,33.0,4.0,20.0,10.0
